SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1642849,Nolan Traore,Nolan,1610612751,BKN,Brooklyn Nets,0022500610,2026-01-19T00:00:00,BKN vs. PHX,L,22.1,3,8,0.375,1,3,0.333,3,3,1.0,0,1,1,2,0,0,0,0,0,2,10,4,14.2,0,0,14.0,1,4236,4236,4236,4048,3717,3283,5221,2615,3469,2927,1399,2017,1,4507,5476,6325,3034,5375,4090,2605,1,1,2281,3420,2723,5308,528,23,5141,1,22:06,1
2025-26,1642920,Kobe Sanders,Kobe,1610612746,LAC,LA Clippers,0022500608,2026-01-19T00:00:00,LAC @ WAS,W,22.266666666666666,3,11,0.273,2,5,0.4,0,0,0.0,0,3,3,1,1,0,0,1,0,1,8,-15,12.1,0,0,14.0,1,1,1,1,3987,3717,1988,6445,1339,1792,2537,4519,4784,4519,4507,2810,3891,4461,2851,4090,2605,5718,1,3742,4174,7701,5793,528,23,5141,1,22:16,1
2025-26,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0022500015,2026-01-19T00:00:00,OKC @ CLE,W,7.55,2,4,0.5,2,2,1.0,0,0,0.0,0,3,3,2,0,0,0,1,0,1,6,7,12.6,0,0,13.0,1,1,1,1,7519,4839,5735,2776,1339,4464,1,4519,4784,4519,4507,2810,3891,3034,5375,4090,2605,5718,1,3742,5020,2027,5685,528,23,5373,1,7:33,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0022500609,2026-01-19T00:00:00,PHI vs. IND,W,14.7,1,2,0.5,0,0,0.0,0,0,0.0,2,2,4,0,0,1,2,1,0,0,2,6,15.8,0,0,12.0,1,1,1,1,6212,6059,7001,2776,4743,6846,4743,4519,4784,4519,1047,4038,2957,6373,5375,1579,227,5718,1,5914,6883,2240,4953,528,23,5610,1,14:42,1
2025-26,1642364,Jamir Watkins,Jamir,1610612764,WAS,Washington Wizards,0022500608,2026-01-19T00:00:00,WAS vs. LAC,L,19.108333333333334,0,2,0.0,0,1,0.0,1,2,0.5,2,5,7,1,0,0,1,1,5,1,1,-12,13.9,0,0,11.0,1,4236,4236,4236,4960,7325,7001,7325,4743,5662,4743,3387,2500,3498,1047,1195,1103,4461,5375,4090,780,5718,8090,3742,7491,7269,5379,528,23,5848,1,19:07,1
2025-26,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022500611,2026-01-19T00:00:00,SAS vs. UTA,W,24.166666666666668,1,4,0.25,0,0,0.0,0,0,0.0,0,3,3,2,1,0,2,0,3,2,2,-1,13.6,0,0,11.0,1,1,1,1,3421,6059,5735,6508,4743,6846,4743,4519,4784,4519,4507,2810,3891,3034,2851,4090,227,1,6043,2281,6883,4356,5447,528,23,5848,1,24:10,1
2025-26,1629656,Quentin Grimes,Quentin,1610612755,PHI,Philadelphia 76ers,0022500609,2026-01-19T00:00:00,PHI vs. IND,W,19.993333333333332,1,7,0.143,0,3,0.0,3,4,0.75,2,1,3,1,1,1,0,2,1,3,5,8,12.1,0,0,11.0,1,1,1,1,4694,6059,3844,7217,4743,3469,4743,1399,1279,2734,1047,5476,3891,4461,2851,1579,2605,7759,1913,1360,5517,1817,5793,528,23,5848,1,19:60,1
2025-26,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0022500016,2026-01-19T00:00:00,NYK vs. DAL,L,23.183333333333334,2,5,0.4,1,4,0.25,1,3,0.333,0,1,1,1,0,1,0,0,2,1,6,-4,11.7,0,0,11.0,1,4236,4236,4236,3709,4839,5087,4763,2615,2515,3764,3387,2017,4386,4507,5476,6325,4461,5375,1579,2605,1,4104,3742,5020,5314,5868,528,23,5848,1,23:11,1
2025-26,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0022500612,2026-01-19T00:00:00,GSW vs. MIA,W,7.683333333333334,3,3,1.0,1,1,1.0,0,2,0.0,0,1,1,0,0,1,0,0,0,2,7,-7,11.2,0,0,11.0,1,1,1,1,7494,3717,6378,1,2615,5662,1,4519,2500,4519,4507,5476,6325,6373,5375,1579,2605,1,1,2281,4616,6211,5988,528,23,5848,1,7:41,1
2025-26,1642262,Cody Williams,Cody,1610612762,UTA,Utah Jazz,0022500611,2026-01-19T00:00:00,UTA @ SAS,L,23.533333333333335,2,7,0.286,1,2,0.5,0,0,0.0,2,1,3,0,1,1,0,3,4,0,5,-1,10.6,0,0,11.0,1,4236,4236,4236,3597,4839,3844,6285,2615,4464,1258,4519,4784,4519,1047,5476,3891,6373,2851,1579,2605,8336,7354,5914,5517,4356,6127,528,23,5848,1,23:32,1
2025-26,203914,Gary Harris,Gary,1610612749,MIL,Milwaukee Bucks,0022500014,2026-01-19T00:00:00,MIL @ ATL,W,15.2,0,1,0.0,0,1,0.0,2,2,1.0,0,2,2,2,0,2,0,0,0,1,2,10,13.4,0,0,10.0,1,1,1,1,6090,7325,7582,7325,4743,5662,4743,2011,2500,1,4507,4038,5073,3034,5375,490,2605,1,1,3742,6883,1469,5494,528,23,6074,1,15:12,1
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500017,2026-01-19T00:00:00,DET vs. BOS,W,12.325,1,4,0.25,0,1,0.0,1,1,1.0,0,4,4,1,0,1,0,0,3,2,3,3,12.3,0,0,10.0,1,1,1,1,6700,6059,5735,6508,4743,5662,4743,3387,4293,1,4507,1878,2957,4461,5375,1579,2605,1,6043,2281,6409,3015,5750,528,23,6074,1,12:20,1
2025-26,1642854,Asa Newell,Asa,1610612737,ATL,Atlanta Hawks,0022500014,2026-01-19T00:00:00,ATL vs. MIL,L,11.591666666666667,3,5,0.6,0,1,0.0,0,0,0.0,0,0,0,0,1,1,1,0,1,0,6,-3,11.0,0,0,10.0,1,4236,4236,4236,6911,3717,5087,1807,4743,5662,4743,4519,4784,4519,4507,7108,7536,6373,2851,1579,780,1,1913,5914,5020,5023,6037,528,23,6074,1,11:36,1
2025-26,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022500608,2026-01-19T00:00:00,LAC @ WAS,W,18.781666666666666,1,4,0.25,1,4,0.25,0,0,0.0,1,2,3,1,1,1,0,0,3,0,3,3,10.1,0,0,10.0,1,1,1,1,5066,6059,5735,6508,2615,2515,3764,4519,4784,4519,2168,4038,3891,4461,2851,1579,2605,1,6043,5914,6409,3015,6236,528,23,6074,1,18:47,1
2025-26,1642345,Oso Ighodaro,Oso,1610612756,PHX,Phoenix Suns,0022500610,2026-01-19T00:00:00,PHX @ BKN,W,19.016666666666666,2,2,1.0,0,0,0.0,1,1,1.0,1,3,4,1,2,0,0,0,1,2,5,-3,9.3,0,0,10.0,1,1,1,1,4981,4839,7001,1,4743,6846,4743,3387,4293,1,2168,2810,2957,4461,1390,4090,2605,1,1913,2281,5517,5023,6424,528,23,6074,1,19:01,1
2025-26,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0022500016,2026-01-19T00:00:00,DAL @ NYK,W,28.183333333333334,0,1,0.0,0,0,0.0,2,2,1.0,1,4,5,2,2,0,0,1,5,3,2,19,9.0,0,0,9.0,1,1,1,1,2293,7325,7582,7325,4743,6846,4743,2011,2500,1,2168,1878,2193,3034,1390,4090,2605,5718,8090,1360,6883,406,6485,528,23,6304,1,28:11,1
2025-26,1630696,Dru Smith,Dru,1610612748,MIA,Miami Heat,0022500612,2026-01-19T00:00:00,MIA @ GSW,L,8.168333333333333,1,2,0.5,1,2,0.5,2,2,1.0,0,2,2,1,0,0,0,0,0,2,5,-1,8.9,0,0,9.0,1,4236,4236,4236,7429,6059,7001,2776,2615,4464,1258,2011,2500,1,4507,4038,5073,4461,5375,4090,2605,1,1,2281,5517,4356,6510,528,23,6304,1,8:10,1
2025-26,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0022500612,2026-01-19T00:00:00,GSW vs. MIA,W,16.453333333333333,3,4,0.75,0,0,0.0,0,0,0.0,1,2,3,0,1,0,0,1,0,0,6,1,8.6,0,0,9.0,1,1,1,1,5749,3717,5735,720,4743,6846,4743,4519,4784,4519,2168,4038,3891,6373,2851,4090,2605,5718,1,5914,5020,3653,6575,528,23,6304,1,16:27,1
2025-26,1642353,Cam Christie,Cam,1610612746,LAC,LA Clippers,0022500608,2026-01-19T00:00:00,LAC @ WAS,W,18.883333333333333,1,5,0.2,0,2,0.0,4,4,1.0,1,1,2,1,2,0,0,1,0,2,6,16,7.9,0,0,9.0,1,1,1,1,5033,6059,5087,6897,4743,4464,4743,882,1279,1,2168,5476,5073,4461,1390,4090,2605,5718,1,2281,5020,645,6748,528,23,6304,1,18:53,1
2025-26,1642959,Chris Youngblood,Chris,1610612760,OKC,Oklahoma City Thunder,0022500015,2026-01-19T00:00:00,OKC @ CLE,W,2.5833333333333335,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,6,9,7.2,0,0,9.0,1,1,1,1,8258,4839,7001,1,1339,4464,1,4519,4784,4519,4507,5476,6325,6373,5375,4090,2605,1,1,5914,5020,1636,6899,528,23,6304,1,2:35,1
2025-26,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0022500015,2026-01-19T00:00:00,OKC @ CLE,W,18.038333333333334,1,3,0.333,1,3,0.333,1,2,0.5,1,1,2,2,3,0,0,0,4,1,4,-5,6.4,0,0,9.0,1,1,1,1,5284,6059,6378,5561,2615,3469,2927,3387,2500,3498,2168,5476,5073,3034,616,4090,2605,1,7354,3742,5991,5596,7098,528,23,6304,1,18:02,1
2025-26,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022500015,2026-01-19T00:00:00,OKC @ CLE,W,7.4,0,5,0.0,0,4,0.0,1,2,0.5,0,1,1,2,0,2,0,0,1,1,1,1,11.2,0,0,8.0,1,1,1,1,7527,7325,5087,7325,4743,2515,4743,3387,2500,3498,4507,5476,6325,3034,5375,490,2605,1,1913,3742,7491,3653,5988,528,23,6557,1,7:24,1
2025-26,1630692,Jordan Goodwin,Jordan,1610612756,PHX,Phoenix Suns,0022500610,2026-01-19T00:00:00,PHX @ BKN,W,16.65,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,2,0,1,0,0,2,0,2,4,10.4,0,0,8.0,1,1,1,1,5690,6059,7001,2776,4743,6846,4743,4519,4784,4519,4507,4038,5073,3034,5375,1579,2605,1,4104,5914,6883,2723,6169,528,23,6557,1,16:39,1
2025-26,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612742,DAL,Dallas Mavericks,0022500016,2026-01-19T00:00:00,DAL @ NYK,W,14.215,1,4,0.25,0,2,0.0,2,2,1.0,1,2,3,1,0,0,0,1,1,1,4,2,9.1,0,0,8.0,1,1,1,1,6323,6059,5735,6508,4743,4464,4743,2011,2500,1,2168,4038,3891,4461,5375,4090,2605,5718,1913,3742,5991,3321,6466,528,23,6557,1,14:13,1
2025-26,1627747,Caris LeVert,Caris,1610612765,DET,Detroit Pistons,0022500017,2026-01-19T00:00:00,DET vs. BOS,W,17.0,1,6,0.167,0,4,0.0,0,0,0.0,0,3,3,1,1,1,0,0,4,2,2,1,9.1,0,0,8.0,1,1,1,1,5596,6059,4441,7100,4743,2515,4743,4519,4784,4519,4507,2810,3891,4461,2851,1579,2605,1,7354,2281,6883,3653,6466,528,23,6557,1,17:00,1
2025-26,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022500609,2026-01-19T00:00:00,IND @ PHI,L,13.281666666666666,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,1,0,1,0,0,3,0,3,-1,8.7,0,0,8.0,1,4236,4236,4236,6525,6059,6378,5561,2615,3469,2927,4519,4784,4519,4507,5476,6325,4461,5375,1579,2605,1,6043,5914,6409,4356,6554,528,23,6557,1,13:17,1
2025-26,1631248,Baylor Scheierman,Baylor,1610612738,BOS,Boston Celtics,0022500017,2026-01-19T00:00:00,BOS @ DET,L,14.663333333333334,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,1,0,1,0,0,1,0,3,-3,8.7,0,0,8.0,1,4236,4236,4236,6224,6059,6378,5561,2615,3469,2927,4519,4784,4519,4507,5476,6325,4461,5375,1579,2605,1,1913,5914,6409,5023,6554,528,23,6557,1,14:40,1
2025-26,1642277,Johnny Furphy,Johnny,1610612754,IND,Indiana Pacers,0022500609,2026-01-19T00:00:00,IND @ PHI,L,13.571666666666667,1,1,1.0,1,1,1.0,0,0,0.0,1,2,3,1,1,0,0,0,1,0,3,-5,7.1,0,0,8.0,1,4236,4236,4236,6461,6059,7582,1,2615,5662,1,4519,4784,4519,2168,4038,3891,4461,2851,4090,2605,1,1913,5914,6409,5596,6955,528,23,6557,1,13:34,1
2025-26,1630314,Brandon Williams,Brandon,1610612742,DAL,Dallas Mavericks,0022500016,2026-01-19T00:00:00,DAL @ NYK,W,10.633333333333333,2,4,0.5,0,0,0.0,2,4,0.5,0,1,1,1,2,0,0,0,2,3,6,-9,6.7,0,0,8.0,1,1,1,1,7067,4839,5735,2776,4743,6846,4743,2011,1279,3498,4507,5476,6325,4461,1390,4090,2605,1,4104,1360,5020,6701,7033,528,23,6557,1,10:38,1
2025-26,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,Atlanta Hawks,0022500014,2026-01-19T00:00:00,ATL vs. MIL,L,10.275,1,3,0.333,0,1,0.0,0,0,0.0,1,2,3,0,1,1,0,0,0,0,2,-8,7.6,0,0,7.0,1,4236,4236,4236,7121,6059,6378,5561,4743,5662,4743,4519,4784,4519,2168,4038,3891,6373,2851,1579,2605,1,1,5914,6883,6473,6817,528,23,6801,1,10:17,1
2025-26,1629750,Javonte Green,Javonte,1610612765,DET,Detroit Pistons,0022500017,2026-01-19T00:00:00,DET vs. BOS,W,7.278333333333333,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,1,0,0,0,3,4,7.2,0,0,7.0,1,1,1,1,7549,6059,7001,2776,2615,4464,1258,4519,4784,4519,4507,5476,6325,6373,5375,4090,780,1,1,5914,6409,2723,6899,528,23,6801,1,7:17,1
2025-26,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0022500015,2026-01-19T00:00:00,OKC @ CLE,W,4.666666666666667,2,4,0.5,1,3,0.333,0,0,0.0,0,0,0,1,0,0,0,0,0,0,5,4,6.5,0,0,7.0,1,1,1,1,7921,4839,5735,2776,2615,3469,2927,4519,4784,4519,4507,7108,7536,4461,5375,4090,2605,1,1,5914,5517,2723,7080,528,23,6801,1,4:40,1
2025-26,1642066,Myron Gardner,Myron,1610612748,MIA,Miami Heat,0022500612,2026-01-19T00:00:00,MIA @ GSW,L,3.9,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,1,0,5,1,6.2,0,0,7.0,1,4236,4236,4236,8055,4839,6378,1118,2615,4464,1258,4519,4784,4519,4507,5476,6325,6373,5375,4090,2605,1,1913,5914,5517,3653,7147,528,23,6801,1,3:54,1
2025-26,1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,Miami Heat,0022500612,2026-01-19T00:00:00,MIA @ GSW,L,13.781666666666666,1,3,0.333,1,3,0.333,0,0,0.0,1,1,2,1,3,0,0,0,0,0,3,-4,3.9,0,0,7.0,1,4236,4236,4236,6411,6059,6378,5561,2615,3469,2927,4519,4784,4519,2168,5476,5073,4461,616,4090,2605,1,1,5914,6409,5314,7592,528,23,6801,1,13:47,1
2025-26,1628379,Luke Kennard,Luke,1610612737,ATL,Atlanta Hawks,0022500014,2026-01-19T00:00:00,ATL vs. MIL,L,10.35,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,0,0,0,2,-19,7.1,0,0,6.0,1,4236,4236,4236,7108,6059,7582,1,4743,6846,4743,4519,4784,4519,2168,4038,3891,4461,5375,4090,2605,1,1,5914,6883,8058,6955,528,23,7043,1,10:21,1
2025-26,1630557,Corey Kispert,Corey,1610612737,ATL,Atlanta Hawks,0022500014,2026-01-19T00:00:00,ATL vs. MIL,L,20.04,1,4,0.25,0,3,0.0,0,0,0.0,0,1,1,1,1,1,0,0,1,0,2,5,6.7,0,0,6.0,1,4236,4236,4236,4678,6059,5735,6508,4743,3469,4743,4519,4784,4519,4507,5476,6325,4461,2851,1579,2605,1,1913,5914,6883,2475,7033,528,23,7043,1,20:02,1
2025-26,1642346,Ryan Dunn,Ryan,1610612756,PHX,Phoenix Suns,0022500610,2026-01-19T00:00:00,PHX @ BKN,W,17.483333333333334,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,1,1,0,0,0,2,0,3,-9,4.7,0,0,6.0,1,1,1,1,5473,6059,7001,2776,2615,4464,1258,4519,4784,4519,4507,5476,6325,4461,2851,4090,2605,1,4104,5914,6409,6701,7426,528,23,7043,1,17:29,1
2025-26,1630592,Jalen Wilson,Jalen,1610612751,BKN,Brooklyn Nets,0022500610,2026-01-19T00:00:00,BKN vs. PHX,L,12.7,0,3,0.0,0,1,0.0,3,4,0.75,0,0,0,2,0,0,0,0,0,2,3,-1,6.0,0,0,5.0,1,4236,4236,4236,6638,7325,6378,7325,4743,5662,4743,1399,1279,2734,4507,7108,7536,3034,5375,4090,2605,1,1,2281,6409,4356,7198,528,23,7278,1,12:42,1
2025-26,1630570,Trendon Watford,Trendon,1610612755,PHI,Philadelphia 76ers,0022500609,2026-01-19T00:00:00,PHI vs. IND,W,12.166666666666666,1,4,0.25,0,0,0.0,0,2,0.0,1,0,1,0,1,0,1,0,2,1,2,-9,5.2,0,0,5.0,1,1,1,1,6738,6059,5735,6508,4743,6846,4743,4519,2500,4519,2168,7108,6325,6373,2851,4090,780,1,4104,3742,6883,6701,7344,528,23,7278,1,12:10,1
2025-26,1628366,Lonzo Ball,Lonzo,1610612739,CLE,Cleveland Cavaliers,0022500015,2026-01-19T00:00:00,CLE vs. OKC,L,5.35,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,1,1,0,0,0,1,0,3,-1,3.5,0,0,5.0,1,4236,4236,4236,7812,6059,5735,6508,2615,2515,3764,4519,4784,4519,4507,7108,7536,4461,2851,4090,2605,1,1913,5914,6409,4356,7633,528,23,7278,1,5:21,1
2025-26,1642878,Tyrese Proctor,Tyrese,1610612739,CLE,Cleveland Cavaliers,0022500015,2026-01-19T00:00:00,CLE vs. OKC,L,14.8,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,1,3,0,0,0,5,0,3,-15,1.5,0,0,5.0,1,4236,4236,4236,6189,6059,6378,5561,2615,4464,1258,4519,4784,4519,4507,7108,7536,4461,616,4090,2605,1,8090,5914,6409,7701,8000,528,23,7278,1,14:48,1
2025-26,1631107,Nikola Jović,Nikola,1610612748,MIA,Miami Heat,0022500612,2026-01-19T00:00:00,MIA @ GSW,L,3.9,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,0,2,1,5.0,0,0,4.0,1,4236,4236,4236,8055,6059,7582,1,4743,6846,4743,4519,4784,4519,4507,7108,7536,3034,5375,4090,2605,1,1,5914,6883,3653,7383,528,23,7479,1,3:54,1
2025-26,1643018,LJ Cryer,LJ,1610612744,GSW,Golden State Warriors,0022500612,2026-01-19T00:00:00,GSW vs. MIA,W,2.85,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,4,3.0,0,0,4.0,1,1,1,1,8213,6059,6378,5561,2615,4464,1258,4519,4784,4519,4507,7108,7536,6373,5375,4090,2605,1,1,5914,6409,2723,7728,528,23,7479,1,2:51,1
2025-26,1630702,Jaden Hardy,Jaden,1610612742,DAL,Dallas Mavericks,0022500016,2026-01-19T00:00:00,DAL @ NYK,W,2.066666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,-1,3.0,0,0,4.0,1,1,1,1,8329,6059,7582,1,2615,5662,1,4519,4784,4519,4507,7108,7536,6373,5375,4090,2605,1,1,5914,6409,4356,7728,528,23,7479,1,2:04,1
2025-26,203903,Jordan Clarkson,Jordan,1610612752,NYK,New York Knicks,0022500016,2026-01-19T00:00:00,NYK vs. DAL,L,1.7,0,3,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,1,0,1,0,1,1,1,4.0,0,0,3.0,1,4236,4236,4236,8361,7325,6378,7325,4743,5662,4743,3387,2500,3498,4507,7108,7536,6373,5375,1579,2605,5718,1,3742,7491,3653,7580,528,23,7684,1,1:42,1
2025-26,1630587,Isaiah Livers,Isaiah,1610612756,PHX,Phoenix Suns,0022500610,2026-01-19T00:00:00,PHX @ BKN,W,3.65,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,2,5,3.5,0,0,3.0,1,1,1,1,8097,6059,7582,1,4743,6846,4743,4519,4784,4519,4507,7108,7536,4461,5375,4090,2605,1,1,5914,6883,2475,7633,528,23,7684,1,3:39,1
2025-26,1630311,Pat Spencer,Pat,1610612744,GSW,Golden State Warriors,0022500612,2026-01-19T00:00:00,GSW vs. MIA,W,13.398333333333333,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,3,1,0,0,0,0,0,0,4,3.5,0,0,3.0,1,1,1,1,6501,7325,6378,7325,4743,4464,4743,4519,4784,4519,4507,7108,7536,2020,2851,4090,2605,1,1,5914,7579,2723,7633,528,23,7684,1,13:24,1
2025-26,1642860,Will Riley,Will,1610612764,WAS,Washington Wizards,0022500608,2026-01-19T00:00:00,WAS vs. LAC,L,17.883333333333333,0,5,0.0,0,2,0.0,1,2,0.5,0,2,2,0,0,0,0,0,0,1,1,-21,3.4,0,0,3.0,1,4236,4236,4236,5325,7325,5087,7325,4743,4464,4743,3387,2500,3498,4507,4038,5073,6373,5375,4090,2605,1,1,3742,7491,8174,7660,528,23,7684,1,17:53,1
2025-26,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,New York Knicks,0022500016,2026-01-19T00:00:00,NYK vs. DAL,L,2.683333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,2,1,3.2,0,0,3.0,1,4236,4236,4236,8242,6059,7582,1,4743,6846,4743,4519,4784,4519,4507,5476,6325,6373,5375,4090,2605,1,1913,5914,6883,3653,7678,528,23,7684,1,2:41,1
2025-26,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,0022500017,2026-01-19T00:00:00,BOS @ DET,L,16.083333333333332,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,2,1,2,-7,2.2,0,0,3.0,1,4236,4236,4236,5842,6059,7001,2776,4743,6846,4743,4519,4784,4519,4507,5476,6325,6373,2851,4090,2605,5718,4104,3742,6883,6211,7901,528,23,7684,1,16:05,1
2025-26,1630249,Vít Krejčí,Vít,1610612737,ATL,Atlanta Hawks,0022500014,2026-01-19T00:00:00,ATL vs. MIL,L,20.366666666666667,0,6,0.0,0,6,0.0,0,0,0.0,0,0,0,2,0,0,0,0,1,1,0,-8,3.0,0,0,2.0,1,4236,4236,4236,4584,7325,4441,7325,4743,1195,4743,4519,4784,4519,4507,7108,7536,3034,5375,4090,2605,1,1913,3742,7579,6473,7728,528,23,7858,1,20:22,1
2025-26,1642939,Miles Kelly,Miles,1610612742,DAL,Dallas Mavericks,0022500016,2026-01-19T00:00:00,DAL @ NYK,W,2.066666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,-1,2.7,0,0,2.0,1,1,1,1,8329,7325,8090,7325,4743,6846,4743,4519,4784,4519,4507,5476,6325,4461,5375,4090,2605,1,1,5914,7579,4356,7806,528,23,7858,1,2:04,1
2025-26,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0022500016,2026-01-19T00:00:00,NYK vs. DAL,L,2.683333333333333,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,2,1,2.0,0,0,2.0,1,4236,4236,4236,8242,6059,6378,5561,4743,6846,4743,4519,4784,4519,4507,7108,7536,6373,5375,4090,2605,5718,1,5914,6883,3653,7921,528,23,7858,1,2:41,1
2025-26,1642502,Malevy Leons,Malevy,1610612744,GSW,Golden State Warriors,0022500612,2026-01-19T00:00:00,GSW vs. MIA,W,2.85,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,1,1,0,4,1.4,0,0,2.0,1,1,1,1,8213,7325,8090,7325,4743,6846,4743,4519,4784,4519,4507,4038,5073,6373,2851,4090,2605,1,1913,3742,7579,2723,8050,528,23,7858,1,2:51,1
2025-26,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0022500015,2026-01-19T00:00:00,CLE vs. OKC,L,16.5,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,0,2,0,0,-20,1.4,0,0,2.0,1,4236,4236,4236,5733,7325,7001,7325,4743,5662,4743,4519,4784,4519,4507,4038,5073,6373,2851,4090,2605,1,4104,5914,7579,8120,8050,528,23,7858,1,16:30,1
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0022500016,2026-01-19T00:00:00,NYK vs. DAL,L,2.683333333333333,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,1,0,0,0,0,2,1,1,1.2,0,0,2.0,1,4236,4236,4236,8242,7325,8090,7325,4743,6846,4743,3387,2500,3498,4507,5476,6325,6373,2851,4090,2605,1,1,2281,7491,3653,8059,528,23,7858,1,2:41,1
2025-26,1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,New York Knicks,0022500016,2026-01-19T00:00:00,NYK vs. DAL,L,2.683333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1.5,0,0,1.0,1,4236,4236,4236,8242,7325,8090,7325,4743,6846,4743,4519,4784,4519,4507,7108,7536,4461,5375,4090,2605,1,1,5914,7579,3653,8000,528,23,8050,1,2:41,1
2025-26,1642352,Keshad Johnson,Keshad,1610612748,MIA,Miami Heat,0022500612,2026-01-19T00:00:00,MIA @ GSW,L,3.9,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,1,1.2,0,0,1.0,1,4236,4236,4236,8055,7325,7582,7325,4743,6846,4743,4519,4784,4519,4507,5476,6325,6373,5375,4090,2605,1,1913,5914,7579,3653,8059,528,23,8050,1,3:54,1
