SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1629006,Josh Okogie,Josh,1610612745,HOU,Houston Rockets,0022500356,2025-12-06T00:00:00,HOU @ DAL,L,23.333333333333332,2,3,0.667,1,2,0.5,2,2,1.0,4,2,6,0,2,2,1,0,1,2,7,-8,21.2,0,0,20.0,1,4265,4265,4265,3669,4836,6333,1138,2633,4419,1321,2081,2604,1,245,3971,1557,6339,1462,480,741,1,1787,2383,4657,6484,3618,525,39,3622,1,23:20,1
2025-26,1641730,Noah Clowney,Noah,1610612751,BKN,Brooklyn Nets,0022500350,2025-12-06T00:00:00,BKN vs. NOP,W,29.686666666666667,4,11,0.364,2,5,0.4,0,0,0.0,2,4,6,0,2,0,1,1,3,1,10,10,18.2,0,0,20.0,1,1,1,1,1966,2794,1969,5424,1352,1780,2581,4548,4833,4548,1053,1878,1557,6339,1462,4152,741,5757,5887,3858,3409,1434,4330,525,39,3622,1,29:41,1
2025-26,1626167,Myles Turner,Myles,1610612749,MIL,Milwaukee Bucks,0022500353,2025-12-06T00:00:00,MIL @ DET,L,25.133333333333333,4,8,0.5,3,7,0.429,1,1,1.0,0,1,1,0,1,1,1,0,4,1,12,-22,18.2,0,0,20.0,1,4265,4265,4265,3141,2794,3270,2793,664,788,2439,3441,4338,1,4544,5451,6325,6339,2907,1603,741,1,7276,3858,2737,8224,4330,525,39,3622,1,25:08,1
2025-26,1631093,Jaden Ivey,Jaden,1610612765,DET,Detroit Pistons,0022500353,2025-12-06T00:00:00,DET vs. MIL,W,15.62,3,4,0.75,3,3,1.0,1,2,0.5,0,5,5,2,2,0,0,1,2,1,10,8,17.0,0,0,20.0,1,1,1,1,5945,3721,5689,741,664,3411,1,3441,2604,3553,4544,1189,2199,3012,1462,4152,2569,5757,3951,3858,3409,1795,4634,525,39,3622,1,15:37,1
2025-26,1642276,Kel'el Ware,Kel'el,1610612748,MIA,Miami Heat,0022500354,2025-12-06T00:00:00,MIA vs. SAC,L,29.65,2,4,0.5,0,1,0.0,1,2,0.5,3,3,6,0,1,2,2,0,1,2,5,-5,23.2,0,0,19.0,1,4265,4265,4265,1980,4836,5689,2793,4753,5588,4753,3441,2604,3553,517,2758,1557,6339,2907,480,220,1,1787,2383,5516,5633,3210,525,39,3848,1,29:39,1
2025-26,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022500354,2025-12-06T00:00:00,MIA vs. SAC,L,24.583333333333332,4,9,0.444,0,3,0.0,1,2,0.5,2,5,7,3,0,0,0,0,0,1,9,-17,21.9,0,0,19.0,1,4265,4265,4265,3311,2794,2775,4272,4753,3411,4753,3441,2604,3553,1053,1189,1084,2003,5408,4152,2569,1,1,3858,3798,7870,3450,525,39,3848,1,24:35,1
2025-26,1630194,Paul Reed,Paul,1610612765,DET,Detroit Pistons,0022500353,2025-12-06T00:00:00,DET vs. MIL,W,15.383333333333333,3,8,0.375,0,1,0.0,0,2,0.0,6,4,10,3,1,0,0,1,3,1,6,-15,21.5,0,0,19.0,1,1,1,1,6012,3721,3270,5259,4753,5588,4753,4548,2604,4548,50,1878,387,2003,2907,4152,2569,5757,5887,3858,5054,7659,3560,525,39,3848,1,15:23,1
2025-26,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0022500352,2025-12-06T00:00:00,GSW @ CLE,W,21.116666666666667,4,9,0.444,2,3,0.667,0,0,0.0,0,3,3,2,1,1,0,0,1,3,10,-5,18.6,0,0,19.0,1,1,1,1,4330,2794,2775,4272,1352,3411,703,4548,4833,4548,4544,2758,3866,3012,2907,1603,2569,1,1787,1438,3409,5633,4244,525,39,3848,1,21:07,1
2025-26,1629750,Javonte Green,Javonte,1610612765,DET,Detroit Pistons,0022500353,2025-12-06T00:00:00,DET vs. MIL,W,16.883333333333333,5,9,0.556,2,4,0.5,1,1,1.0,0,0,0,0,2,2,0,0,2,3,13,-11,17.0,0,0,19.0,1,1,1,1,5590,2011,2775,2410,1352,2510,1321,3441,4338,1,4544,7149,7557,6339,1462,480,2569,1,3951,1438,2451,7070,4634,525,39,3848,1,16:53,1
2025-26,1627747,Caris LeVert,Caris,1610612765,DET,Detroit Pistons,0022500353,2025-12-06T00:00:00,DET vs. MIL,W,21.516666666666666,3,5,0.6,3,5,0.6,2,2,1.0,1,1,2,1,2,0,1,0,3,1,11,19,15.9,0,0,19.0,1,1,1,1,4211,3721,5099,1825,664,1780,1047,2081,2604,1,2194,5451,5046,4451,1462,4152,741,1,5887,3858,3065,407,4906,525,39,3848,1,21:31,1
2025-26,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,0022500356,2025-12-06T00:00:00,HOU @ DAL,L,20.233333333333334,5,8,0.625,2,3,0.667,0,0,0.0,1,1,2,3,3,0,0,0,5,0,12,5,15.9,0,0,19.0,1,4265,4265,4265,4583,2011,3270,1640,1352,3411,703,4548,4833,4548,2194,5451,5046,2003,641,4152,2569,1,8060,5944,2737,2472,4906,525,39,3848,1,20:14,1
2025-26,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0022500352,2025-12-06T00:00:00,GSW @ CLE,W,16.083333333333332,3,6,0.5,0,0,0.0,2,2,1.0,2,3,5,1,0,1,1,1,1,1,8,15,21.5,0,0,18.0,1,1,1,1,5808,3721,4464,2793,4753,6810,4753,2081,2604,1,1053,2758,2199,4451,5408,1603,741,5757,1787,3858,4206,737,3560,525,39,4107,1,16:05,1
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,0022500354,2025-12-06T00:00:00,SAC @ MIA,W,16.316666666666666,3,5,0.6,0,0,0.0,1,2,0.5,3,7,10,1,0,0,0,1,0,2,7,7,20.5,0,0,18.0,1,1,1,1,5746,3721,5099,1825,4753,6810,4753,3441,2604,3553,517,437,387,4451,5408,4152,2569,5757,1,2383,4657,2001,3788,525,39,4107,1,16:19,1
2025-26,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022500352,2025-12-06T00:00:00,GSW @ CLE,W,19.716666666666665,2,5,0.4,1,3,0.333,4,5,0.8,0,2,2,2,1,1,1,0,1,3,9,9,19.4,0,0,18.0,1,1,1,1,4736,4836,5099,4832,2633,3411,2974,946,1014,2532,4544,3971,5046,3012,2907,1603,741,1,1787,1438,3798,1602,4037,525,39,4107,1,19:43,1
2025-26,1642854,Asa Newell,Asa,1610612737,ATL,Atlanta Hawks,0022500351,2025-12-06T00:00:00,ATL @ WAS,W,12.266666666666667,5,6,0.833,1,1,1.0,0,0,0.0,3,0,3,3,0,0,0,0,2,1,11,15,19.1,0,0,18.0,1,1,1,1,6684,2011,4464,564,2633,5588,1,4548,4833,4548,517,7149,3866,2003,5408,4152,2569,1,3951,3858,3065,737,4129,525,39,4107,1,12:16,1
2025-26,1642874,Danny Wolf,Danny,1610612751,BKN,Brooklyn Nets,0022500350,2025-12-06T00:00:00,BKN vs. NOP,W,18.816666666666666,3,7,0.429,1,2,0.5,0,0,0.0,1,3,4,2,3,1,1,0,2,0,7,-6,17.8,0,0,18.0,1,1,1,1,4995,3721,3854,4467,2633,4419,1321,4548,4833,4548,2194,2758,2949,3012,641,1603,741,1,3951,5944,4657,5959,4437,525,39,4107,1,18:49,1
2025-26,1628381,John Collins,John,1610612746,LAC,LA Clippers,0022500355,2025-12-06T00:00:00,LAC @ MIN,L,29.666666666666668,5,7,0.714,2,3,0.667,0,1,0.0,0,2,2,0,0,1,0,0,3,2,12,9,17.4,0,0,18.0,1,4265,4265,4265,1973,2011,3854,974,1352,3411,703,4548,4338,4548,4544,3971,5046,6339,5408,1603,2569,1,5887,2383,2737,1602,4522,525,39,4107,1,29:40,1
2025-26,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,Atlanta Hawks,0022500351,2025-12-06T00:00:00,ATL @ WAS,W,18.75,3,6,0.5,0,1,0.0,1,1,1.0,2,3,5,3,0,1,0,1,2,2,7,3,20.5,0,0,17.0,1,1,1,1,5014,3721,4464,2793,4753,5588,4753,3441,4338,1,1053,2758,2199,2003,5408,1603,2569,5757,3951,2383,4657,3029,3788,525,39,4354,1,18:45,1
2025-26,1642860,Will Riley,Will,1610612764,WAS,Washington Wizards,0022500351,2025-12-06T00:00:00,WAS vs. ATL,L,19.0,6,12,0.5,1,5,0.2,2,2,1.0,1,0,1,0,3,0,0,0,1,1,15,1,13.2,0,0,17.0,1,4265,4265,4265,4939,1420,1664,2793,2633,1780,4250,2081,2604,1,2194,7149,6325,6339,641,4152,2569,1,1787,3858,1914,3668,5544,525,39,4354,1,19:00,1
2025-26,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022500352,2025-12-06T00:00:00,GSW @ CLE,W,21.5,1,10,0.1,0,3,0.0,2,2,1.0,1,6,7,3,1,0,1,2,2,1,4,5,18.9,0,0,16.0,1,1,1,1,4221,6085,2356,7302,4753,3411,4753,2081,2604,1,2194,740,1084,2003,2907,4152,741,7801,3951,3858,5984,2472,4169,525,39,4612,1,21:30,1
2025-26,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0022500355,2025-12-06T00:00:00,MIN vs. LAC,W,24.683333333333334,2,6,0.333,1,4,0.25,0,0,0.0,0,4,4,4,0,1,0,0,1,2,5,-5,18.8,0,0,16.0,1,1,1,1,3275,4836,4464,5587,2633,2510,3805,4548,4833,4548,4544,1878,2949,1322,5408,1603,2569,1,1787,2383,5516,5633,4198,525,39,4612,1,24:41,1
2025-26,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0022500352,2025-12-06T00:00:00,GSW @ CLE,W,26.673333333333332,3,9,0.333,0,4,0.0,0,0,0.0,0,3,3,1,3,3,0,0,4,0,6,4,17.1,0,0,16.0,1,1,1,1,2720,3721,2775,5587,4753,2510,4753,4548,4833,4548,4544,2758,3866,4451,641,129,2569,1,7276,5944,5054,2723,4602,525,39,4612,1,26:40,1
2025-26,1629018,Gary Trent Jr.,Gary,1610612749,MIL,Milwaukee Bucks,0022500353,2025-12-06T00:00:00,MIL @ DET,L,28.5,4,11,0.364,1,5,0.2,2,2,1.0,1,0,1,1,0,1,0,0,1,1,11,-19,16.7,0,0,16.0,1,4265,4265,4265,2258,2794,1969,5424,2633,1780,4250,2081,2604,1,2194,7149,6325,4451,5408,1603,2569,1,1787,3858,3065,8057,4704,525,39,4612,1,28:30,1
2025-26,1628963,Marvin Bagley III,Marvin,1610612764,WAS,Washington Wizards,0022500351,2025-12-06T00:00:00,WAS vs. ATL,L,19.233333333333334,3,5,0.6,0,0,0.0,0,0,0.0,0,3,3,2,1,1,1,1,3,0,6,-7,17.6,0,0,15.0,1,4265,4265,4265,4866,3721,5099,1825,4753,6810,4753,4548,4833,4548,4544,2758,3866,3012,2907,1603,741,5757,5887,5944,5054,6227,4477,525,39,4857,1,19:14,1
2025-26,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0022500355,2025-12-06T00:00:00,MIN vs. LAC,W,32.7,1,1,1.0,0,0,0.0,2,4,0.5,2,5,7,2,2,0,1,0,6,4,4,-9,16.4,0,0,15.0,1,1,1,1,1281,6085,7563,1,4753,6810,4753,2081,1316,3553,1053,1189,1084,3012,1462,4152,741,1,8400,867,5984,6688,4778,525,39,4857,1,32:42,1
2025-26,1630533,Ziaire Williams,Ziaire,1610612751,BKN,Brooklyn Nets,0022500350,2025-12-06T00:00:00,BKN vs. NOP,W,14.563333333333333,3,7,0.429,1,5,0.2,2,2,1.0,0,1,1,0,0,2,0,0,1,2,9,9,16.2,0,0,15.0,1,1,1,1,6214,3721,3854,4467,2633,1780,4250,2081,2604,1,4544,5451,6325,6339,5408,480,2569,1,1787,2383,3798,1602,4827,525,39,4857,1,14:34,1
2025-26,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,0022500356,2025-12-06T00:00:00,HOU @ DAL,L,17.261666666666667,2,4,0.5,1,3,0.333,0,0,0.0,0,3,3,3,1,1,0,0,3,1,5,-5,15.1,0,0,14.0,1,4265,4265,4265,5480,4836,5689,2793,2633,3411,2974,4548,4833,4548,4544,2758,3866,2003,2907,1603,2569,1,5887,3858,5516,5633,5111,525,39,5126,1,17:16,1
2025-26,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,Cleveland Cavaliers,0022500352,2025-12-06T00:00:00,CLE vs. GSW,L,33.28333333333333,2,9,0.222,0,4,0.0,2,3,0.667,1,2,3,3,2,1,0,0,4,3,6,-7,15.1,0,0,14.0,1,4265,4265,4265,1135,4836,2775,6865,4753,2510,4753,2081,2103,3115,2194,3971,3866,2003,1462,1603,2569,1,7276,1438,5054,6227,5111,525,39,5126,1,33:17,1
2025-26,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,Milwaukee Bucks,0022500353,2025-12-06T00:00:00,MIL @ DET,L,11.533333333333333,1,1,1.0,0,0,0.0,2,2,1.0,2,1,3,2,1,1,1,0,2,1,4,9,15.6,0,0,13.0,1,4265,4265,4265,6873,6085,7563,1,4753,6810,4753,2081,2604,1,1053,5451,3866,3012,2907,1603,741,1,3951,3858,5984,1602,4983,525,39,5372,1,11:32,1
2025-26,1641740,Jaylen Clark,Jaylen,1610612750,MIN,Minnesota Timberwolves,0022500355,2025-12-06T00:00:00,MIN vs. LAC,W,16.251666666666665,3,5,0.6,0,2,0.0,2,2,1.0,1,2,3,0,0,1,0,0,3,2,8,4,14.6,0,0,13.0,1,1,1,1,5758,3721,5099,1825,4753,4419,4753,2081,2604,1,2194,3971,3866,6339,5408,1603,2569,1,5887,2383,4206,2723,5223,525,39,5372,1,16:15,1
2025-26,1642879,Ben Saraf,Ben,1610612751,BKN,Brooklyn Nets,0022500350,2025-12-06T00:00:00,BKN vs. NOP,W,20.233333333333334,3,8,0.375,1,4,0.25,0,0,0.0,0,1,1,4,1,0,0,1,0,0,7,-4,13.2,0,0,13.0,1,1,1,1,4583,3721,3270,5259,2633,2510,3805,4548,4833,4548,4544,5451,6325,1322,2907,4152,2569,5757,1,5944,4657,5332,5544,525,39,5372,1,20:14,1
2025-26,203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,LA Clippers,0022500355,2025-12-06T00:00:00,LAC @ MIN,L,22.85,4,7,0.571,1,4,0.25,0,0,0.0,0,1,1,2,0,0,0,0,4,0,9,-7,13.2,0,0,13.0,1,4265,4265,4265,3808,2794,3854,2168,2633,2510,3805,4548,4833,4548,4544,5451,6325,3012,5408,4152,2569,1,7276,5944,3798,6227,5544,525,39,5372,1,22:51,1
2025-26,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0022500350,2025-12-06T00:00:00,NOP @ BKN,L,17.616666666666667,2,4,0.5,0,0,0.0,0,0,0.0,4,2,6,2,1,0,0,0,2,0,4,-7,13.2,0,0,12.0,1,4265,4265,4265,5365,4836,5689,2793,4753,6810,4753,4548,4833,4548,245,3971,1557,3012,2907,4152,2569,1,3951,5944,5984,6227,5544,525,39,5635,1,17:37,1
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500353,2025-12-06T00:00:00,DET vs. MIL,W,18.25,0,8,0.0,0,4,0.0,4,5,0.8,1,3,4,1,0,1,0,1,1,4,4,14,13.3,0,0,11.0,1,1,1,1,5165,7320,3270,7320,4753,2510,4753,946,1014,2532,2194,2758,2949,4451,5408,1603,2569,5757,1787,867,5984,856,5539,525,39,5877,1,18:15,1
2025-26,1630696,Dru Smith,Dru,1610612748,MIA,Miami Heat,0022500354,2025-12-06T00:00:00,MIA vs. SAC,L,19.133333333333333,1,6,0.167,0,1,0.0,2,2,1.0,0,1,1,2,1,1,1,1,0,1,4,-16,13.2,0,0,11.0,1,4265,4265,4265,4905,6085,4464,7123,4753,5588,4753,2081,2604,1,4544,5451,6325,3012,2907,1603,741,5757,1,3858,5984,7772,5544,525,39,5877,1,19:08,1
2025-26,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,Milwaukee Bucks,0022500353,2025-12-06T00:00:00,MIL @ DET,L,4.766666666666667,2,3,0.667,0,0,0.0,3,6,0.5,1,1,2,0,1,1,0,0,3,3,7,13,11.4,0,0,11.0,1,4265,4265,4265,7911,4836,6333,1138,4753,6810,4753,1476,665,3553,2194,5451,5046,6339,2907,1603,2569,1,5887,1438,4657,979,5940,525,39,5877,1,4:46,1
2025-26,1629130,Duncan Robinson,Duncan,1610612765,DET,Detroit Pistons,0022500353,2025-12-06T00:00:00,DET vs. MIL,W,23.816666666666666,2,7,0.286,1,6,0.167,2,3,0.667,0,2,2,1,1,0,0,0,4,3,7,-2,9.9,0,0,11.0,1,1,1,1,3531,4836,3854,6322,2633,1193,4492,2081,2103,3115,4544,3971,5046,4451,2907,4152,2569,1,7276,1438,4657,4692,6304,525,39,5877,1,23:49,1
2025-26,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0022500350,2025-12-06T00:00:00,NOP @ BKN,L,14.058333333333334,2,5,0.4,2,4,0.5,0,0,0.0,1,1,2,1,0,0,0,1,0,1,6,-4,9.9,0,0,11.0,1,4265,4265,4265,6336,4836,5099,4832,1352,2510,1321,4548,4833,4548,2194,5451,5046,4451,5408,4152,2569,5757,1,3858,5054,5332,6304,525,39,5877,1,14:04,1
2025-26,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0022500352,2025-12-06T00:00:00,CLE vs. GSW,L,19.365,1,5,0.2,1,3,0.333,0,0,0.0,2,2,4,0,0,1,0,1,1,1,3,-5,10.8,0,0,10.0,1,4265,4265,4265,4829,6085,5099,6929,2633,3411,2974,4548,4833,4548,1053,3971,2949,6339,5408,1603,2569,5757,1787,3858,6428,5633,6076,525,39,6098,1,19:22,1
2025-26,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022500355,2025-12-06T00:00:00,MIN vs. LAC,W,18.0,1,2,0.5,1,2,0.5,2,2,1.0,1,1,2,0,0,1,0,0,2,2,5,14,10.4,0,0,10.0,1,1,1,1,5242,6085,6939,2793,2633,4419,1321,2081,2604,1,2194,5451,5046,6339,5408,1603,2569,1,3951,2383,5516,856,6177,525,39,6098,1,18:00,1
2025-26,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022500354,2025-12-06T00:00:00,SAC @ MIA,W,8.983333333333333,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,0,1,1,0,0,0,3,-2,10.2,0,0,9.0,1,1,1,1,7280,6085,6333,5587,2633,4419,1321,4548,4833,4548,4544,5451,6325,6339,5408,1603,741,1,1,5944,6428,4692,6218,525,39,6326,1,8:59,1
2025-26,1642954,Will Richard,Will,1610612744,GSW,Golden State Warriors,0022500352,2025-12-06T00:00:00,GSW @ CLE,W,20.6,1,4,0.25,0,2,0.0,2,2,1.0,1,2,3,0,1,1,0,0,1,1,4,-1,9.6,0,0,9.0,1,1,1,1,4470,6085,5689,6533,4753,4419,4753,2081,2604,1,2194,3971,3866,6339,2907,1603,2569,1,1787,3858,5984,4360,6379,525,39,6326,1,20:36,1
2025-26,1631108,Max Christie,Max,1610612742,DAL,Dallas Mavericks,0022500356,2025-12-06T00:00:00,DAL vs. HOU,W,22.7,1,2,0.5,1,1,1.0,3,3,1.0,0,2,2,0,2,0,0,1,2,2,6,0,6.4,0,0,9.0,1,1,1,1,3849,6085,6939,2793,2633,5588,1,1476,2103,1,4544,3971,5046,6339,1462,4152,2569,5757,3951,2383,5054,4013,7080,525,39,6326,1,22:42,1
2025-26,1628418,Thomas Bryant,Thomas,1610612739,CLE,Cleveland Cavaliers,0022500352,2025-12-06T00:00:00,CLE vs. GSW,L,12.395,0,4,0.0,0,3,0.0,2,2,1.0,1,5,6,0,0,0,0,0,2,2,2,0,9.2,0,0,8.0,1,4265,4265,4265,6660,7320,5689,7320,4753,3411,4753,2081,2604,1,2194,1189,1557,6339,5408,4152,2569,1,3951,2383,6890,4013,6453,525,39,6558,1,12:24,1
2025-26,1630579,Jericho Sims,Jericho,1610612749,MIL,Milwaukee Bucks,0022500353,2025-12-06T00:00:00,MIL @ DET,L,30.583333333333332,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,1,1,1,0,0,4,1,2,-21,9.1,0,0,8.0,1,4265,4265,4265,1747,6085,7563,1,4753,6810,4753,4548,4833,4548,2194,3971,3866,4451,2907,1603,2569,1,7276,3858,6890,8172,6491,525,39,6558,1,30:35,1
2025-26,1642352,Keshad Johnson,Keshad,1610612748,MIA,Miami Heat,0022500354,2025-12-06T00:00:00,MIA vs. SAC,L,14.416666666666666,1,2,0.5,0,0,0.0,1,4,0.25,1,4,5,0,0,0,0,1,2,2,3,9,9.0,0,0,8.0,1,4265,4265,4265,6244,6085,6939,2793,4753,6810,4753,3441,1316,4489,2194,1878,2199,6339,5408,4152,2569,5757,3951,2383,6428,1602,6509,525,39,6558,1,14:25,1
2025-26,1630175,Cole Anthony,Cole,1610612749,MIL,Milwaukee Bucks,0022500353,2025-12-06T00:00:00,MIL @ DET,L,4.766666666666667,1,2,0.5,1,1,1.0,0,0,0.0,0,2,2,2,0,0,0,0,0,0,3,13,8.4,0,0,8.0,1,4265,4265,4265,7911,6085,6939,2793,2633,5588,1,4548,4833,4548,4544,3971,5046,3012,5408,4152,2569,1,1,5944,6428,979,6634,525,39,6558,1,4:46,1
2025-26,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022500355,2025-12-06T00:00:00,LAC @ MIN,L,17.413333333333334,1,3,0.333,1,3,0.333,0,0,0.0,1,3,4,0,0,0,0,0,1,0,3,-18,7.8,0,0,8.0,1,4265,4265,4265,5439,6085,6333,5587,2633,3411,2974,4548,4833,4548,2194,2758,2949,6339,5408,4152,2569,1,1787,5944,6428,7964,6766,525,39,6558,1,17:25,1
2025-26,1642962,Drake Powell,Drake,1610612751,BKN,Brooklyn Nets,0022500350,2025-12-06T00:00:00,BKN vs. NOP,W,20.566666666666666,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,3,1,0,0,0,1,0,3,-4,7.7,0,0,8.0,1,1,1,1,4484,6085,5689,6533,2633,3411,2974,4548,4833,4548,4544,5451,6325,2003,2907,4152,2569,1,1787,5944,6428,5332,6782,525,39,6558,1,20:34,1
2025-26,1631255,Karlo Matković,Karlo,1610612740,NOP,New Orleans Pelicans,0022500350,2025-12-06T00:00:00,NOP @ BKN,L,10.616666666666667,1,2,0.5,1,1,1.0,0,0,0.0,0,2,2,0,1,0,1,0,3,0,3,-2,7.4,0,0,8.0,1,4265,4265,4265,7022,6085,6939,2793,2633,5588,1,4548,4833,4548,4544,3971,5046,6339,2907,4152,741,1,5887,5944,6428,4692,6852,525,39,6558,1,10:37,1
2025-26,1642877,Micah Peavy,Micah,1610612740,NOP,New Orleans Pelicans,0022500350,2025-12-06T00:00:00,NOP @ BKN,L,16.183333333333334,1,5,0.2,0,1,0.0,0,0,0.0,0,1,1,2,0,1,0,2,0,0,2,5,9.2,0,0,7.0,1,4265,4265,4265,5782,6085,5099,6929,4753,5588,4753,4548,4833,4548,4544,5451,6325,3012,5408,1603,2569,7801,1,5944,6890,2472,6453,525,39,6809,1,16:11,1
2025-26,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022500354,2025-12-06T00:00:00,SAC @ MIA,W,17.45,1,7,0.143,0,4,0.0,1,2,0.5,0,0,0,4,1,0,0,0,4,1,3,-2,8.0,0,0,7.0,1,1,1,1,5420,6085,3854,7220,4753,2510,4753,3441,2604,3553,4544,7149,7557,1322,2907,4152,2569,1,7276,3858,6428,4692,6718,525,39,6809,1,17:27,1
2025-26,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0022500356,2025-12-06T00:00:00,DAL vs. HOU,W,17.733333333333334,1,1,1.0,0,0,0.0,2,2,1.0,1,2,3,0,2,0,0,0,2,3,4,2,5.6,0,0,7.0,1,1,1,1,5329,6085,7563,1,4753,6810,4753,2081,2604,1,2194,3971,3866,6339,1462,4152,2569,1,3951,1438,5984,3347,7244,525,39,6809,1,17:44,1
2025-26,1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,Dallas Mavericks,0022500356,2025-12-06T00:00:00,DAL vs. HOU,W,12.916666666666666,1,3,0.333,0,1,0.0,2,2,1.0,0,1,1,2,3,0,0,0,0,3,4,3,5.2,0,0,7.0,1,1,1,1,6574,6085,6333,5587,4753,5588,4753,2081,2604,1,4544,5451,6325,3012,641,4152,2569,1,1,1438,5984,3029,7311,525,39,6809,1,12:55,1
2025-26,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0022500352,2025-12-06T00:00:00,CLE vs. GSW,L,15.2,0,4,0.0,0,0,0.0,0,0,0.0,3,1,4,0,0,0,1,2,3,0,0,-6,7.8,0,0,6.0,1,4265,4265,4265,6065,7320,5689,7320,4753,6810,4753,4548,4833,4548,517,5451,2949,6339,5408,4152,741,7801,5887,5944,7585,5959,6766,525,39,7025,1,15:12,1
2025-26,1629234,Drew Eubanks,Drew,1610612758,SAC,Sacramento Kings,0022500354,2025-12-06T00:00:00,SAC @ MIA,W,10.766666666666667,2,2,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,4,-4,6.4,0,0,6.0,1,1,1,1,6993,4836,6939,1,4753,6810,4753,4548,4833,4548,2194,5451,5046,6339,5408,4152,2569,1,1,5944,5984,5332,7080,525,39,7025,1,10:46,1
2025-26,201572,Brook Lopez,Brook,1610612746,LAC,LA Clippers,0022500355,2025-12-06T00:00:00,LAC @ MIN,L,9.531666666666666,1,5,0.2,1,4,0.25,0,0,0.0,0,0,0,0,1,0,1,0,3,0,3,-5,5.0,0,0,6.0,1,4265,4265,4265,7204,6085,5099,6929,2633,2510,3805,4548,4833,4548,4544,7149,7557,6339,2907,4152,741,1,5887,5944,6428,5633,7353,525,39,7025,1,9:32,1
2025-26,1642364,Jamir Watkins,Jamir,1610612764,WAS,Washington Wizards,0022500351,2025-12-06T00:00:00,WAS vs. ATL,L,15.833333333333334,0,2,0.0,0,1,0.0,2,2,1.0,0,3,3,0,0,0,0,0,2,1,2,1,5.6,0,0,5.0,1,4265,4265,4265,5887,7320,6939,7320,4753,5588,4753,2081,2604,1,4544,2758,3866,6339,5408,4152,2569,1,3951,3858,6890,3668,7244,525,39,7241,1,15:50,1
