SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,202685,Jonas Valančiūnas,Jonas,1610612743,DEN,Denver Nuggets,0022500386,2025-12-20T00:00:00,DEN vs. HOU,L,15.716666666666667,5,10,0.5,0,0,0.0,0,0,0.0,1,0,1,1,1,1,1,1,0,0,10,-10,17.7,0,0,16.0,1,4291,4291,4291,5921,2018,2352,2793,4752,6813,4752,4553,4836,4553,2195,7157,6330,4451,2881,1594,738,5764,1,5954,3415,6928,4472,521,36,4622,1,15:43,1
2025-26,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0022500392,2025-12-20T00:00:00,GSW vs. PHX,W,17.456666666666667,2,2,1.0,0,0,0.0,1,3,0.333,3,4,7,0,2,1,1,0,2,2,5,-7,17.4,0,0,16.0,1,1,1,1,5431,4837,6952,1,4752,6813,4752,3436,2090,4425,513,1867,1079,6339,1433,1594,738,1,4000,2373,5516,6258,4537,521,36,4622,1,17:27,1
2025-26,1641733,Nick Smith Jr.,Nick,1610612747,LAL,Los Angeles Lakers,0022500395,2025-12-20T00:00:00,LAL @ LAC,L,21.783333333333335,4,11,0.364,1,5,0.2,0,0,0.0,0,3,3,1,0,1,0,1,2,0,9,0,17.1,0,0,16.0,1,4291,4291,4291,4134,2798,1979,5428,2619,1761,4247,4553,4836,4553,4558,2758,3859,4451,5386,1594,2580,5764,4000,5954,3807,4024,4617,521,36,4622,1,21:47,1
2025-26,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0022500389,2025-12-20T00:00:00,IND @ NOP,L,27.016666666666666,2,11,0.182,1,4,0.25,2,2,1.0,1,2,3,5,1,0,0,0,1,3,7,-29,17.1,0,0,16.0,1,4291,4291,4291,2636,4837,1979,7105,2619,2490,3789,2068,2584,1,2195,3960,3859,900,2881,4152,2580,1,1814,1422,4651,8452,4617,521,36,4622,1,27:01,1
2025-26,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0022500392,2025-12-20T00:00:00,GSW vs. PHX,W,26.408333333333335,3,8,0.375,1,6,0.167,0,0,0.0,1,3,4,2,1,0,1,0,0,1,7,10,16.8,0,0,16.0,1,1,1,1,2788,3720,3270,5260,2619,1183,4486,4553,4836,4553,2195,2758,2933,3001,2881,4152,738,1,1,3839,4651,1450,4697,521,36,4622,1,26:25,1
2025-26,1642859,Jase Richardson,Jase,1610612753,ORL,Orlando Magic,0022500393,2025-12-20T00:00:00,ORL @ UTA,W,23.166666666666668,4,10,0.4,2,5,0.4,0,0,0.0,0,1,1,3,1,0,0,0,4,1,10,8,14.7,0,0,16.0,1,1,1,1,3720,2798,2352,4821,1335,1761,2573,4553,4836,4553,4558,5447,6330,2002,2881,4152,2580,1,7300,3839,3415,1818,5202,521,36,4622,1,23:10,1
2025-26,1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,Golden State Warriors,0022500392,2025-12-20T00:00:00,GSW vs. PHX,W,15.566666666666666,0,5,0.0,0,4,0.0,2,3,0.667,0,2,2,5,2,1,2,1,4,2,2,7,18.9,0,0,15.0,1,1,1,1,5969,7325,5086,7325,4752,2490,4752,2068,2090,3131,4558,3960,5045,900,1433,1594,228,5764,7300,2373,6895,2026,4178,521,36,4860,1,15:34,1
2025-26,1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,Phoenix Suns,0022500392,2025-12-20T00:00:00,PHX @ GSW,L,16.008333333333333,2,5,0.4,0,2,0.0,1,1,1.0,1,1,2,2,1,1,2,0,0,1,5,-2,18.4,0,0,15.0,1,4291,4291,4291,5836,4837,5086,4821,4752,4413,4752,3436,4335,1,2195,5447,5045,3001,2881,1594,228,1,1,3839,5516,4708,4289,521,36,4860,1,16:01,1
2025-26,1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,Charlotte Hornets,0022500390,2025-12-20T00:00:00,CHA @ DET,L,24.15,2,3,0.667,0,0,0.0,0,0,0.0,2,5,7,2,0,0,1,1,0,0,4,-13,18.4,0,0,15.0,1,4291,4291,4291,3425,4837,6335,1151,4752,6813,4752,4553,4836,4553,1047,1183,1079,3001,5386,4152,738,5764,1,5954,5978,7435,4289,521,36,4860,1,24:09,1
2025-26,1642948,Ryan Nembhard,Ryan,1610612742,DAL,Dallas Mavericks,0022500387,2025-12-20T00:00:00,DAL @ PHI,L,26.233333333333334,3,7,0.429,1,2,0.5,0,0,0.0,0,0,0,5,1,1,0,1,2,0,7,0,16.5,0,0,15.0,1,4291,4291,4291,2835,3720,3860,4457,2619,4413,1314,4553,4836,4553,4558,7157,7564,900,2881,1594,2580,5764,4000,5954,4651,4024,4774,521,36,4860,1,26:14,1
2025-26,1642883,Sion James,Sion,1610612766,CHA,Charlotte Hornets,0022500390,2025-12-20T00:00:00,CHA @ DET,L,22.045,2,6,0.333,1,3,0.333,0,0,0.0,1,4,5,0,1,1,1,1,1,3,5,-22,16.0,0,0,15.0,1,4291,4291,4291,4044,4837,4454,5592,2619,3421,2970,4553,4836,4553,2195,1867,2185,6339,2881,1594,738,5764,1814,1422,5516,8254,4891,521,36,4860,1,22:03,1
2025-26,1629726,Garrison Mathews,Garrison,1610612754,IND,Indiana Pacers,0022500389,2025-12-20T00:00:00,IND @ NOP,L,10.6,2,2,1.0,2,2,1.0,1,2,0.5,0,1,1,1,0,1,1,0,0,1,7,-8,15.7,0,0,15.0,1,4291,4291,4291,7029,4837,6952,1,1335,4413,1,3436,2584,3564,4558,5447,6330,4451,5386,1594,738,1,1,3839,4651,6514,4972,521,36,4860,1,10:36,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0022500395,2025-12-20T00:00:00,LAL @ LAC,L,27.15,1,4,0.25,1,3,0.333,1,4,0.25,2,3,5,1,2,1,1,1,4,2,4,-14,15.5,0,0,15.0,1,4291,4291,4291,2602,6081,5684,6536,2619,3421,2970,3436,1306,4493,1047,2758,2185,4451,1433,1594,738,5764,7300,2373,5978,7573,5017,521,36,4860,1,27:09,1
2025-26,1629618,Jalen Pickett,Jalen,1610612743,DEN,Denver Nuggets,0022500386,2025-12-20T00:00:00,DEN vs. HOU,L,22.366666666666667,4,7,0.571,0,1,0.0,2,2,1.0,1,3,4,1,1,0,0,0,2,1,10,1,15.3,0,0,15.0,1,4291,4291,4291,3947,2798,3860,2181,4752,5589,4752,2068,2584,1,2195,2758,2933,4451,2881,4152,2580,1,4000,3839,3415,3682,5056,521,36,4860,1,22:22,1
2025-26,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022500388,2025-12-20T00:00:00,BOS @ TOR,W,27.35,2,6,0.333,2,5,0.4,0,0,0.0,1,5,6,1,1,0,0,0,1,0,6,-8,13.7,0,0,15.0,1,1,1,1,2545,4837,4454,5592,1335,1761,2573,4553,4836,4553,2195,1183,1553,4451,2881,4152,2580,1,1814,5954,5058,6514,5442,521,36,4860,1,27:21,1
2025-26,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022500387,2025-12-20T00:00:00,DAL @ PHI,L,17.538333333333334,4,11,0.364,1,7,0.143,1,2,0.5,0,1,1,1,3,1,0,0,0,1,10,-20,12.7,0,0,15.0,1,4291,4291,4291,5405,2798,1979,5428,2619,785,4645,3436,2584,3564,4558,5447,6330,4451,628,1594,2580,1,1,3839,3415,8132,5661,521,36,4860,1,17:32,1
2025-26,1629655,Daniel Gafford,Daniel,1610612742,DAL,Dallas Mavericks,0022500387,2025-12-20T00:00:00,DAL @ PHI,L,14.045,0,0,0.0,0,0,0.0,2,2,1.0,0,4,4,0,1,0,4,0,3,1,2,-5,17.8,0,0,14.0,1,4291,4291,4291,6337,7325,8107,7325,4752,6813,4752,2068,2584,1,4558,1867,2933,6339,2881,4152,24,1,5931,3839,6895,5665,4450,521,36,5118,1,14:03,1
2025-26,1630544,Tre Mann,Tre,1610612766,CHA,Charlotte Hornets,0022500390,2025-12-20T00:00:00,CHA @ DET,L,17.833333333333332,1,6,0.167,0,2,0.0,1,2,0.5,2,2,4,3,2,2,0,0,3,1,3,5,16.3,0,0,14.0,1,4291,4291,4291,5306,6081,4454,7125,4752,4413,4752,3436,2584,3564,1047,3960,2933,2002,1433,474,2580,1,5931,3839,6418,2491,4818,521,36,5118,1,17:50,1
2025-26,1630529,Herbert Jones,Herbert,1610612740,NOP,New Orleans Pelicans,0022500389,2025-12-20T00:00:00,NOP vs. IND,W,12.116666666666667,2,6,0.333,1,2,0.5,0,0,0.0,0,3,3,3,0,1,0,0,0,0,5,16,16.1,0,0,14.0,1,1,1,1,6706,4837,4454,5592,2619,4413,1314,4553,4836,4553,4558,2758,3859,2002,5386,1594,2580,1,1,5954,5516,643,4860,521,36,5118,1,12:07,1
2025-26,1630679,Ethan Thompson,Ethan,1610612754,IND,Indiana Pacers,0022500389,2025-12-20T00:00:00,IND @ NOP,L,18.955,3,7,0.429,1,5,0.2,0,0,0.0,1,1,2,2,1,1,0,0,4,1,7,1,14.4,0,0,14.0,1,4291,4291,4291,4962,3720,3860,4457,2619,1761,4247,4553,4836,4553,2195,5447,5045,3001,2881,1594,2580,1,7300,3839,4651,3682,5267,521,36,5118,1,18:57,1
2025-26,1642275,Tidjane Salaün,Tidjane,1610612766,CHA,Charlotte Hornets,0022500390,2025-12-20T00:00:00,CHA @ DET,L,17.616666666666667,3,8,0.375,1,3,0.333,1,1,1.0,1,2,3,0,1,1,0,2,4,1,8,-7,13.6,0,0,14.0,1,4291,4291,4291,5375,3720,3270,5260,2619,3421,2970,3436,4335,1,2195,3960,3859,6339,2881,1594,2580,7816,7300,3839,4205,6258,5463,521,36,5118,1,17:37,1
2025-26,203501,Tim Hardaway Jr.,Tim,1610612743,DEN,Denver Nuggets,0022500386,2025-12-20T00:00:00,DEN vs. HOU,L,29.9,3,9,0.333,2,5,0.4,0,0,0.0,0,2,2,0,2,1,0,0,3,0,8,-22,11.4,0,0,14.0,1,4291,4291,4291,1905,3720,2774,5592,1335,1761,2573,4553,4836,4553,4558,3960,5045,6339,1433,1594,2580,1,5931,5954,4205,8254,5936,521,36,5118,1,29:54,1
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022500386,2025-12-20T00:00:00,HOU @ DEN,W,25.238333333333333,0,4,0.0,0,0,0.0,1,2,0.5,5,7,12,0,0,0,0,0,1,1,1,-10,15.4,0,0,13.0,1,1,1,1,3107,7325,5684,7325,4752,6813,4752,3436,2584,3564,109,434,151,6339,5386,4152,2580,1,1814,3839,7501,6928,5035,521,36,5361,1,25:14,1
2025-26,1630611,Gui Santos,Gui,1610612744,GSW,Golden State Warriors,0022500392,2025-12-20T00:00:00,GSW vs. PHX,W,6.566666666666666,2,3,0.667,1,2,0.5,0,0,0.0,2,1,3,0,1,2,0,0,1,0,5,1,13.6,0,0,13.0,1,1,1,1,7660,4837,6335,1151,2619,4413,1314,4553,4836,4553,1047,5447,3859,6339,2881,474,2580,1,1814,5954,5516,3682,5463,521,36,5361,1,6:34,1
2025-26,1626220,Royce O'Neale,Royce,1610612756,PHX,Phoenix Suns,0022500392,2025-12-20T00:00:00,PHX @ GSW,L,29.738333333333333,2,7,0.286,1,6,0.167,0,0,0.0,0,3,3,2,3,1,0,0,2,0,5,-9,11.6,0,0,13.0,1,4291,4291,4291,1938,4837,3860,6333,2619,1183,4486,4553,4836,4553,4558,2758,3859,3001,628,1594,2580,1,4000,5954,5516,6719,5896,521,36,5361,1,29:44,1
2025-26,1642347,Jamal Shead,Jamal,1610612761,TOR,Toronto Raptors,0022500388,2025-12-20T00:00:00,TOR vs. BOS,L,23.633333333333333,2,5,0.4,2,4,0.5,0,0,0.0,0,3,3,2,1,0,0,1,1,1,6,-15,11.6,0,0,13.0,1,4291,4291,4291,3575,4837,5086,4821,1335,2490,1314,4553,4836,4553,4558,2758,3859,3001,2881,4152,2580,5764,1814,3839,5058,7679,5896,521,36,5361,1,23:38,1
2025-26,1629750,Javonte Green,Javonte,1610612765,DET,Detroit Pistons,0022500390,2025-12-20T00:00:00,DET vs. CHA,W,14.266666666666667,1,4,0.25,0,1,0.0,0,0,0.0,0,3,3,1,0,3,0,2,0,0,2,3,16.1,0,0,12.0,1,1,1,1,6276,6081,5684,6536,4752,5589,4752,4553,4836,4553,4558,2758,3859,4451,5386,129,2580,7816,1,5954,6895,3031,4860,521,36,5632,1,14:16,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0022500387,2025-12-20T00:00:00,PHI vs. DAL,W,17.666666666666668,1,5,0.2,0,2,0.0,0,0,0.0,3,5,8,0,0,1,0,0,4,1,2,15,14.6,0,0,12.0,1,1,1,1,5362,6081,5086,6932,4752,4413,4752,4553,4836,4553,513,1183,766,6339,5386,1594,2580,1,7300,3839,6895,749,5219,521,36,5632,1,17:40,1
2025-26,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022500392,2025-12-20T00:00:00,GSW vs. PHX,W,8.241666666666667,2,2,1.0,0,0,0.0,0,0,0.0,0,3,3,1,1,1,1,0,0,0,4,-6,14.1,0,0,12.0,1,1,1,1,7392,4837,6952,1,4752,6813,4752,4553,4836,4553,4558,2758,3859,4451,2881,1594,738,1,1,5954,5978,5987,5353,521,36,5632,1,8:15,1
2025-26,1630543,Isaiah Jackson,Isaiah,1610612754,IND,Indiana Pacers,0022500389,2025-12-20T00:00:00,IND @ NOP,L,11.963333333333333,1,4,0.25,0,0,0.0,2,4,0.5,3,2,5,1,1,0,1,1,2,2,4,-14,13.5,0,0,12.0,1,4291,4291,4291,6783,6081,5684,6536,4752,6813,4752,2068,1306,3564,513,3960,2185,4451,2881,4152,738,5764,4000,2373,5978,7573,5490,521,36,5632,1,11:58,1
2025-26,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0022500389,2025-12-20T00:00:00,IND @ NOP,L,26.745,2,9,0.222,0,5,0.0,0,0,0.0,0,4,4,2,2,1,0,0,2,3,4,-32,12.8,0,0,12.0,1,4291,4291,4291,2702,4837,2774,6867,4752,1761,4752,4553,4836,4553,4558,1867,2933,3001,1433,1594,2580,1,4000,1422,5978,8490,5641,521,36,5632,1,26:45,1
2025-26,1642377,Jaylen Wells,Jaylen,1610612763,MEM,Memphis Grizzlies,0022500391,2025-12-20T00:00:00,MEM vs. WAS,L,32.026666666666664,2,10,0.2,0,5,0.0,0,0,0.0,0,5,5,1,2,1,0,0,2,2,4,-17,12.5,0,0,12.0,1,4291,4291,4291,1424,4837,2352,6932,4752,1761,4752,4553,4836,4553,4558,1183,2185,4451,1433,1594,2580,1,4000,2373,5978,7886,5705,521,36,5632,1,32:02,1
2025-26,1626145,Tyus Jones,Tyus,1610612753,ORL,Orlando Magic,0022500393,2025-12-20T00:00:00,ORL @ UTA,W,18.211666666666666,2,7,0.286,1,6,0.167,0,0,0.0,0,1,1,2,0,1,0,0,0,0,5,5,12.2,0,0,11.0,1,1,1,1,5179,4837,3860,6333,2619,1183,4486,4553,4836,4553,4558,5447,6330,3001,5386,1594,2580,1,1,5954,5516,2491,5765,521,36,5875,1,18:13,1
2025-26,1642271,Kyle Filipowski,Kyle,1610612762,UTA,Utah Jazz,0022500393,2025-12-20T00:00:00,UTA vs. ORL,L,21.133333333333333,2,7,0.286,0,3,0.0,2,4,0.5,1,3,4,1,1,0,0,0,2,3,6,-7,11.3,0,0,11.0,1,4291,4291,4291,4320,4837,3860,6333,4752,3421,4752,2068,1306,3564,2195,2758,2933,4451,2881,4152,2580,1,4000,1422,5058,6258,5973,521,36,5875,1,21:08,1
2025-26,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,Toronto Raptors,0022500388,2025-12-20T00:00:00,TOR vs. BOS,L,15.183333333333334,2,6,0.333,2,5,0.4,1,2,0.5,0,0,0,0,0,0,1,0,2,2,7,-29,10.0,0,0,11.0,1,4291,4291,4291,6075,4837,4454,5592,1335,1761,2573,3436,2584,3564,4558,7157,7564,6339,5386,4152,738,1,4000,2373,4651,8452,6269,521,36,5875,1,15:11,1
2025-26,1642877,Micah Peavy,Micah,1610612740,NOP,New Orleans Pelicans,0022500389,2025-12-20T00:00:00,NOP vs. IND,W,14.6,3,4,0.75,2,2,1.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,8,-5,9.2,0,0,11.0,1,1,1,1,6199,3720,5684,742,1335,4413,1,4553,4836,4553,4558,5447,6330,6339,5386,4152,2580,1,1814,5954,4205,5665,6446,521,36,5875,1,14:36,1
2025-26,1627747,Caris LeVert,Caris,1610612765,DET,Detroit Pistons,0022500390,2025-12-20T00:00:00,DET vs. CHA,W,17.566666666666666,0,2,0.0,0,2,0.0,2,2,1.0,0,2,2,0,2,2,1,0,0,1,2,0,11.4,0,0,10.0,1,1,1,1,5394,7325,6952,7325,4752,4413,4752,2068,2584,1,4558,3960,5045,6339,1433,474,738,1,1,3839,6895,4024,5936,521,36,6094,1,17:34,1
2025-26,1631093,Jaden Ivey,Jaden,1610612765,DET,Detroit Pistons,0022500390,2025-12-20T00:00:00,DET vs. CHA,W,13.266666666666667,2,6,0.333,0,3,0.0,1,1,1.0,0,1,1,2,1,1,0,0,3,1,5,-14,11.2,0,0,10.0,1,1,1,1,6503,4837,4454,5592,4752,3421,4752,3436,4335,1,4558,5447,6330,3001,2881,1594,2580,1,5931,3839,5516,7573,5984,521,36,6094,1,13:16,1
2025-26,1630534,Ochai Agbaji,Ochai,1610612761,TOR,Toronto Raptors,0022500388,2025-12-20T00:00:00,TOR vs. BOS,L,27.133333333333333,1,5,0.2,0,3,0.0,4,4,1.0,0,3,3,1,0,0,0,1,1,2,6,8,11.1,0,0,10.0,1,4291,4291,4291,2607,6081,5086,6932,4752,3421,4752,942,1306,1,4558,2758,3859,4451,5386,4152,2580,5764,1814,2373,5058,1818,6009,521,36,6094,1,27:08,1
2025-26,203935,Marcus Smart,Marcus,1610612747,LAL,Los Angeles Lakers,0022500395,2025-12-20T00:00:00,LAL @ LAC,L,30.6,1,12,0.083,0,9,0.0,3,3,1.0,2,2,4,1,1,0,0,0,1,4,5,-10,10.3,0,0,10.0,1,4291,4291,4291,1726,6081,1665,7318,4752,323,4752,1469,2090,1,1047,3960,2933,4451,2881,4152,2580,1,1814,849,5516,6928,6203,521,36,6094,1,30:36,1
2025-26,1641724,Jett Howard,Jett,1610612753,ORL,Orlando Magic,0022500393,2025-12-20T00:00:00,ORL @ UTA,W,14.823333333333334,2,4,0.5,1,3,0.333,0,0,0.0,0,2,2,2,1,0,0,0,1,0,5,-1,9.4,0,0,10.0,1,1,1,1,6162,4837,5684,2793,2619,3421,2970,4553,4836,4553,4558,3960,5045,3001,2881,4152,2580,1,1814,5954,5516,4373,6401,521,36,6094,1,14:49,1
2025-26,1631169,Josh Minott,Josh,1610612738,BOS,Boston Celtics,0022500388,2025-12-20T00:00:00,BOS @ TOR,W,17.423333333333332,1,2,0.5,1,2,0.5,2,2,1.0,1,3,4,0,1,0,0,0,2,1,5,10,8.8,0,0,10.0,1,1,1,1,5446,6081,6952,2793,2619,4413,1314,2068,2584,1,2195,2758,2933,6339,2881,4152,2580,1,4000,3839,5516,1450,6546,521,36,6094,1,17:25,1
2025-26,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022500392,2025-12-20T00:00:00,GSW vs. PHX,W,17.55,1,4,0.25,1,3,0.333,0,0,0.0,1,1,2,3,0,0,0,0,3,2,3,4,9.9,0,0,9.0,1,1,1,1,5399,6081,5684,6536,2619,3421,2970,4553,4836,4553,2195,5447,5045,2002,5386,4152,2580,1,5931,2373,6418,2734,6294,521,36,6317,1,17:33,1
2025-26,1630311,Pat Spencer,Pat,1610612744,GSW,Golden State Warriors,0022500392,2025-12-20T00:00:00,GSW vs. PHX,W,10.31,1,4,0.25,1,2,0.5,1,2,0.5,0,1,1,1,0,1,0,0,1,1,4,0,9.7,0,0,9.0,1,1,1,1,7078,6081,5684,6536,2619,4413,1314,3436,2584,3564,4558,5447,6330,4451,5386,1594,2580,1,1814,3839,5978,4024,6335,521,36,6317,1,10:19,1
2025-26,1630164,James Wiseman,James,1610612754,IND,Indiana Pacers,0022500389,2025-12-20T00:00:00,IND @ NOP,L,14.733333333333333,3,5,0.6,0,0,0.0,0,0,0.0,1,2,3,0,1,0,0,0,4,0,6,15,8.6,0,0,9.0,1,4291,4291,4291,6178,3720,5086,1840,4752,6813,4752,4553,4836,4553,2195,3960,3859,6339,2881,4152,2580,1,7300,5954,5058,749,6581,521,36,6317,1,14:44,1
2025-26,1641707,Taylor Hendricks,Taylor,1610612762,UTA,Utah Jazz,0022500393,2025-12-20T00:00:00,UTA vs. ORL,L,10.633333333333333,2,2,1.0,1,1,1.0,1,1,1.0,1,1,2,0,0,0,0,0,3,1,6,-2,8.4,0,0,9.0,1,4291,4291,4291,7018,4837,6952,1,2619,5589,1,3436,4335,1,2195,5447,5045,6339,5386,4152,2580,1,5931,3839,5058,4708,6621,521,36,6317,1,10:38,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0022500389,2025-12-20T00:00:00,NOP vs. IND,W,22.5,2,6,0.333,0,1,0.0,1,2,0.5,0,3,3,1,4,0,0,1,2,2,5,-9,6.1,0,0,9.0,1,1,1,1,3907,4837,4454,5592,4752,5589,4752,3436,2584,3564,4558,2758,3859,4451,260,4152,2580,5764,4000,2373,5516,6719,7173,521,36,6317,1,22:30,1
2025-26,1631248,Baylor Scheierman,Baylor,1610612738,BOS,Boston Celtics,0022500388,2025-12-20T00:00:00,BOS @ TOR,W,7.916666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,1,2,0,0,4,1,2,9,9.7,0,0,8.0,1,1,1,1,7449,6081,6952,2793,4752,5589,4752,4553,4836,4553,4558,5447,6330,4451,2881,474,2580,1,7300,3839,6895,1622,6335,521,36,6549,1,7:55,1
2025-26,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0022500388,2025-12-20T00:00:00,TOR vs. BOS,L,13.333333333333334,2,4,0.5,0,2,0.0,1,1,1.0,0,0,0,1,0,1,0,0,2,2,5,-21,9.5,0,0,8.0,1,4291,4291,4291,6491,4837,5684,2793,4752,4413,4752,3436,4335,1,4558,7157,7564,4451,5386,1594,2580,1,4000,2373,5516,8200,6387,521,36,6549,1,13:20,1
2025-26,203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,LA Clippers,0022500395,2025-12-20T00:00:00,LAC vs. LAL,W,17.85,1,6,0.167,0,4,0.0,0,0,0.0,0,2,2,4,2,0,0,0,4,1,2,-6,8.4,0,0,8.0,1,1,1,1,5299,6081,4454,7125,4752,2490,4752,4553,4836,4553,4558,3960,5045,1324,1433,4152,2580,1,7300,3839,6895,5987,6621,521,36,6549,1,17:51,1
2025-26,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022500395,2025-12-20T00:00:00,LAC vs. LAL,W,10.783333333333333,2,3,0.667,0,0,0.0,1,1,1.0,1,1,2,1,1,0,0,0,0,1,5,13,7.9,0,0,8.0,1,1,1,1,6985,4837,6335,1151,4752,6813,4752,3436,4335,1,2195,5447,5045,4451,2881,4152,2580,1,1,3839,5516,996,6736,521,36,6549,1,10:47,1
2025-26,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022500395,2025-12-20T00:00:00,LAC vs. LAL,W,20.083333333333332,1,3,0.333,1,3,0.333,0,0,0.0,0,4,4,0,0,0,0,0,2,0,3,-6,7.8,0,0,8.0,1,1,1,1,4633,6081,6335,5592,2619,3421,2970,4553,4836,4553,4558,1867,2933,6339,5386,4152,2580,1,4000,5954,6418,5987,6759,521,36,6549,1,20:05,1
2025-26,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0022500389,2025-12-20T00:00:00,NOP vs. IND,W,21.97833333333333,1,5,0.2,1,4,0.25,0,0,0.0,0,1,1,1,2,1,0,0,4,0,3,11,6.7,0,0,8.0,1,1,1,1,4065,6081,5086,6932,2619,2490,3789,4553,4836,4553,4558,5447,6330,4451,1433,1594,2580,1,7300,5954,6418,1302,7026,521,36,6549,1,21:59,1
2025-26,1629634,Brandon Clarke,Brandon,1610612763,MEM,Memphis Grizzlies,0022500391,2025-12-20T00:00:00,MEM vs. WAS,L,3.8666666666666667,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,0,0,1,0,0,0,0,2,3,8.6,0,0,7.0,1,4291,4291,4291,8054,6081,6952,2793,4752,6813,4752,4553,4836,4553,2195,3960,3859,6339,5386,1594,2580,1,1,5954,6895,3031,6581,521,36,6804,1,3:52,1
2025-26,1631217,Moussa Diabaté,Moussa,1610612766,CHA,Charlotte Hornets,0022500390,2025-12-20T00:00:00,CHA @ DET,L,16.683333333333334,0,2,0.0,0,0,0.0,1,2,0.5,0,3,3,0,0,1,0,0,1,3,1,-1,7.6,0,0,6.0,1,4291,4291,4291,5657,7325,6952,7325,4752,6813,4752,3436,2584,3564,4558,2758,3859,6339,5386,1594,2580,1,1814,1422,7501,4373,6810,521,36,7022,1,16:41,1
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0022500395,2025-12-20T00:00:00,LAL @ LAC,L,13.486666666666666,1,3,0.333,0,2,0.0,0,0,0.0,0,4,4,0,0,0,0,0,0,0,2,-4,6.8,0,0,6.0,1,4291,4291,4291,6448,6081,6335,5592,4752,4413,4752,4553,4836,4553,4558,1867,2933,6339,5386,4152,2580,1,1,5954,6895,5361,7009,521,36,7022,1,13:29,1
2025-26,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,0022500388,2025-12-20T00:00:00,BOS @ TOR,W,12.726666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,4,4,0,1,0,1,1,0,0,0,-15,6.8,0,0,6.0,1,1,1,1,6602,7325,7578,7325,4752,6813,4752,4553,4836,4553,4558,1867,2933,6339,2881,4152,738,5764,1,5954,7598,7679,7009,521,36,7022,1,12:44,1
2025-26,1642860,Will Riley,Will,1610612764,WAS,Washington Wizards,0022500391,2025-12-20T00:00:00,WAS @ MEM,W,10.833333333333334,1,2,0.5,1,2,0.5,1,2,0.5,1,0,1,0,0,0,0,0,0,1,4,-8,5.2,0,0,6.0,1,1,1,1,6978,6081,6952,2793,2619,4413,1314,3436,2584,3564,2195,7157,6330,6339,5386,4152,2580,1,1,3839,5978,6514,7325,521,36,7022,1,10:50,1
