SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022500459,2025-12-30T00:00:00,BOS @ UTA,W,35.4,8,15,0.533,1,7,0.143,1,1,1.0,0,4,4,6,0,1,0,1,1,1,18,1,34.8,0,0,31.0,1,1,1,1,629,696,880,2690,2615,761,4612,3389,4300,1,4529,1864,2948,598,5359,1583,2583,5773,1910,3765,1302,3666,1317,512,32,1586,1,35:24,1
2025-26,1642875,Maxime Raynaud,Maxime,1610612758,SAC,Sacramento Kings,0022500461,2025-12-30T00:00:00,SAC @ LAC,L,35.06666666666667,5,8,0.625,0,1,0.0,2,2,1.0,4,8,12,0,0,0,2,1,4,3,12,-21,32.4,1,0,28.0,1,4289,4289,4289,693,1995,3284,1635,4722,5620,4722,2005,2508,1,245,269,153,6364,5359,4092,235,5773,7354,1367,2721,8184,1613,1,32,2036,1,35:04,1
2025-26,1630568,Luka Garza,Luka,1610612738,BOS,Boston Celtics,0022500459,2025-12-30T00:00:00,BOS @ UTA,W,18.533333333333335,6,8,0.75,2,2,1.0,1,1,1.0,4,2,6,0,0,1,1,0,3,3,15,13,28.2,0,0,27.0,1,1,1,1,5118,1427,3284,737,1325,4447,1,3389,4300,1,245,4035,1550,6364,5359,1583,762,1,6025,1367,1888,986,2246,512,32,2189,1,18:32,1
2025-26,1642949,Yanic Konan Niederhäuser,Yanic Konan,1610612746,LAC,LA Clippers,0022500461,2025-12-30T00:00:00,LAC vs. SAC,W,25.083333333333332,6,8,0.75,0,1,0.0,4,6,0.667,2,4,6,2,1,0,1,1,1,3,16,27,28.2,0,0,26.0,1,1,1,1,3132,1427,3284,737,4722,5620,4722,892,608,3113,1034,1864,1550,2999,2862,4092,762,5773,1910,1367,1645,97,2246,512,32,2368,1,25:05,1
2025-26,1642363,Nique Clifford,Nique,1610612758,SAC,Sacramento Kings,0022500461,2025-12-30T00:00:00,SAC @ LAC,L,28.883333333333333,7,12,0.583,3,5,0.6,1,1,1.0,1,0,1,2,2,0,1,2,4,1,18,-20,23.2,0,0,26.0,1,4289,4289,4289,2085,990,1657,2110,658,1777,1014,3389,4300,1,2163,7137,6348,2999,1406,4092,762,7781,7354,3765,1302,8127,3219,512,32,2368,1,28:53,1
2025-26,202331,Paul George,Paul,1610612755,PHI,Philadelphia 76ers,0022500458,2025-12-30T00:00:00,PHI @ MEM,W,39.06666666666667,6,17,0.353,3,11,0.273,2,2,1.0,0,3,3,3,3,0,0,0,5,2,17,11,22.1,0,0,26.0,1,1,1,1,171,1427,560,5552,658,102,3741,2005,2508,1,4529,2792,3885,2015,628,4092,2583,1,8098,2294,1464,1294,3440,512,32,2368,1,39:04,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0022500460,2025-12-30T00:00:00,LAL vs. DET,L,38.13333333333333,3,9,0.333,1,5,0.2,2,2,1.0,2,2,4,1,2,4,1,1,3,1,9,-18,28.3,0,0,25.0,1,4289,4289,4289,246,3727,2769,5578,2615,1777,4216,2005,2508,1,1034,4035,2948,4427,1406,36,762,5773,6025,3765,3805,7975,2228,512,32,2568,1,38:08,1
2025-26,1629656,Quentin Grimes,Quentin,1610612755,PHI,Philadelphia 76ers,0022500458,2025-12-30T00:00:00,PHI @ MEM,W,37.526666666666664,4,9,0.444,2,6,0.333,1,2,0.5,0,3,3,3,0,3,0,1,0,1,11,18,28.1,0,0,25.0,1,1,1,1,314,2783,2769,4252,1325,1183,2929,3389,2508,3514,4529,2792,3885,2015,5359,140,2583,5773,1,3765,3054,473,2265,512,32,2568,1,37:32,1
2025-26,1642268,Isaiah Collier,Isaiah,1610612762,UTA,Utah Jazz,0022500459,2025-12-30T00:00:00,UTA vs. BOS,L,24.18,3,5,0.6,1,2,0.5,0,0,0.0,1,5,6,8,2,0,1,1,3,1,7,-16,27.2,0,0,24.0,1,4289,4289,4289,3425,3727,5101,1819,2615,4447,1286,4522,4800,4522,2163,1195,1550,247,1406,4092,762,5773,6025,3765,4643,7794,2427,512,32,2780,1,24:11,1
2025-26,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0022500459,2025-12-30T00:00:00,BOS @ UTA,W,28.703333333333333,6,7,0.857,0,0,0.0,0,0,0.0,0,3,3,0,1,3,1,0,4,0,12,-5,26.6,0,0,23.0,1,1,1,1,2139,1427,3849,504,4722,6826,4722,4522,4800,4522,4529,2792,3885,6364,2862,140,762,1,7354,5931,2721,5614,2519,512,32,2978,1,28:42,1
2025-26,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0022500461,2025-12-30T00:00:00,LAC vs. SAC,W,20.883333333333333,4,7,0.571,2,4,0.5,0,0,0.0,2,4,6,1,0,2,0,0,3,0,10,16,24.7,0,0,23.0,1,1,1,1,4423,2783,3849,2173,1325,2508,1286,4522,4800,4522,1034,1864,1550,4427,5359,476,2583,1,6025,5931,3423,644,2893,512,32,2978,1,20:53,1
2025-26,201572,Brook Lopez,Brook,1610612746,LAC,LA Clippers,0022500461,2025-12-30T00:00:00,LAC vs. SAC,W,22.916666666666668,2,9,0.222,2,4,0.5,2,2,1.0,1,5,6,3,1,1,1,3,1,1,8,14,24.7,0,0,23.0,1,1,1,1,3799,4848,2769,6851,1325,2508,1286,2005,2508,1,2163,1195,1550,2015,2862,1583,762,8360,1910,3765,4186,868,2893,512,32,2978,1,22:55,1
2025-26,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022500461,2025-12-30T00:00:00,SAC @ LAC,L,27.633333333333333,2,8,0.25,0,2,0.0,4,5,0.8,0,7,7,3,2,1,1,1,1,2,8,-19,24.9,0,0,22.0,1,4289,4289,4289,2437,4848,3284,6524,4722,4447,4722,892,955,2565,4529,441,1087,2015,1406,1583,762,5773,1910,2294,4186,8060,2855,512,32,3181,1,27:38,1
2025-26,1642377,Jaylen Wells,Jaylen,1610612763,MEM,Memphis Grizzlies,0022500458,2025-12-30T00:00:00,MEM vs. PHI,L,32.03333333333333,6,12,0.5,2,5,0.4,0,0,0.0,0,4,4,2,2,0,0,2,2,4,14,-3,19.8,0,0,22.0,1,4289,4289,4289,1358,1427,1657,2790,1325,1777,2533,4522,4800,4522,4529,1864,2948,2999,1406,4092,2583,7781,4103,808,2154,5033,3968,512,32,3181,1,32:02,1
2025-26,1642920,Kobe Sanders,Kobe,1610612746,LAC,LA Clippers,0022500461,2025-12-30T00:00:00,LAC vs. SAC,W,26.0,3,8,0.375,0,3,0.0,1,2,0.5,1,5,6,4,0,2,0,1,2,1,7,30,26.2,0,0,21.0,1,1,1,1,2864,3727,3284,5255,4722,3428,4722,3389,2508,3514,2163,1195,1550,1343,5359,476,2583,5773,4103,3765,4643,55,2593,512,32,3392,1,26:00,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0022500458,2025-12-30T00:00:00,PHI @ MEM,W,24.466666666666665,6,10,0.6,0,0,0.0,0,0,0.0,3,2,5,0,0,2,0,3,2,1,12,-14,24.0,0,0,21.0,1,1,1,1,3322,1427,2343,1819,4722,6826,4722,4522,4800,4522,495,4035,2208,6364,5359,476,2583,8360,4103,3765,2721,7587,3045,512,32,3392,1,24:28,1
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500460,2025-12-30T00:00:00,DET @ LAL,W,19.36,4,7,0.571,1,3,0.333,2,3,0.667,1,6,7,0,2,1,0,1,4,2,11,19,20.4,0,0,21.0,1,1,1,1,4871,2783,3849,2173,2615,3428,2929,2005,2018,3113,2163,741,1087,6364,1406,1583,2583,5773,7354,2294,3054,411,3826,512,32,3392,1,19:22,1
2025-26,201566,Russell Westbrook,Russell,1610612758,SAC,Sacramento Kings,0022500461,2025-12-30T00:00:00,SAC @ LAC,L,18.916666666666668,4,10,0.4,2,4,0.5,2,2,1.0,1,2,3,4,3,0,0,0,3,3,12,-21,18.6,0,0,21.0,1,4289,4289,4289,5013,2783,2343,4807,1325,2508,1286,2005,2508,1,2163,4035,3885,1343,628,4092,2583,1,6025,1367,2721,8184,4251,512,32,3392,1,18:55,1
2025-26,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022500460,2025-12-30T00:00:00,DET @ LAL,W,17.508333333333333,6,6,1.0,1,1,1.0,2,2,1.0,0,2,2,0,1,0,1,0,4,2,15,21,19.4,0,0,20.0,1,1,1,1,5458,1427,4456,1,2615,5620,1,2005,2508,1,4529,4035,5065,6364,2862,4092,762,1,7354,2294,1888,311,4055,512,32,3635,1,17:31,1
2025-26,203935,Marcus Smart,Marcus,1610612747,LAL,Los Angeles Lakers,0022500460,2025-12-30T00:00:00,LAL vs. DET,L,24.89,1,4,0.25,0,3,0.0,4,4,1.0,0,2,2,5,1,3,0,0,4,3,6,-24,23.9,0,0,19.0,1,4289,4289,4289,3186,6070,5731,6524,4722,3428,4722,892,1257,1,4529,4035,5065,910,2862,140,2583,1,7354,1367,5042,8330,3060,512,32,3861,1,24:53,1
2025-26,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,LA Clippers,0022500461,2025-12-30T00:00:00,LAC vs. SAC,W,19.816666666666666,3,5,0.6,1,1,1.0,1,1,1.0,0,1,1,3,0,2,1,0,1,1,8,23,22.7,0,0,19.0,1,1,1,1,4744,3727,5101,1819,2615,5620,1,3389,4300,1,4529,5491,6348,2015,5359,476,762,1,1910,3765,4186,218,3322,512,32,3861,1,19:49,1
2025-26,1629750,Javonte Green,Javonte,1610612765,DET,Detroit Pistons,0022500460,2025-12-30T00:00:00,DET @ LAL,W,31.326666666666668,3,7,0.429,1,4,0.25,1,2,0.5,1,3,4,2,0,0,2,0,2,3,8,21,21.8,0,0,19.0,1,1,1,1,1536,3727,3849,4458,2615,2508,3761,3389,2508,3514,2163,2792,2948,2999,5359,4092,235,1,4103,1367,4186,311,3508,512,32,3861,1,31:20,1
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0022500460,2025-12-30T00:00:00,LAL vs. DET,L,18.083333333333332,5,5,1.0,0,0,0.0,3,5,0.6,2,0,2,2,0,1,0,0,1,3,13,-17,21.4,0,0,19.0,1,4289,4289,4289,5267,1995,5101,1,4722,6826,4722,1413,955,3425,1034,7137,5065,2999,5359,1583,2583,1,1910,1367,2423,7883,3600,512,32,3861,1,18:05,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0022500460,2025-12-30T00:00:00,LAL vs. DET,L,27.433333333333334,3,3,1.0,2,2,1.0,0,0,0.0,4,4,8,1,1,0,0,0,4,3,8,-17,18.1,0,0,19.0,1,4289,4289,4289,2479,3727,6375,1,1325,4447,1,4522,4800,4522,245,1864,769,4427,2862,4092,2583,1,7354,1367,4186,7883,4384,512,32,3861,1,27:26,1
2025-26,203471,Dennis Schröder,Dennis,1610612758,SAC,Sacramento Kings,0022500461,2025-12-30T00:00:00,SAC @ LAC,L,24.716666666666665,4,10,0.4,1,2,0.5,2,2,1.0,1,2,3,4,3,0,0,2,3,2,11,-20,17.6,0,0,19.0,1,4289,4289,4289,3240,2783,2343,4807,2615,4447,1286,2005,2508,1,2163,4035,3885,1343,628,4092,2583,7781,6025,2294,3054,8127,4500,512,32,3861,1,24:43,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0022500458,2025-12-30T00:00:00,PHI @ MEM,W,25.595,0,0,0.0,0,0,0.0,4,6,0.667,2,4,6,2,0,1,2,0,2,3,4,3,23.2,0,0,18.0,1,1,1,1,2986,7331,8103,7331,4722,6826,4722,892,608,3113,1034,1864,1550,2999,5359,1583,235,1,4103,1367,5983,3031,3219,512,32,4135,1,25:36,1
2025-26,1631099,Keegan Murray,Keegan,1610612758,SAC,Sacramento Kings,0022500461,2025-12-30T00:00:00,SAC @ LAC,L,29.616666666666667,4,13,0.308,1,4,0.25,2,2,1.0,1,1,2,1,0,0,1,2,1,1,11,-27,17.9,0,0,17.0,1,4289,4289,4289,1928,2783,1341,6185,2615,2508,3761,2005,2508,1,2163,5491,5065,4427,5359,4092,762,7781,1910,3765,3054,8409,4438,512,32,4364,1,29:37,1
2025-26,1642271,Kyle Filipowski,Kyle,1610612762,UTA,Utah Jazz,0022500459,2025-12-30T00:00:00,UTA vs. BOS,L,14.18,3,8,0.375,2,5,0.4,2,4,0.5,2,1,3,0,2,1,0,1,4,2,10,-19,14.6,0,0,17.0,1,4289,4289,4289,6333,3727,3284,5255,1325,1777,2533,2005,1257,3514,1034,5491,3885,6364,1406,1583,2583,5773,7354,2294,3423,8060,5240,512,32,4364,1,14:11,1
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,0022500460,2025-12-30T00:00:00,DET @ LAL,W,21.66,3,6,0.5,0,0,0.0,1,4,0.25,2,0,2,3,0,1,1,0,4,3,7,-11,19.9,0,0,16.0,1,1,1,1,4210,3727,4456,2790,4722,6826,4722,3389,1257,4459,1034,7137,5065,2015,5359,1583,762,1,7354,1367,4643,7108,3945,512,32,4623,1,21:40,1
2025-26,1631093,Jaden Ivey,Jaden,1610612765,DET,Detroit Pistons,0022500460,2025-12-30T00:00:00,DET @ LAL,W,17.24,4,5,0.8,1,1,1.0,0,0,0.0,1,1,2,2,1,1,0,0,0,1,9,20,16.4,0,0,16.0,1,1,1,1,5538,2783,5101,602,2615,5620,1,4522,4800,4522,2163,5491,5065,2999,2862,1583,2583,1,1,3765,3805,365,4809,512,32,4623,1,17:14,1
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0022500460,2025-12-30T00:00:00,LAL vs. DET,L,25.766666666666666,5,8,0.625,0,0,0.0,0,0,0.0,0,2,2,0,1,1,0,0,5,0,10,-9,14.4,0,0,14.0,1,4289,4289,4289,2931,1995,3284,1635,4722,6826,4722,4522,4800,4522,4529,4035,5065,6364,2862,1583,2583,1,8098,5931,3423,6707,5283,512,32,5145,1,25:46,1
2025-26,1642285,Cam Spencer,Cam,1610612763,MEM,Memphis Grizzlies,0022500458,2025-12-30T00:00:00,MEM vs. PHI,L,18.516666666666666,2,3,0.667,1,1,1.0,2,2,1.0,0,1,1,5,2,0,0,0,0,2,7,-14,13.7,0,0,14.0,1,4289,4289,4289,5122,4848,6375,1131,2615,5620,1,2005,2508,1,4529,5491,6348,910,1406,4092,2583,1,1,2294,4643,7587,5441,512,32,5145,1,18:31,1
2025-26,1641729,Brice Sensabaugh,Brice,1610612762,UTA,Utah Jazz,0022500459,2025-12-30T00:00:00,UTA vs. BOS,L,39.28666666666667,2,9,0.222,1,6,0.167,0,0,0.0,2,3,5,3,2,0,0,0,2,0,5,-13,13.5,0,0,14.0,1,4289,4289,4289,148,4848,2769,6851,2615,1183,4456,4522,4800,4522,1034,2792,2208,2015,1406,4092,2583,1,4103,5931,5526,7446,5483,512,32,5145,1,39:17,1
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0022500460,2025-12-30T00:00:00,LAL vs. DET,L,4.15,4,4,1.0,2,2,1.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,10,4,12.4,0,0,14.0,1,4289,4289,4289,8033,2783,5731,1,1325,4447,1,4522,4800,4522,2163,5491,5065,6364,5359,4092,2583,1,1910,5931,3423,2741,5735,512,32,5145,1,4:09,1
2025-26,1641713,GG Jackson,GG,1610612763,MEM,Memphis Grizzlies,0022500458,2025-12-30T00:00:00,MEM vs. PHI,L,23.016666666666666,2,4,0.5,0,2,0.0,2,2,1.0,1,0,1,2,1,0,2,0,0,1,6,-18,15.2,0,0,13.0,1,4289,4289,4289,3767,4848,5731,2790,4722,4447,4722,2005,2508,1,2163,7137,6348,2999,2862,4092,235,1,1,3765,5042,7975,5094,512,32,5389,1,23:01,1
2025-26,1629111,Jock Landale,Jock,1610612763,MEM,Memphis Grizzlies,0022500458,2025-12-30T00:00:00,MEM vs. PHI,L,18.316666666666666,3,7,0.429,0,3,0.0,0,0,0.0,1,2,3,2,1,0,1,1,2,0,6,-11,14.6,0,0,13.0,1,4289,4289,4289,5189,3727,3849,4458,4722,3428,4722,4522,4800,4522,2163,4035,3885,2999,2862,4092,762,5773,4103,5931,5042,7108,5240,512,32,5389,1,18:19,1
2025-26,1629130,Duncan Robinson,Duncan,1610612765,DET,Detroit Pistons,0022500460,2025-12-30T00:00:00,DET @ LAL,W,27.631666666666668,2,5,0.4,1,4,0.25,1,2,0.5,0,2,2,4,0,0,0,0,1,4,6,4,14.4,0,0,13.0,1,1,1,1,2439,4848,5101,4807,2615,2508,3761,3389,2508,3514,4529,4035,5065,1343,5359,4092,2583,1,1910,808,5042,2741,5283,512,32,5389,1,27:38,1
2025-26,1642914,Javon Small,Javon,1610612763,MEM,Memphis Grizzlies,0022500458,2025-12-30T00:00:00,MEM vs. PHI,L,8.883333333333333,2,3,0.667,1,1,1.0,0,0,0.0,1,2,3,3,1,0,0,1,0,0,5,2,12.1,0,0,12.0,1,4289,4289,4289,7298,4848,6375,1131,2615,5620,1,4522,4800,4522,2163,4035,3885,2015,2862,4092,2583,5773,1,5931,5526,3333,5807,512,32,5638,1,8:53,1
2025-26,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022500461,2025-12-30T00:00:00,LAC vs. SAC,W,18.783333333333335,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,2,0,1,1,0,1,0,3,24,13.2,0,0,11.0,1,1,1,1,5052,6070,6375,5578,2615,3428,2929,4522,4800,4522,4529,5491,6348,2999,5359,1583,762,1,1910,5931,6408,180,5540,512,32,5876,1,18:47,1
2025-26,1642383,Walter Clayton Jr.,Walter,1610612762,UTA,Utah Jazz,0022500459,2025-12-30T00:00:00,UTA vs. BOS,L,20.85,3,7,0.429,1,4,0.25,0,0,0.0,0,0,0,1,0,0,1,1,4,0,7,-16,11.5,0,0,11.0,1,4289,4289,4289,4433,3727,3849,4458,2615,2508,3761,4522,4800,4522,4529,7137,7562,4427,5359,4092,762,5773,7354,5931,4643,7794,5932,512,32,5876,1,20:51,1
2025-26,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022500459,2025-12-30T00:00:00,BOS @ UTA,W,17.186666666666667,2,8,0.25,1,7,0.143,0,0,0.0,1,4,5,0,0,0,0,0,1,0,5,7,11.0,0,0,11.0,1,1,1,1,5553,4848,3284,6524,2615,761,4612,4522,4800,4522,2163,1864,2208,6364,5359,4092,2583,1,1910,5931,5526,2038,6054,512,32,5876,1,17:11,1
2025-26,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,0022500459,2025-12-30T00:00:00,BOS @ UTA,W,13.266666666666667,2,4,0.5,1,3,0.333,1,2,0.5,1,2,3,0,0,0,0,0,2,1,6,-7,9.6,0,0,10.0,1,1,1,1,6512,4848,5731,2790,2615,3428,2929,3389,2508,3514,2163,4035,3885,6364,5359,4092,2583,1,4103,3765,5042,6236,6371,512,32,6102,1,13:16,1
2025-26,1641757,Jordan Miller,Jordan,1610612746,LAC,LA Clippers,0022500461,2025-12-30T00:00:00,LAC vs. SAC,W,7.3,3,4,0.75,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,0,6,2,10.2,0,0,9.0,1,1,1,1,7542,3727,5731,737,4722,5620,4722,4522,4800,4522,4529,5491,6348,6364,5359,4092,762,1,1,5931,5042,3333,6225,512,32,6314,1,7:18,1
2025-26,1641707,Taylor Hendricks,Taylor,1610612762,UTA,Utah Jazz,0022500459,2025-12-30T00:00:00,UTA vs. BOS,L,17.43,1,4,0.25,1,4,0.25,0,0,0.0,0,3,3,2,0,0,0,0,1,0,3,1,9.6,0,0,9.0,1,4289,4289,4289,5483,6070,5731,6524,2615,2508,3761,4522,4800,4522,4529,2792,3885,2999,5359,4092,2583,1,1910,5931,6408,3666,6371,512,32,6314,1,17:26,1
2025-26,1629234,Drew Eubanks,Drew,1610612758,SAC,Sacramento Kings,0022500461,2025-12-30T00:00:00,SAC @ LAC,L,12.933333333333334,3,4,0.75,0,0,0.0,0,0,0.0,1,2,3,0,1,0,0,0,1,0,6,-20,8.6,0,0,9.0,1,4289,4289,4289,6582,3727,5731,737,4722,6826,4722,4522,4800,4522,2163,4035,3885,6364,2862,4092,2583,1,1910,5931,5042,8127,6578,512,32,6314,1,12:56,1
2025-26,1642864,Hugo González,Hugo,1610612738,BOS,Boston Celtics,0022500459,2025-12-30T00:00:00,BOS @ UTA,W,17.466666666666665,1,2,0.5,1,2,0.5,0,0,0.0,1,3,4,1,1,0,0,0,1,1,3,7,8.3,0,0,9.0,1,1,1,1,5470,6070,6980,2790,2615,4447,1286,4522,4800,4522,2163,2792,2948,4427,2862,4092,2583,1,1910,3765,6408,2038,6664,512,32,6314,1,17:28,1
2025-26,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022500461,2025-12-30T00:00:00,SAC @ LAC,L,19.35,1,5,0.2,0,3,0.0,0,0,0.0,1,1,2,2,1,0,1,0,1,1,2,-20,9.4,0,0,8.0,1,4289,4289,4289,4874,6070,5101,6910,4722,3428,4722,4522,4800,4522,2163,5491,5065,2999,2862,4092,762,1,1910,3765,6878,8127,6405,512,32,6558,1,19:21,1
2025-26,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0022500460,2025-12-30T00:00:00,DET @ LAL,W,5.8,2,2,1.0,1,1,1.0,2,2,1.0,0,0,0,0,1,0,0,0,0,1,7,1,6.0,0,0,8.0,1,1,1,1,7752,4848,6980,1,2615,5620,1,2005,2508,1,4529,7137,7562,6364,2862,4092,2583,1,1,3765,4643,3666,7185,512,32,6558,1,5:48,1
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,0022500461,2025-12-30T00:00:00,SAC @ LAC,L,17.183333333333334,0,4,0.0,0,0,0.0,0,0,0.0,1,2,3,2,0,0,1,1,2,1,0,-17,9.6,0,0,7.0,1,4289,4289,4289,5554,7331,5731,7331,4722,6826,4722,4522,4800,4522,2163,4035,3885,2999,5359,4092,762,5773,4103,3765,7586,7883,6371,512,32,6798,1,17:11,1
2025-26,1642272,Jared McCain,Jared,1610612755,PHI,Philadelphia 76ers,0022500458,2025-12-30T00:00:00,PHI @ MEM,W,12.695,1,4,0.25,0,1,0.0,0,0,0.0,1,3,4,1,0,0,0,0,1,1,2,5,8.3,0,0,7.0,1,1,1,1,6629,6070,5731,6524,4722,5620,4722,4522,4800,4522,2163,2792,2948,4427,5359,4092,2583,1,1910,3765,6878,2494,6664,512,32,6798,1,12:42,1
2025-26,1630194,Paul Reed,Paul,1610612765,DET,Detroit Pistons,0022500460,2025-12-30T00:00:00,DET @ LAL,W,8.033333333333333,1,3,0.333,0,0,0.0,1,1,1.0,0,2,2,0,1,1,0,0,2,1,3,2,7.4,0,0,7.0,1,1,1,1,7441,6070,6375,5578,4722,6826,4722,3389,4300,1,4529,4035,5065,6364,2862,1583,2583,1,4103,3765,6408,3333,6861,512,32,6798,1,8:02,1
2025-26,1642876,Adou Thiero,Adou,1610612747,LAL,Los Angeles Lakers,0022500460,2025-12-30T00:00:00,LAL vs. DET,L,4.15,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,1,1,1,0,0,4,8.1,0,0,6.0,1,4289,4289,4289,8033,7331,7578,7331,4722,6826,4722,4522,4800,4522,4529,2792,3885,4427,5359,4092,762,5773,1910,5931,7586,2741,6707,512,32,7031,1,4:09,1
2025-26,1641738,Kobe Brown,Kobe,1610612746,LAC,LA Clippers,0022500461,2025-12-30T00:00:00,LAC vs. SAC,W,7.3,1,3,0.333,0,1,0.0,1,2,0.5,1,0,1,2,0,0,0,0,2,1,3,2,7.2,0,0,6.0,1,1,1,1,7542,6070,6375,5578,4722,5620,4722,3389,2508,3514,2163,7137,6348,2999,5359,4092,2583,1,4103,3765,6408,3333,6899,512,32,7031,1,7:18,1
2025-26,1642269,Devin Carter,Devin,1610612758,SAC,Sacramento Kings,0022500461,2025-12-30T00:00:00,SAC @ LAC,L,7.3,2,5,0.4,0,3,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,4,-2,7.0,0,0,6.0,1,4289,4289,4289,7542,4848,5101,4807,4722,3428,4722,4522,4800,4522,4529,7137,7562,6364,5359,4092,762,1,1,5931,5983,4705,6967,512,32,7031,1,7:18,1
2025-26,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022500461,2025-12-30T00:00:00,SAC @ LAC,L,11.1,1,2,0.5,1,1,1.0,0,0,0.0,0,2,2,0,5,0,0,0,0,0,3,-16,0.4,0,0,6.0,1,4289,4289,4289,6957,6070,6980,2790,2615,5620,1,4522,4800,4522,4529,4035,5065,6364,95,4092,2583,1,1,5931,6408,7794,8204,512,32,7031,1,11:06,1
2025-26,1631132,Christian Koloko,Christian,1610612763,MEM,Memphis Grizzlies,0022500458,2025-12-30T00:00:00,MEM vs. PHI,L,19.611666666666668,0,2,0.0,0,0,0.0,0,0,0.0,0,3,3,2,0,0,0,0,5,0,0,5,6.6,0,0,5.0,1,4289,4289,4289,4805,7331,6980,7331,4722,6826,4722,4522,4800,4522,4529,2792,3885,2999,5359,4092,2583,1,8098,5931,7586,2494,7047,512,32,7266,1,19:37,1
2025-26,203926,Doug McDermott,Doug,1610612758,SAC,Sacramento Kings,0022500461,2025-12-30T00:00:00,SAC @ LAC,L,7.3,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,1,0,0,0,0,0,3,-2,3.2,0,0,5.0,1,4289,4289,4289,7542,6070,6980,2790,2615,4447,1286,4522,4800,4522,4529,5491,6348,6364,2862,4092,2583,1,1,5931,6408,4705,7681,512,32,7266,1,7:18,1
2025-26,1641733,Nick Smith Jr.,Nick,1610612747,LAL,Los Angeles Lakers,0022500460,2025-12-30T00:00:00,LAL vs. DET,L,17.143333333333334,1,6,0.167,0,3,0.0,1,2,0.5,0,0,0,1,1,0,0,1,1,1,3,-2,3.5,0,0,4.0,1,4289,4289,4289,5565,6070,4456,7115,4722,3428,4722,3389,2508,3514,4529,7137,7562,4427,2862,4092,2583,5773,1910,3765,6408,4705,7640,512,32,7470,1,17:09,1
2025-26,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0022500460,2025-12-30T00:00:00,LAL vs. DET,L,4.15,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,0,0,4,3.0,0,0,2.0,1,4289,4289,4289,8033,7331,7578,7331,4722,5620,4722,4522,4800,4522,4529,7137,7562,2999,5359,4092,2583,1,1,5931,7586,2741,7735,512,32,7864,1,4:09,1
