SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,Toronto Raptors,0022500374,2025-12-18T00:00:00,TOR @ MIL,W,19.016666666666666,1,3,0.333,0,1,0.0,1,2,0.5,0,2,2,1,0,1,0,0,2,2,3,-2,9.9,0,0,8.0,1,1,1,1,4930,6072,6336,5586,4748,5591,4748,3453,2605,3571,4547,3957,5030,4472,5434,1580,2575,1,3938,2396,6425,4665,6316,529,44,6572,1,19:01,1
2025-26,1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,Golden State Warriors,0022500378,2025-12-18T00:00:00,GSW @ PHX,L,14.92,1,6,0.167,0,4,0.0,0,0,0.0,0,0,0,2,2,2,0,0,1,1,2,7,9.0,0,0,8.0,1,4260,4260,4260,6136,6072,4459,7129,4748,2516,4748,4559,4846,4559,4547,7155,7561,3022,1463,474,2575,1,1790,3854,6889,2007,6526,529,44,6572,1,14:55,1
2025-26,1641774,Tristan Vukcevic,Tristan,1610612764,WAS,Washington Wizards,0022500370,2025-12-18T00:00:00,WAS @ SAS,L,4.9,2,3,0.667,0,0,0.0,2,2,1.0,0,2,2,0,0,0,0,0,0,1,6,-2,8.4,0,0,8.0,1,4260,4260,4260,7896,4822,6336,1138,4748,6812,4748,2082,2605,1,4547,3957,5030,6345,5434,4148,2575,1,1,3854,5040,4665,6653,529,44,6572,1,4:54,1
2025-26,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022500371,2025-12-18T00:00:00,CHA vs. ATL,W,11.116666666666667,1,2,0.5,1,2,0.5,0,0,0.0,2,1,3,1,0,0,0,0,2,0,3,-12,8.1,0,0,8.0,1,1,1,1,6931,6072,6952,2787,2632,4431,1306,4559,4846,4559,1052,5441,3853,4472,5434,4148,2575,1,3938,5956,6425,7245,6715,529,44,6572,1,11:07,1
2025-26,1642354,KJ Simpson,KJ,1610612766,CHA,Charlotte Hornets,0022500371,2025-12-18T00:00:00,CHA vs. ATL,W,12.996666666666666,2,7,0.286,0,3,0.0,0,0,0.0,0,0,0,2,2,1,0,1,0,1,4,-5,8.0,0,0,8.0,1,1,1,1,6556,4822,3857,6327,4748,3423,4748,4559,4846,4559,4547,7155,7561,3022,1463,1580,2575,5758,1,3854,5983,5617,6730,529,44,6572,1,12:60,1
2025-26,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,San Antonio Spurs,0022500370,2025-12-18T00:00:00,SAS vs. WAS,W,15.633333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,1,1,1,1,0,0,3,9.9,0,0,7.0,1,1,1,1,5930,7335,7568,7335,4748,6812,4748,4559,4846,4559,2193,5441,5030,4472,5434,1580,753,5758,1790,5956,7597,3021,6316,529,44,6826,1,15:38,1
2025-26,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0022500378,2025-12-18T00:00:00,GSW @ PHX,L,6.766666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,3,4,3,0,0,0,0,0,1,0,3,9.3,0,0,7.0,1,4260,4260,4260,7630,7335,8099,7335,4748,6812,4748,4559,4846,4559,2193,2750,2942,2003,5434,4148,2575,1,1,3854,7597,3021,6459,529,44,6826,1,6:46,1
2025-26,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0022500376,2025-12-18T00:00:00,DET @ DAL,L,18.183333333333334,0,5,0.0,0,2,0.0,0,0,0.0,0,4,4,3,0,0,0,0,2,0,0,-22,9.3,0,0,7.0,1,4260,4260,4260,5168,7335,5090,7335,4748,4431,4748,4559,4846,4559,4547,1877,2942,2003,5434,4148,2575,1,3938,5956,7597,8229,6459,529,44,6826,1,18:11,1
2025-26,1630194,Paul Reed,Paul,1610612765,DET,Detroit Pistons,0022500376,2025-12-18T00:00:00,DET @ DAL,L,6.383333333333334,2,3,0.667,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,0,0,0,4,10,8.2,0,0,7.0,1,4260,4260,4260,7692,4822,6336,1138,4748,6812,4748,4559,4846,4559,2193,7155,6326,6345,5434,1580,2575,1,1,5956,5983,1431,6689,529,44,6826,1,6:23,1
2025-26,1631213,Tyrese Martin,Tyrese,1610612751,BKN,Brooklyn Nets,0022500373,2025-12-18T00:00:00,BKN vs. MIA,L,18.935,1,8,0.125,0,3,0.0,0,0,0.0,1,1,2,3,1,0,0,2,2,0,2,-2,7.9,0,0,7.0,1,4260,4260,4260,4963,6072,3265,7274,4748,3423,4748,4559,4846,4559,2193,5441,5030,2003,2915,4148,2575,7805,3938,5956,6889,4665,6756,529,44,6826,1,18:56,1
2025-26,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022500378,2025-12-18T00:00:00,GSW @ PHX,L,9.516666666666667,1,5,0.2,0,0,0.0,0,0,0.0,1,3,4,1,1,0,0,2,1,1,2,-1,7.3,0,0,7.0,1,4260,4260,4260,7198,6072,5090,6930,4748,6812,4748,4559,4846,4559,2193,2750,2942,4472,2915,4148,2575,7805,1790,3854,6889,4337,6908,529,44,6826,1,9:31,1
2025-26,1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,Dallas Mavericks,0022500376,2025-12-18T00:00:00,DAL vs. DET,W,10.65,1,2,0.5,0,1,0.0,2,2,1.0,0,1,1,0,1,1,0,0,1,1,4,-9,7.2,0,0,7.0,1,1,1,1,7005,6072,6952,2787,4748,5591,4748,2082,2605,1,4547,5441,6326,6345,2915,1580,2575,1,1790,3854,5983,6668,6913,529,44,6826,1,10:39,1
2025-26,1628379,Luke Kennard,Luke,1610612737,ATL,Atlanta Hawks,0022500371,2025-12-18T00:00:00,ATL @ CHA,L,13.893333333333333,1,2,0.5,1,2,0.5,1,2,0.5,0,1,1,1,1,0,0,0,1,0,4,-12,5.7,0,0,7.0,1,4260,4260,4260,6370,6072,6952,2787,2632,4431,1306,3453,2605,3571,4547,5441,6326,4472,2915,4148,2575,1,1790,5956,5983,7245,7217,529,44,6826,1,13:54,1
2025-26,1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,New York Knicks,0022500372,2025-12-18T00:00:00,NYK @ IND,W,11.316666666666666,1,5,0.2,1,4,0.25,0,0,0.0,2,1,3,0,2,0,0,1,2,0,3,-17,4.6,0,0,7.0,1,1,1,1,6894,6072,5090,6930,2632,2516,3791,4559,4846,4559,1052,5441,3853,6345,1463,4148,2575,5758,3938,5956,6425,7874,7448,529,44,6826,1,11:19,1
2025-26,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,0022500375,2025-12-18T00:00:00,HOU @ NOP,L,10.295,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,1,0,0,0,0,2,1,3,-9,5.7,0,0,6.0,1,4260,4260,4260,7079,6072,6336,5586,2632,3423,2965,4559,4846,4559,4547,5441,6326,4472,5434,4148,2575,1,3938,3854,6425,6668,7217,529,44,7034,1,10:18,1
2025-26,1642854,Asa Newell,Asa,1610612737,ATL,Atlanta Hawks,0022500371,2025-12-18T00:00:00,ATL @ CHA,L,10.45,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0,0,0,0,2,0,3,-12,5.7,0,0,6.0,1,4260,4260,4260,7045,6072,6952,2787,2632,4431,1306,4559,4846,4559,4547,5441,6326,4472,5434,4148,2575,1,3938,5956,6425,7245,7217,529,44,7034,1,10:27,1
2025-26,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0022500375,2025-12-18T00:00:00,HOU @ NOP,L,6.666666666666667,1,2,0.5,0,0,0.0,1,2,0.5,3,0,3,0,1,0,0,0,1,1,3,2,5.6,0,0,6.0,1,4260,4260,4260,7648,6072,6952,2787,4748,6812,4748,3453,2605,3571,512,7155,3853,6345,2915,4148,2575,1,1790,3854,6425,3327,7248,529,44,7034,1,6:40,1
2025-26,1631204,Marcus Sasser,Marcus,1610612765,DET,Detroit Pistons,0022500376,2025-12-18T00:00:00,DET @ DAL,L,7.883333333333334,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,3,0,0,0,0,0,0,0,11,6.9,0,0,5.0,1,4260,4260,4260,7460,7335,6952,7335,4748,5591,4748,4559,4846,4559,4547,3957,5030,2003,5434,4148,2575,1,1,5956,7597,1279,6997,529,44,7248,1,7:53,1
2025-26,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0022500370,2025-12-18T00:00:00,SAS vs. WAS,W,18.233333333333334,0,6,0.0,0,4,0.0,2,2,1.0,0,1,1,2,0,0,0,1,0,1,2,15,6.2,0,0,5.0,1,1,1,1,5159,7335,4459,7335,4748,2516,4748,2082,2605,1,4547,5441,6326,3022,5434,4148,2575,5758,1,3854,6889,734,7132,529,44,7248,1,18:14,1
2025-26,1628396,Tony Bradley,Tony,1610612754,IND,Indiana Pacers,0022500372,2025-12-18T00:00:00,IND vs. NYK,L,3.6,0,2,0.0,0,0,0.0,2,2,1.0,3,0,3,0,0,0,0,0,1,1,2,0,5.6,0,0,5.0,1,4260,4260,4260,8095,7335,6952,7335,4748,6812,4748,2082,2605,1,512,7155,3853,6345,5434,4148,2575,1,1790,3854,6889,3991,7248,529,44,7248,1,3:36,1
2025-26,1629726,Garrison Mathews,Garrison,1610612754,IND,Indiana Pacers,0022500372,2025-12-18T00:00:00,IND vs. NYK,L,7.8966666666666665,2,4,0.5,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,1,4,-15,5.2,0,0,5.0,1,4260,4260,4260,7459,4822,5692,2787,4748,4431,4748,4559,4846,4559,4547,5441,6326,6345,5434,4148,2575,1,1790,3854,5983,7652,7316,529,44,7248,1,7:54,1
2025-26,1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,Miami Heat,0022500373,2025-12-18T00:00:00,MIA @ BKN,W,7.633333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0,3,-4,3.5,0,0,5.0,1,1,1,1,7508,6072,7568,1,2632,5591,1,4559,4846,4559,4547,7155,7561,4472,2915,4148,2575,1,1,5956,6425,5313,7649,529,44,7248,1,7:38,1
2025-26,1642364,Jamir Watkins,Jamir,1610612764,WAS,Washington Wizards,0022500370,2025-12-18T00:00:00,WAS @ SAS,L,8.268333333333333,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,2,-1,5.0,0,0,4.0,1,4260,4260,4260,7388,6072,6336,5586,4748,4431,4748,4559,4846,4559,4547,7155,7561,6345,5434,1580,2575,1,1790,5956,6889,4337,7357,529,44,7460,1,8:16,1
2025-26,1629130,Duncan Robinson,Duncan,1610612765,DET,Detroit Pistons,0022500376,2025-12-18T00:00:00,DET @ DAL,L,13.031666666666666,1,7,0.143,0,5,0.0,0,0,0.0,0,2,2,0,0,0,0,0,4,1,2,-22,4.4,0,0,4.0,1,4260,4260,4260,6553,6072,3857,7232,4748,1769,4748,4559,4846,4559,4547,3957,5030,6345,5434,4148,2575,1,7267,3854,6889,8229,7494,529,44,7460,1,13:02,1
2025-26,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,Atlanta Hawks,0022500371,2025-12-18T00:00:00,ATL @ CHA,L,10.433333333333334,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,4,4,4.0,0,0,4.0,1,4260,4260,4260,7052,4822,6336,1138,4748,6812,4748,4559,4846,4559,4547,7155,7561,6345,5434,4148,2575,1,1790,3854,5983,2721,7587,529,44,7460,1,10:26,1
2025-26,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0022500378,2025-12-18T00:00:00,GSW @ PHX,L,9.966666666666667,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,2,0,0,0,1,0,3,0,1.0,0,0,4.0,1,4260,4260,4260,7136,6072,6952,2787,2632,5591,1,4559,4846,4559,4547,7155,7561,6345,1463,4148,2575,1,1790,5956,6425,3991,8183,529,44,7460,1,9:58,1
2025-26,1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,New York Knicks,0022500372,2025-12-18T00:00:00,NYK @ IND,W,3.5516666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,0,3,4.5,0,0,3.0,1,1,1,1,8102,7335,8099,7335,4748,6812,4748,4559,4846,4559,4547,7155,7561,4472,5434,1580,2575,1,1,5956,7597,3021,7463,529,44,7691,1,3:33,1
2025-26,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0022500377,2025-12-18T00:00:00,DEN vs. ORL,W,7.583333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,0,0,-2,4.2,0,0,3.0,1,1,1,1,7512,7335,8099,7335,4748,6812,4748,4559,4846,4559,4547,5441,6326,3022,5434,4148,2575,1,1,5956,7597,4665,7530,529,44,7691,1,7:35,1
2025-26,1642962,Drake Powell,Drake,1610612751,BKN,Brooklyn Nets,0022500373,2025-12-18T00:00:00,BKN vs. MIA,L,3.933333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,0,0,-1,3.6,0,0,3.0,1,4260,4260,4260,8051,7335,8099,7335,4748,6812,4748,4559,4846,4559,4547,2750,3853,6345,5434,4148,2575,1,1,5956,7597,4337,7634,529,44,7691,1,3:56,1
2025-26,1642419,Jamison Battle,Jamison,1610612761,TOR,Toronto Raptors,0022500374,2025-12-18T00:00:00,TOR @ MIL,W,4.9,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,1,1,0,0,0,1,0,0,0,2.9,0,0,3.0,1,1,1,1,7896,7335,6952,7335,4748,4431,4748,4559,4846,4559,4547,3957,5030,4472,2915,4148,2575,1,1790,5956,7597,3991,7815,529,44,7691,1,4:54,1
2025-26,1629162,Jordan McLaughlin,Jordan,1610612759,SAS,San Antonio Spurs,0022500370,2025-12-18T00:00:00,SAS vs. WAS,W,4.016666666666667,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,1,1,0,0,0,0,1,1,2,2.7,0,0,3.0,1,1,1,1,8043,7335,8099,7335,4748,6812,4748,3453,2605,3571,4547,5441,6326,4472,2915,4148,2575,1,1,3854,7499,3327,7824,529,44,7691,1,4:01,1
2025-26,1642358,AJ Johnson,AJ,1610612764,WAS,Washington Wizards,0022500370,2025-12-18T00:00:00,WAS @ SAS,L,3.5,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,0,0,2.7,0,0,2.0,1,4260,4260,4260,8116,7335,6952,7335,4748,6812,4748,4559,4846,4559,4547,5441,6326,4472,5434,4148,2575,1,1790,5956,7597,3991,7824,529,44,7859,1,3:30,1
2025-26,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0022500377,2025-12-18T00:00:00,DEN vs. ORL,W,5.916666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-2,2.0,0,0,2.0,1,1,1,1,7751,6072,7568,1,4748,6812,4748,4559,4846,4559,4547,7155,7561,6345,5434,4148,2575,1,1,5956,6889,4665,7933,529,44,7859,1,5:55,1
2025-26,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022500369,2025-12-18T00:00:00,OKC vs. LAC,W,18.066666666666666,0,6,0.0,0,5,0.0,0,0,0.0,0,1,1,1,1,0,0,0,1,0,0,-8,1.7,0,0,2.0,1,1,1,1,5209,7335,4459,7335,4748,1769,4748,4559,4846,4559,4547,5441,6326,4472,2915,4148,2575,1,1790,5956,7597,6462,8001,529,44,7859,1,18:04,1
2025-26,1642484,RayJ Dennis,RayJ,1610612746,LAC,LA Clippers,0022500369,2025-12-18T00:00:00,LAC @ OKC,L,3.5366666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0,0,0,-3,1.4,0,0,2.0,1,4260,4260,4260,8108,7335,8099,7335,4748,6812,4748,4559,4846,4559,4547,3957,5030,6345,2915,4148,2575,1,1,5956,7597,5007,8071,529,44,7859,1,3:32,1
2025-26,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0022500378,2025-12-18T00:00:00,GSW @ PHX,L,3.111666666666667,0,0,0.0,0,0,0.0,0,0,0.0,2,0,2,0,1,0,0,0,0,0,0,-7,1.4,0,0,2.0,1,4260,4260,4260,8195,7335,8099,7335,4748,6812,4748,4559,4846,4559,1052,7155,5030,6345,2915,4148,2575,1,1,5956,7597,6204,8071,529,44,7859,1,3:07,1
2025-26,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0022500375,2025-12-18T00:00:00,NOP vs. HOU,W,6.403333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,0,1,0,0,-8,1.4,0,0,2.0,1,1,1,1,7689,7335,8099,7335,4748,6812,4748,4559,4846,4559,2193,5441,5030,6345,2915,4148,2575,1,1790,5956,7597,6462,8071,529,44,7859,1,6:24,1
2025-26,1642876,Adou Thiero,Adou,1610612747,LAL,Los Angeles Lakers,0022500379,2025-12-18T00:00:00,LAL @ UTA,W,2.9833333333333334,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,3,0,0,4,1.2,0,0,1.0,1,1,1,1,8213,7335,6952,7335,4748,6812,4748,4559,4846,4559,4547,5441,6326,6345,5434,4148,2575,1,5888,5956,7597,2721,8086,529,44,8065,1,2:59,1
2025-26,202687,Bismack Biyombo,Bismack,1610612759,SAS,San Antonio Spurs,0022500370,2025-12-18T00:00:00,SAS vs. WAS,W,3.5,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,0,0,1.2,0,0,1.0,1,1,1,1,8116,7335,7568,7335,4748,6812,4748,4559,4846,4559,4547,5441,6326,6345,5434,4148,2575,1,1,3854,7597,3991,8086,529,44,8065,1,3:30,1
2025-26,203486,Mason Plumlee,Mason,1610612766,CHA,Charlotte Hornets,0022500371,2025-12-18T00:00:00,CHA vs. ATL,W,3.1166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,1,1,1,1,8193,7335,8099,7335,4748,6812,4748,4559,4846,4559,4547,5441,6326,6345,5434,4148,2575,1,1,5956,7597,3991,8086,529,44,8065,1,3:07,1
2025-26,1642277,Johnny Furphy,Johnny,1610612754,IND,Indiana Pacers,0022500372,2025-12-18T00:00:00,IND vs. NYK,L,5.75,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-8,1.2,0,0,1.0,1,4260,4260,4260,7786,7335,7568,7335,4748,5591,4748,4559,4846,4559,4547,5441,6326,6345,5434,4148,2575,1,1790,5956,7597,6462,8086,529,44,8065,1,5:45,1
2025-26,203967,Dario Šarić,Dario,1610612758,SAC,Sacramento Kings,0022500380,2025-12-18T00:00:00,SAC @ POR,L,10.196666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,3,0,0,-6,0.2,0,0,1.0,1,4260,4260,4260,7100,7335,7568,7335,4748,5591,4748,4559,4846,4559,4547,5441,6326,6345,2915,4148,2575,1,5888,5956,7597,5942,8222,529,44,8065,1,10:12,1
2025-26,1641871,Duop Reath,Duop,1610612757,POR,Portland Trail Blazers,0022500380,2025-12-18T00:00:00,POR vs. SAC,W,4.233333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,2,0.0,0,0,0.0,1,1,1,1,8011,7335,7568,7335,4748,6812,4748,4559,4846,4559,4547,7155,7561,6345,5434,4148,2575,1,1790,5956,7597,3327,8239,529,44,8249,1,4:14,1
2025-26,1630322,Lindy Waters III,Lindy,1610612759,SAS,San Antonio Spurs,0022500370,2025-12-18T00:00:00,SAS vs. WAS,W,3.5,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,8116,7335,6952,7335,4748,5591,4748,4559,4846,4559,4547,7155,7561,6345,5434,4148,2575,1,1,5956,7597,3991,8239,529,44,8249,1,3:30,1
2025-26,1641712,Rayan Rupert,Rayan,1610612757,POR,Portland Trail Blazers,0022500380,2025-12-18T00:00:00,POR vs. SAC,W,1.6666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,8374,7335,8099,7335,4748,6812,4748,4559,4846,4559,4547,7155,7561,6345,5434,4148,2575,1,1,5956,7597,3991,8239,529,44,8249,1,1:40,1
2025-26,1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,New York Knicks,0022500372,2025-12-18T00:00:00,NYK @ IND,W,0.023333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,8504,7335,8099,7335,4748,6812,4748,4559,4846,4559,4547,7155,7561,6345,5434,4148,2575,1,1,5956,7597,3991,8239,529,44,8249,1,0:01,1
2025-26,1630679,Ethan Thompson,Ethan,1610612754,IND,Indiana Pacers,0022500372,2025-12-18T00:00:00,IND vs. NYK,L,3.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,1,4260,4260,4260,8095,7335,8099,7335,4748,6812,4748,4559,4846,4559,4547,7155,7561,6345,5434,4148,2575,1,1790,5956,7597,3991,8239,529,44,8249,1,3:36,1
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0022500379,2025-12-18T00:00:00,LAL @ UTA,W,4.483333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,1,1,1,7978,7335,7568,7335,4748,5591,4748,4559,4846,4559,4547,7155,7561,6345,5434,4148,2575,1,1,5956,7597,4337,8239,529,44,8249,1,4:29,1
2025-26,1630264,Anthony Gill,Anthony,1610612764,WAS,Washington Wizards,0022500370,2025-12-18T00:00:00,WAS @ SAS,L,0.43833333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,4260,4260,4260,8483,7335,8099,7335,4748,6812,4748,4559,4846,4559,4547,7155,7561,6345,5434,4148,2575,1,1,5956,7597,4665,8239,529,44,8249,1,0:26,1
2025-26,1641733,Nick Smith Jr.,Nick,1610612747,LAL,Los Angeles Lakers,0022500379,2025-12-18T00:00:00,LAL @ UTA,W,5.316666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,1,1,1,1,7842,7335,6952,7335,4748,4431,4748,4559,4846,4559,4547,7155,7561,6345,5434,4148,2575,1,1790,5956,7597,4665,8239,529,44,8249,1,5:19,1
2025-26,1631121,Bryce McGowens,Bryce,1610612740,NOP,New Orleans Pelicans,0022500375,2025-12-18T00:00:00,NOP vs. HOU,W,4.575,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-4,0.0,0,0,0.0,1,1,1,1,7962,7335,8099,7335,4748,6812,4748,4559,4846,4559,4547,7155,7561,6345,5434,4148,2575,1,1790,5956,7597,5313,8239,529,44,8249,1,4:35,1
2025-26,1641738,Kobe Brown,Kobe,1610612746,LAC,LA Clippers,0022500369,2025-12-18T00:00:00,LAC @ OKC,L,3.316666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,1,4260,4260,4260,8150,7335,8099,7335,4748,6812,4748,4559,4846,4559,4547,7155,7561,6345,5434,4148,2575,1,1,5956,7597,5617,8239,529,44,8249,1,3:19,1
2025-26,1630581,Josh Giddey,Josh,1610612741,CHI,Chicago Bulls,0022500367,2025-12-17T00:00:00,CHI vs. CLE,W,33.5,8,18,0.444,5,11,0.455,2,2,1.0,0,11,11,11,3,2,1,1,2,1,23,15,58.7,1,1,56.0,1,1,1,1,1097,689,433,4270,115,119,2346,2082,2605,1,4547,50,253,63,642,474,753,5758,3938,3854,689,734,104,1,1,112,1,33:30,1
2025-26,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0022500368,2025-12-17T00:00:00,MEM @ MIN,W,33.45,10,18,0.556,2,3,0.667,6,6,1.0,1,11,12,3,4,1,3,1,4,5,28,-2,54.9,1,0,53.0,1,1,1,1,1109,295,433,2408,1348,3423,686,430,668,1,2193,50,155,2003,269,1580,65,5758,7267,496,328,4665,160,1,44,165,1,33:27,1
2025-26,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0022500368,2025-12-17T00:00:00,MIN vs. MEM,L,35.46666666666667,6,8,0.75,0,0,0.0,4,6,0.667,7,9,16,4,4,1,4,1,2,5,16,1,52.2,1,0,46.0,1,4260,4260,4260,679,1418,3265,745,4748,6812,4748,959,668,3133,27,167,28,1321,269,1580,21,5758,3938,496,1675,3647,224,1,44,390,1,35:28,1
2025-26,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0022500368,2025-12-17T00:00:00,MIN vs. MEM,L,37.28333333333333,6,16,0.375,4,11,0.364,3,6,0.5,4,7,11,4,1,3,1,1,3,3,19,-8,49.2,1,0,46.0,1,4260,4260,4260,368,1418,700,5256,301,119,2942,1479,668,3571,248,447,253,1321,2915,131,753,5758,5888,1451,1181,6462,324,1,44,390,1,37:17,1
2025-26,1629111,Jock Landale,Jock,1610612763,MEM,Memphis Grizzlies,0022500368,2025-12-17T00:00:00,MEM @ MIN,W,29.91,8,15,0.533,4,9,0.444,0,0,0.0,4,6,10,3,0,2,1,0,2,3,20,19,45.5,1,0,43.0,1,1,1,1,1919,689,879,2689,301,316,2366,4559,4846,4559,248,745,392,2003,5434,474,753,1,3938,1451,1016,413,490,1,44,536,1,29:55,1
2025-26,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0022500367,2025-12-17T00:00:00,CLE @ CHI,L,32.53666666666667,11,23,0.478,4,9,0.444,6,6,1.0,0,1,1,5,3,0,0,0,2,4,32,-15,37.7,0,0,42.0,1,4260,4260,4260,1312,198,121,3979,301,316,2366,430,668,1,4547,5441,6326,901,642,4148,2575,1,3938,877,176,7652,1026,529,44,583,1,32:32,1
