,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
306,2025-26,1643007,Taelon Peter,Taelon,1610612754,IND,Indiana Pacers,0022500413,2025-12-23T00:00:00,IND vs. MIL,L,1.2333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,4287,4287,4287,8405,7332,8094,7332,4750,6812,4750,4570,4855,4570,4546,7158,7563,6346,5426,4160,2571,1,1,5964,7596,4668,8238,530,43,8249,1,1:14,1
307,2025-26,1642352,Keshad Johnson,Keshad,1610612748,MIA,Miami Heat,0022500414,2025-12-23T00:00:00,MIA vs. TOR,L,0.8166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,4287,4287,4287,8459,7332,8094,7332,4750,6812,4750,4570,4855,4570,4546,7158,7563,6346,5426,4160,2571,1,1,5964,7596,4668,8238,530,43,8249,1,0:49,1
308,2025-26,1642066,Myron Gardner,Myron,1610612748,MIA,Miami Heat,0022500414,2025-12-23T00:00:00,MIA vs. TOR,L,0.8166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,4287,4287,4287,8459,7332,8094,7332,4750,6812,4750,4570,4855,4570,4546,7158,7563,6346,5426,4160,2571,1,1,5964,7596,4668,8238,530,43,8249,1,0:49,1
309,2025-26,1629618,Jalen Pickett,Jalen,1610612743,DEN,Denver Nuggets,0022500415,2025-12-23T00:00:00,DEN @ DAL,L,5.766666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,1,4287,4287,4287,7784,7332,7567,7332,4750,5598,4750,4570,4855,4570,4546,7158,7563,6346,5426,4160,2571,1,1,5964,7596,5009,8238,530,43,8249,1,5:46,1
310,2025-26,1642353,Cam Christie,Cam,1610612746,LAC,LA Clippers,0022500422,2025-12-23T00:00:00,LAC vs. HOU,W,4.25,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,1,1,1,1,8011,7332,7567,7332,4750,6812,4750,4570,4855,4570,4546,7158,7563,6346,5426,4160,2571,1,1,5964,7596,5009,8238,530,43,8249,1,4:15,1
311,2025-26,1641724,Jett Howard,Jett,1610612753,ORL,Orlando Magic,0022500420,2025-12-23T00:00:00,ORL @ POR,W,4.833333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-8,0.0,0,0,0.0,1,1,1,1,7914,7332,6954,7332,4750,5598,4750,4570,4855,4570,4546,7158,7563,6346,5426,4160,2571,1,1,5964,7596,6462,8238,530,43,8249,1,4:50,1
312,2025-26,1629599,Amir Coffey,Amir,1610612749,MIL,Milwaukee Bucks,0022500413,2025-12-23T00:00:00,MIL @ IND,W,4.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-8,0.0,0,0,0.0,1,1,1,1,8049,7332,8094,7332,4750,6812,4750,4570,4855,4570,4546,7158,7563,6346,5426,4160,2571,1,1,5964,7596,6462,8238,530,43,8249,1,4:00,1
313,2025-26,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,Minnesota Timberwolves,0022500416,2025-12-23T00:00:00,MIN vs. NYK,W,5.75,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,7,-1.0,0,0,0.0,1,1,1,1,7789,7332,7567,7332,4750,6812,4750,4570,4855,4570,4546,7158,7563,6346,2920,4160,2571,1,1,5964,7596,2030,8460,530,43,8249,1,5:45,1
314,2025-26,1642938,Curtis Jones,Curtis,1610612743,DEN,Denver Nuggets,0022500415,2025-12-23T00:00:00,DEN @ DAL,L,3.9833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,5,-1.0,0,0,0.0,1,4287,4287,4287,8052,7332,8094,7332,4750,6812,4750,4570,4855,4570,4546,7158,7563,6346,2920,4160,2571,1,1,5964,7596,2497,8460,530,43,8249,1,3:59,1
315,2025-26,1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,New York Knicks,0022500416,2025-12-23T00:00:00,NYK @ MIN,L,4.548333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-11,-1.0,0,0,0.0,1,4287,4287,4287,7971,7332,8094,7332,4750,6812,4750,4570,4855,4570,4546,7158,7563,6346,2920,4160,2571,1,1,5964,7596,7053,8460,530,43,8249,1,4:33,1
316,2025-26,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022500406,2025-12-22T00:00:00,OKC vs. MEM,W,35.65,11,20,0.55,3,4,0.75,6,6,1.0,0,10,10,8,5,4,1,0,3,4,31,13,65.0,1,0,62.0,1,1,1,1,642,193,264,2531,659,2525,573,431,669,1,4546,85,389,254,95,45,756,1,5875,885,208,988,40,1,43,43,1,35:39,1
317,2025-26,203076,Anthony Davis,Anthony,1610612742,DAL,Dallas Mavericks,0022500404,2025-12-22T00:00:00,DAL @ NOP,L,35.333333333333336,16,28,0.571,1,3,0.333,2,3,0.667,6,11,17,2,4,1,1,0,4,4,35,-11,60.4,1,0,59.0,1,4287,4287,4287,697,8,17,2165,2633,3426,2964,2094,2114,3140,49,49,20,3018,268,1587,756,1,7250,885,91,7053,84,1,43,69,1,35:20,1
318,2025-26,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0022500405,2025-12-22T00:00:00,DEN vs. UTA,W,28.65,5,7,0.714,1,1,1.0,3,4,0.75,2,11,13,13,2,2,3,0,2,2,14,22,62.1,1,1,51.0,1,1,1,1,2216,2011,3856,973,2633,5598,1,1487,1329,2745,1059,49,105,20,1468,479,67,1,3933,2410,2169,266,64,1,1,211,1,28:39,1
319,2025-26,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0022500402,2025-12-22T00:00:00,CLE vs. CHA,W,30.4,9,15,0.6,5,6,0.833,4,4,1.0,2,2,4,10,3,2,0,0,4,2,27,13,49.8,1,0,50.0,1,1,1,1,1795,468,880,1819,116,1191,513,961,1329,1,1059,3962,2947,107,643,479,2571,1,7250,2410,393,988,306,1,43,237,1,30:24,1
320,2025-26,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022500403,2025-12-22T00:00:00,BOS vs. IND,W,33.20166666666667,11,25,0.44,2,6,0.333,7,8,0.875,1,8,9,2,2,1,2,1,1,6,31,-2,51.8,0,0,50.0,1,1,1,1,1167,193,62,4397,1352,1191,2964,276,329,2264,2193,283,547,3018,1468,1587,222,5757,1782,282,208,4668,240,530,43,237,1,33:12,1
321,2025-26,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022500405,2025-12-22T00:00:00,DEN vs. UTA,W,26.911666666666665,8,16,0.5,6,12,0.5,5,6,0.833,0,6,6,5,1,1,0,0,1,3,27,14,43.7,0,0,46.0,1,1,1,1,2674,686,701,2778,44,59,1306,653,669,2385,4546,743,1562,906,2920,1587,2571,1,1782,1455,393,862,600,530,43,393,1,26:55,1
322,2025-26,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0022500402,2025-12-22T00:00:00,CLE vs. CHA,W,28.716666666666665,10,18,0.556,6,11,0.545,4,4,1.0,1,3,4,5,3,0,0,1,5,4,30,10,39.3,0,0,45.0,1,1,1,1,2202,293,431,2402,44,116,1285,961,1329,1,2193,2753,2947,906,643,4160,2571,5757,8035,885,250,1445,889,530,43,432,1,28:43,1
323,2025-26,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0022500408,2025-12-22T00:00:00,DET @ POR,W,23.616666666666667,11,15,0.733,0,0,0.0,4,6,0.667,6,4,10,2,0,1,2,1,4,4,26,16,50.0,1,0,44.0,1,1,1,1,3581,193,880,939,4750,6812,4750,961,669,3140,49,1881,389,3018,5426,1587,222,5757,7250,885,451,636,292,1,43,488,1,23:37,1
324,2025-26,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022500407,2025-12-22T00:00:00,GSW vs. ORL,W,31.14666666666667,10,23,0.435,4,13,0.308,2,2,1.0,0,3,3,6,3,2,0,1,1,2,26,17,41.6,0,0,43.0,1,1,1,1,1635,293,119,4438,301,36,3633,2094,2616,1,4546,2753,3855,610,643,479,2571,5757,1782,2410,451,565,728,530,43,539,1,31:09,1
325,2025-26,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022500402,2025-12-22T00:00:00,CHA @ CLE,L,24.388333333333332,8,16,0.5,6,10,0.6,1,1,1.0,0,4,4,9,3,0,0,0,1,2,23,-7,38.3,0,0,42.0,1,4287,4287,4287,3373,686,701,2778,44,192,1031,3464,4356,1,4546,1881,2947,163,643,4160,2571,1,1782,2410,686,6206,976,530,43,586,1,24:23,1
326,2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,0022500408,2025-12-22T00:00:00,DET @ POR,W,27.833333333333332,8,16,0.5,0,0,0.0,2,4,0.5,5,7,12,3,2,4,0,1,5,3,18,11,46.9,1,0,41.0,1,1,1,1,2430,686,701,2778,4750,6812,4750,2094,1329,3579,109,447,155,2002,1468,45,2571,5757,8035,1455,1335,1287,426,1,43,642,1,27:50,1
327,2025-26,1642852,Derik Queen,Derik,1610612740,NOP,New Orleans Pelicans,0022500404,2025-12-22T00:00:00,NOP vs. DAL,W,34.16,7,12,0.583,0,2,0.0,5,6,0.833,1,9,10,6,3,2,1,0,3,3,19,13,46.0,1,0,41.0,1,1,1,1,932,989,1656,2111,4750,4439,4750,653,669,2385,2193,165,389,610,643,479,756,1,5875,1455,1183,988,473,1,43,642,1,34:10,1
328,2025-26,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,Portland Trail Blazers,0022500408,2025-12-22T00:00:00,POR vs. DET,L,34.53333333333333,11,21,0.524,1,6,0.167,2,3,0.667,2,1,3,2,8,5,0,2,2,2,25,-10,38.6,0,0,41.0,1,4287,4287,4287,857,193,208,2758,2633,1191,4483,2094,2114,3140,1059,5440,3855,3018,6,10,2571,7801,3933,2410,516,6878,950,530,43,642,1,34:32,1
329,2025-26,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022500407,2025-12-22T00:00:00,ORL @ GSW,L,34.05,7,19,0.368,0,4,0.0,7,8,0.875,1,11,12,7,4,0,0,1,2,4,21,-8,41.9,1,0,40.0,1,4287,4287,4287,955,989,340,5392,4750,2525,4750,276,329,2264,2193,49,155,395,268,4160,2571,5757,3933,885,889,6462,706,1,43,703,1,34:03,1
330,2025-26,203994,Jusuf Nurkić,Jusuf,1610612762,UTA,Utah Jazz,0022500405,2025-12-22T00:00:00,UTA @ DEN,L,34.53333333333333,6,10,0.6,2,2,1.0,3,5,0.6,2,12,14,6,2,0,0,0,4,3,17,-31,40.8,1,0,39.0,1,4287,4287,4287,857,1422,2359,1819,1352,4439,1,1487,1021,3483,1059,29,66,610,1468,4160,2571,1,7250,1455,1509,8464,777,1,43,772,1,34:32,1
331,2025-26,1641718,Keyonte George,Keyonte,1610612762,UTA,Utah Jazz,0022500405,2025-12-22T00:00:00,UTA @ DEN,L,33.916666666666664,7,14,0.5,2,4,0.5,4,4,1.0,1,7,8,7,4,1,0,1,3,3,20,-12,39.1,0,0,39.0,1,4287,4287,4287,992,989,1096,2778,1352,2525,1306,961,1329,1,2193,447,774,395,268,1587,2571,5757,5875,1455,1019,7243,910,530,43,772,1,33:55,1
332,2025-26,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,Cleveland Cavaliers,0022500402,2025-12-22T00:00:00,CLE vs. CHA,W,25.666666666666668,9,13,0.692,4,5,0.8,5,5,1.0,1,4,5,1,2,1,0,0,3,5,27,9,35.5,0,0,39.0,1,1,1,1,3006,468,1343,1093,301,1780,534,653,1021,1,2193,1881,2204,4472,1468,1587,2571,1,5875,502,393,1610,1264,530,43,772,1,25:40,1
333,2025-26,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022500408,2025-12-22T00:00:00,POR vs. DET,L,38.91166666666667,4,12,0.333,1,4,0.25,9,15,0.6,0,8,8,9,3,0,1,3,1,10,18,-7,41.1,0,0,38.0,1,4287,4287,4287,192,2772,1656,5567,2633,2525,3791,125,27,3483,4546,283,774,163,643,4160,756,8358,1782,26,1335,6206,759,530,43,856,1,38:55,1
334,2025-26,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0022500403,2025-12-22T00:00:00,IND @ BOS,L,37.33833333333333,9,18,0.5,4,7,0.571,3,4,0.75,2,4,6,3,0,0,0,1,2,3,25,-12,36.7,0,0,38.0,1,4287,4287,4287,358,468,431,2778,301,786,1190,1487,1329,2745,1059,1881,1562,2002,5426,4160,2571,5757,3933,1455,516,7243,1129,530,43,856,1,37:20,1
335,2025-26,1628374,Lauri Markkanen,Lauri,1610612762,UTA,Utah Jazz,0022500405,2025-12-22T00:00:00,UTA @ DEN,L,36.2,10,20,0.5,2,9,0.222,5,5,1.0,2,6,8,1,3,0,0,0,4,5,27,-9,35.1,0,0,38.0,1,4287,4287,4287,544,293,264,2778,1352,312,4202,653,1021,1,1059,743,774,4472,643,4160,2571,1,7250,502,393,6667,1305,530,43,856,1,36:12,1
336,2025-26,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0022500408,2025-12-22T00:00:00,POR vs. DET,L,33.55,6,8,0.75,2,2,1.0,3,6,0.5,5,5,10,2,0,0,3,1,1,3,17,1,41.0,1,0,37.0,1,4287,4287,4287,1085,1422,3266,744,1352,4439,1,1487,669,3579,109,1195,389,3018,5426,4160,67,5757,1782,1455,1509,3664,766,1,43,948,1,33:33,1
337,2025-26,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0022500404,2025-12-22T00:00:00,NOP vs. DAL,W,25.083333333333332,10,14,0.714,0,0,0.0,4,4,1.0,4,5,9,3,1,0,0,0,2,2,24,2,38.3,0,0,36.0,1,1,1,1,3161,293,1096,973,4750,6812,4750,961,1329,1,246,1195,547,2002,2920,4160,2571,1,3933,2410,592,3348,976,530,43,1036,1,25:05,1
338,2025-26,1642907,Cedric Coward,Cedric,1610612763,MEM,Memphis Grizzlies,0022500406,2025-12-22T00:00:00,MEM @ OKC,L,24.78,5,10,0.5,2,4,0.5,4,6,0.667,3,5,8,6,0,0,1,0,0,3,16,1,37.6,0,0,34.0,1,4287,4287,4287,3254,2011,2359,2778,1352,2525,1306,961,669,3140,515,1195,774,610,5426,4160,756,1,1,1455,1680,3664,1034,530,43,1228,1,24:47,1
339,2025-26,1629661,Cameron Johnson,Cameron,1610612743,DEN,Denver Nuggets,0022500405,2025-12-22T00:00:00,DEN vs. UTA,W,29.166666666666668,6,9,0.667,6,6,1.0,2,2,1.0,0,2,2,4,1,0,1,0,4,2,20,31,30.4,0,0,34.0,1,1,1,1,2104,1422,2779,1131,44,1191,1,2094,2616,1,4546,3962,5030,1325,2920,4160,756,1,7250,2410,1019,54,1919,530,43,1228,1,29:10,1
340,2025-26,1631217,Moussa Diabaté,Moussa,1610612766,CHA,Charlotte Hornets,0022500402,2025-12-22T00:00:00,CHA @ CLE,L,28.391666666666666,2,6,0.333,0,0,0.0,1,2,0.5,6,8,14,2,3,6,0,0,4,3,5,8,39.8,0,0,33.0,1,4287,4287,4287,2289,4815,4456,5567,4750,6812,4750,3464,2616,3579,49,283,66,3018,643,6,2571,1,7250,1455,5507,1808,853,530,43,1331,1,28:24,1
341,2025-26,1642843,Cooper Flagg,Cooper,1610612742,DAL,Dallas Mavericks,0022500404,2025-12-22T00:00:00,DAL @ NOP,L,35.016666666666666,5,11,0.455,1,1,1.0,5,10,0.5,2,4,6,6,2,1,1,0,2,6,16,-9,36.2,0,0,33.0,1,4287,4287,4287,760,2011,1968,4140,2633,5598,1,653,169,3579,1059,1881,1562,610,1468,1587,756,1,3933,282,1680,6667,1191,530,43,1331,1,35:01,1
342,2025-26,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022500407,2025-12-22T00:00:00,GSW vs. ORL,W,32.416666666666664,8,11,0.727,3,6,0.5,1,1,1.0,1,2,3,3,0,0,2,0,4,2,20,23,34.1,0,0,33.0,1,1,1,1,1340,686,1968,949,659,1191,1306,3464,4356,1,2193,3962,3855,2002,5426,4160,222,1,7250,2410,1019,227,1415,530,43,1331,1,32:25,1
343,2025-26,1630217,Desmond Bane,Desmond,1610612753,ORL,Orlando Magic,0022500407,2025-12-22T00:00:00,ORL @ GSW,L,33.05,8,16,0.5,2,2,1.0,2,3,0.667,1,3,4,3,2,0,2,1,2,2,20,-10,33.3,0,0,33.0,1,4287,4287,4287,1203,686,701,2778,1352,4439,1,2094,2114,3140,2193,2753,2947,2002,1468,4160,222,5757,3933,2410,1019,6878,1507,530,43,1331,1,33:03,1
344,2025-26,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0022500406,2025-12-22T00:00:00,OKC vs. MEM,W,34.25,10,20,0.5,1,6,0.167,3,4,0.75,2,4,6,2,2,0,0,1,1,2,24,15,32.2,0,0,33.0,1,1,1,1,912,293,264,2778,2633,1191,4483,1487,1329,2745,1059,1881,1562,3018,1468,4160,2571,5757,1782,2410,592,741,1665,530,43,1331,1,34:15,1
345,2025-26,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022500403,2025-12-22T00:00:00,BOS vs. IND,W,31.516666666666666,7,16,0.438,3,8,0.375,2,2,1.0,0,5,5,4,2,0,1,0,1,2,19,9,32.0,0,0,33.0,1,1,1,1,1551,989,701,4399,659,517,2866,2094,2616,1,4546,1195,2204,1325,1468,4160,756,1,1782,2410,1183,1610,1700,530,43,1331,1,31:31,1
346,2025-26,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022500404,2025-12-22T00:00:00,DAL @ NOP,L,31.063333333333333,7,17,0.412,5,12,0.417,1,3,0.333,1,4,5,1,1,1,0,0,1,1,20,-1,29.5,0,0,33.0,1,4287,4287,4287,1650,989,560,4768,116,59,2555,3464,2114,4445,2193,1881,2204,4472,2920,1587,2571,1,1782,3869,1019,4348,2048,530,43,1331,1,31:04,1
347,2025-26,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022500406,2025-12-22T00:00:00,OKC vs. MEM,W,30.4,5,9,0.556,3,6,0.5,0,0,0.0,1,3,4,0,0,3,3,0,3,1,13,13,35.8,0,0,32.0,1,1,1,1,1795,2011,2779,2402,659,1191,1306,4570,4855,4570,2193,2753,2947,6346,5426,132,67,1,5875,3869,2445,988,1232,530,43,1477,1,30:24,1
348,2025-26,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0022500406,2025-12-22T00:00:00,OKC vs. MEM,W,22.2,7,13,0.538,1,3,0.333,1,2,0.5,3,6,9,2,3,2,0,1,4,2,16,-1,32.8,0,0,32.0,1,1,1,1,4000,989,1343,2631,2633,3426,2964,3464,2616,3579,515,743,547,3018,643,479,2571,5757,7250,2410,1680,4348,1565,530,43,1477,1,22:12,1
349,2025-26,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0022500408,2025-12-22T00:00:00,DET @ POR,W,25.883333333333333,6,9,0.667,1,2,0.5,1,2,0.5,1,5,6,9,5,1,0,0,6,3,14,11,32.7,0,0,32.0,1,1,1,1,2943,1422,2779,1131,2633,4439,1306,3464,2616,3579,2193,1195,1562,163,95,1587,2571,1,8399,1455,2169,1287,1577,530,43,1477,1,25:53,1
350,2025-26,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0022500405,2025-12-22T00:00:00,DEN vs. UTA,W,27.838333333333335,7,9,0.778,3,4,0.75,3,4,0.75,0,3,3,2,0,1,1,0,2,5,20,18,32.6,0,0,32.0,1,1,1,1,2429,989,2779,704,659,2525,573,1487,1329,2745,4546,2753,3855,3018,5426,1587,756,1,3933,502,1019,483,1596,530,43,1477,1,27:50,1
351,2025-26,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022500407,2025-12-22T00:00:00,ORL @ GSW,L,30.53,8,12,0.667,2,5,0.4,1,3,0.333,2,4,6,3,2,0,1,0,5,2,19,-16,31.7,0,0,32.0,1,4287,4287,4287,1763,686,1656,1131,1352,1780,2572,3464,2114,4445,1059,1881,1562,2002,1468,4160,756,1,8035,2410,1183,7765,1739,530,43,1477,1,30:32,1
352,2025-26,1641706,Brandon Miller,Brandon,1610612766,CHA,Charlotte Hornets,0022500402,2025-12-22T00:00:00,CHA @ CLE,L,26.725,8,13,0.615,2,4,0.5,2,3,0.667,0,1,1,3,3,2,1,0,3,2,20,-18,31.7,0,0,32.0,1,4287,4287,4287,2714,686,1343,1764,1352,2525,1306,2094,2114,3140,4546,5440,6325,2002,643,479,756,1,5875,2410,1019,7959,1739,530,43,1477,1,26:44,1
353,2025-26,1642285,Cam Spencer,Cam,1610612763,MEM,Memphis Grizzlies,0022500406,2025-12-22T00:00:00,MEM @ OKC,L,34.788333333333334,4,11,0.364,3,6,0.5,3,3,1.0,1,4,5,8,4,1,0,1,1,3,14,-3,31.0,0,0,32.0,1,4287,4287,4287,795,2772,1968,5401,659,1191,1306,1487,2114,1,2193,1881,2204,254,268,1587,2571,5757,1782,1455,2169,5009,1846,530,43,1477,1,34:47,1
354,2025-26,203501,Tim Hardaway Jr.,Tim,1610612743,DEN,Denver Nuggets,0022500405,2025-12-22T00:00:00,DEN vs. UTA,W,24.616666666666667,6,12,0.5,6,12,0.5,3,3,1.0,0,3,3,2,1,0,0,0,0,3,21,0,26.6,0,0,32.0,1,1,1,1,3307,1422,1656,2778,44,59,1306,1487,2114,1,4546,2753,3855,3018,2920,4160,2571,1,1,1455,889,3998,2558,530,43,1477,1,24:37,1
355,2025-26,202710,Jimmy Butler III,Jimmy,1610612744,GSW,Golden State Warriors,0022500407,2025-12-22T00:00:00,GSW vs. ORL,W,29.5,7,9,0.778,1,1,1.0,6,7,0.857,2,1,3,4,1,0,1,2,0,4,21,4,32.6,0,0,31.0,1,1,1,1,2017,989,2779,704,2633,5598,1,431,486,2318,1059,5440,3855,1325,2920,4160,756,7801,1,885,889,2738,1596,530,43,1619,1,29:30,1
356,2025-26,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0022500407,2025-12-22T00:00:00,GSW vs. ORL,W,27.5,6,10,0.6,2,6,0.333,2,3,0.667,1,3,4,5,2,1,1,0,4,4,16,36,32.3,0,0,31.0,1,1,1,1,2514,1422,2359,1819,1352,1191,2964,2094,2114,3140,2193,2753,2947,906,1468,1587,756,1,7250,885,1680,20,1658,530,43,1619,1,27:30,1
357,2025-26,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0022500403,2025-12-22T00:00:00,IND @ BOS,L,35.788333333333334,6,13,0.462,2,4,0.5,6,7,0.857,0,2,2,7,4,0,0,1,3,4,20,-6,28.9,0,0,31.0,1,4287,4287,4287,611,1422,1343,4064,1352,2525,1306,431,486,2318,4546,3962,5030,395,268,4160,2571,5757,5875,885,1019,5943,2146,530,43,1619,1,35:47,1
358,2025-26,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0022500406,2025-12-22T00:00:00,OKC vs. MEM,W,25.005,5,9,0.556,1,3,0.333,0,0,0.0,1,5,6,3,0,4,0,1,2,2,11,21,34.7,0,0,29.0,1,1,1,1,3181,2011,2779,2402,2633,3426,2964,4570,4855,4570,2193,1195,1562,2002,5426,45,2571,5757,3933,2410,3061,319,1347,530,43,1890,1,25:00,1
359,2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022500404,2025-12-22T00:00:00,NOP vs. DAL,W,37.983333333333334,4,12,0.333,1,4,0.25,2,2,1.0,0,5,5,4,1,4,0,0,1,2,11,10,34.0,0,0,29.0,1,1,1,1,288,2772,1656,5567,2633,2525,3791,2094,2616,1,4546,1195,2204,1325,2920,45,2571,1,1782,2410,3061,1445,1431,530,43,1890,1,37:59,1
360,2025-26,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022500402,2025-12-22T00:00:00,CHA @ CLE,L,29.55,6,14,0.429,0,3,0.0,5,7,0.714,2,4,6,4,1,0,1,1,0,5,17,-11,32.2,0,0,29.0,1,4287,4287,4287,2008,1422,1096,4452,4750,3426,4750,653,486,3090,1059,1881,1562,1325,2920,4160,756,5757,1,502,1509,7053,1665,530,43,1890,1,29:33,1
361,2025-26,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0022500403,2025-12-22T00:00:00,IND @ BOS,L,36.805,7,20,0.35,2,7,0.286,0,0,0.0,3,6,9,0,0,0,1,2,3,2,16,-21,29.8,0,0,29.0,1,4287,4287,4287,444,989,264,5556,1352,786,3663,4570,4855,4570,515,743,547,6346,5426,4160,756,7801,5875,2410,1680,8172,2002,530,43,1890,1,36:48,1
362,2025-26,203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,Memphis Grizzlies,0022500406,2025-12-22T00:00:00,MEM @ OKC,L,20.683333333333334,5,6,0.833,5,6,0.833,1,2,0.5,1,2,3,4,3,0,0,0,0,1,16,-11,22.6,0,0,28.0,1,4287,4287,4287,4457,2011,4456,564,116,1191,513,3464,2616,3579,2193,3962,3855,1325,643,4160,2571,1,1,3869,1680,7053,3311,530,43,2068,1,20:41,1
363,2025-26,1642851,Kon Knueppel,Kon,1610612766,CHA,Charlotte Hornets,0022500402,2025-12-22T00:00:00,CHA @ CLE,L,30.816666666666666,6,11,0.545,5,9,0.556,3,3,1.0,0,1,1,2,3,0,0,0,2,2,20,-19,21.2,0,0,28.0,1,4287,4287,4287,1703,1422,1968,2546,116,312,1254,1487,2114,1,4546,5440,6325,3018,643,4160,2571,1,3933,2410,1019,8054,3601,530,43,2068,1,30:49,1
364,2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022500404,2025-12-22T00:00:00,DAL @ NOP,L,29.05666666666667,7,10,0.7,1,2,0.5,0,0,0.0,1,4,5,6,1,0,0,0,2,0,15,-6,29.0,0,0,27.0,1,4287,4287,4287,2127,989,2359,1056,2633,4439,1306,4570,4855,4570,2193,1881,2204,610,2920,4160,2571,1,3933,5964,1921,5943,2130,530,43,2223,1,29:03,1
