SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1642363,Nique Clifford,Nique,1610612758,SAC,Sacramento Kings,0022500421,2025-12-23T00:00:00,SAC vs. DET,L,25.066666666666666,5,10,0.5,2,5,0.4,2,2,1.0,1,1,2,0,2,2,0,1,4,1,14,3,20.4,0,0,22.0,1,4253,4253,4253,3166,2006,2355,2792,1350,1773,2580,2085,2608,1,2192,5440,5037,6350,1464,478,2569,5762,7283,3863,2170,3021,3792,526,41,3184,1,25:04,1
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022500418,2025-12-23T00:00:00,LAL @ PHX,L,21.716666666666665,6,11,0.545,1,5,0.2,4,5,0.8,0,2,2,2,3,0,0,0,4,2,17,-17,19.4,0,0,22.0,1,4253,4253,4253,4160,1414,1969,2558,2634,1773,4241,954,1022,2541,4545,3954,5037,3014,645,4154,2569,1,7283,2393,1502,7874,4023,526,41,3184,1,21:43,1
2025-26,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0022500422,2025-12-23T00:00:00,HOU @ LAC,L,31.966666666666665,6,13,0.462,4,10,0.4,0,0,0.0,0,1,1,1,0,0,0,1,2,0,16,-19,18.7,0,0,22.0,1,4253,4253,4253,1439,1414,1342,4089,304,195,2580,4558,4841,4558,4545,5440,6323,4460,5426,4154,2569,5762,3948,5956,1667,8064,4218,526,41,3184,1,31:58,1
2025-26,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022500417,2025-12-23T00:00:00,OKC @ SAS,L,26.43,5,8,0.625,5,8,0.625,0,0,0.0,0,2,2,0,1,0,0,0,4,1,15,-5,16.4,0,0,22.0,1,4253,4253,4253,2787,2006,3262,1643,116,513,1015,4558,4841,4558,4545,3954,5037,6350,2914,4154,2569,1,7283,3863,1912,5641,4766,526,41,3184,1,26:26,1
2025-26,1628380,Zach Collins,Zach,1610612741,CHI,Chicago Bulls,0022500411,2025-12-23T00:00:00,CHI @ ATL,W,17.666666666666668,5,9,0.556,0,2,0.0,0,0,0.0,1,6,7,2,1,0,1,1,2,2,10,-2,23.4,0,0,21.0,1,1,1,1,5350,2006,2770,2410,4748,4423,4748,4558,4841,4558,2192,743,1084,3014,2914,4154,745,5762,3948,2393,3408,4683,3161,526,41,3384,1,17:40,1
2025-26,1628963,Marvin Bagley III,Marvin,1610612764,WAS,Washington Wizards,0022500409,2025-12-23T00:00:00,WAS @ CHA,L,21.133333333333333,5,7,0.714,0,0,0.0,5,6,0.833,2,1,3,1,0,0,1,0,1,4,15,-5,23.1,0,0,21.0,1,4253,4253,4253,4324,2006,3849,977,4748,6811,4748,651,671,2369,1043,5440,3858,4460,5426,4154,745,1,1791,873,1912,5641,3216,526,41,3384,1,21:08,1
2025-26,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022500420,2025-12-23T00:00:00,ORL @ POR,W,36.41833333333334,4,8,0.5,0,0,0.0,4,4,1.0,1,5,6,3,1,0,0,0,3,4,12,7,22.7,0,0,21.0,1,1,1,1,502,2786,3262,2792,4748,6811,4748,954,1323,1,2192,1190,1549,1997,2914,4154,2569,1,5901,873,2732,2001,3293,526,41,3384,1,36:25,1
2025-26,203114,Khris Middleton,Khris,1610612764,WAS,Washington Wizards,0022500409,2025-12-23T00:00:00,WAS @ CHA,L,21.85,5,10,0.5,1,3,0.333,5,5,1.0,0,1,1,1,0,1,0,0,2,2,16,-12,21.7,0,0,21.0,1,4253,4253,4253,4116,2006,2355,2792,2634,3418,2972,651,1022,1,4545,5440,6323,4460,5426,1590,2569,1,3948,2393,1667,7258,3490,526,41,3384,1,21:51,1
2025-26,1642848,Tre Johnson,Tre,1610612764,WAS,Washington Wizards,0022500409,2025-12-23T00:00:00,WAS @ CHA,L,21.416666666666668,5,12,0.417,2,7,0.286,0,0,0.0,1,2,3,2,0,1,0,0,0,0,12,10,21.6,0,0,21.0,1,4253,4253,4253,4245,2006,1660,4720,1350,780,3667,4558,4841,4558,2192,3954,3858,3014,5426,1590,2569,1,1,5956,2732,1433,3520,526,41,3384,1,21:25,1
2025-26,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0022500413,2025-12-23T00:00:00,IND vs. MIL,L,33.88333333333333,3,10,0.3,1,4,0.25,6,6,1.0,0,6,6,1,1,0,0,0,2,3,13,-5,20.7,0,0,21.0,1,4253,4253,4253,988,3714,2355,6257,2634,2517,3796,430,671,1,4545,743,1549,4460,2914,4154,2569,1,3948,1446,2450,5641,3722,526,41,3384,1,33:53,1
2025-26,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0022500412,2025-12-23T00:00:00,CLE vs. NOP,W,28.566666666666666,4,9,0.444,2,6,0.333,0,0,0.0,0,1,1,8,3,0,0,0,0,2,10,14,20.2,0,0,21.0,1,1,1,1,2238,2786,2770,4280,1350,1186,2972,4558,4841,4558,4545,5440,6323,254,645,4154,2569,1,1,2393,3408,859,3849,526,41,3384,1,28:34,1
2025-26,1642419,Jamison Battle,Jamison,1610612761,TOR,Toronto Raptors,0022500414,2025-12-23T00:00:00,TOR @ MIA,W,15.4,4,4,1.0,3,3,1.0,0,0,0.0,1,1,2,1,1,2,0,0,2,0,11,15,19.9,0,0,21.0,1,1,1,1,6006,2786,5685,1,663,3418,1,4558,4841,4558,2192,5440,5037,4460,2914,478,2569,1,3948,5956,3064,738,3912,526,41,3384,1,15:24,1
2025-26,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0022500417,2025-12-23T00:00:00,SAS vs. OKC,W,23.14,5,9,0.556,1,1,1.0,1,2,0.5,3,2,5,3,3,0,0,0,3,1,12,13,19.5,0,0,21.0,1,1,1,1,3731,2006,2770,2410,2634,5590,1,3456,2608,3566,506,3954,2186,1997,645,4154,2569,1,5901,3863,2732,985,4004,526,41,3384,1,23:08,1
2025-26,203952,Andrew Wiggins,Andrew,1610612748,MIA,Miami Heat,0022500414,2025-12-23T00:00:00,MIA vs. TOR,L,32.55,5,11,0.455,2,5,0.4,2,2,1.0,2,1,3,2,2,0,0,1,0,1,14,-27,18.6,0,0,21.0,1,4253,4253,4253,1304,2006,1969,4167,1350,1773,2580,2085,2608,1,1043,5440,3858,3014,1464,4154,2569,5762,1,3863,2170,8401,4233,526,41,3384,1,32:33,1
2025-26,201572,Brook Lopez,Brook,1610612746,LAC,LA Clippers,0022500422,2025-12-23T00:00:00,LAC vs. HOU,W,27.316666666666666,1,5,0.2,1,4,0.25,2,2,1.0,1,5,6,4,0,0,2,0,2,1,5,13,24.2,0,0,20.0,1,1,1,1,2558,6085,5091,6935,2634,2517,3796,2085,2608,1,2192,1190,1549,1315,5426,4154,218,1,3948,3863,5520,985,2988,526,41,3613,1,27:19,1
2025-26,1642875,Maxime Raynaud,Maxime,1610612758,SAC,Sacramento Kings,0022500421,2025-12-23T00:00:00,SAC vs. DET,L,22.57,4,8,0.5,0,1,0.0,0,0,0.0,5,3,8,2,1,0,1,0,2,0,8,3,22.6,0,0,20.0,1,4253,4253,4253,3887,2786,3262,2792,4748,5590,4748,4558,4841,4558,107,2747,763,3014,2914,4154,745,1,3948,5956,4205,3021,3310,526,41,3613,1,22:34,1
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,0022500415,2025-12-23T00:00:00,DAL vs. DEN,W,24.846666666666668,4,6,0.667,0,1,0.0,1,1,1.0,2,2,4,3,2,2,0,0,1,1,9,4,22.3,0,0,20.0,1,1,1,1,3235,2786,4459,1144,4748,5590,4748,3456,4350,1,1043,3954,2936,1997,1464,478,2569,1,1791,3863,3801,2718,3359,526,41,3613,1,24:51,1
2025-26,1631093,Jaden Ivey,Jaden,1610612765,DET,Detroit Pistons,0022500421,2025-12-23T00:00:00,DET @ SAC,W,14.486666666666666,3,5,0.6,2,3,0.667,0,0,0.0,0,3,3,3,0,0,2,1,4,1,8,15,22.1,0,0,20.0,1,1,1,1,6229,3714,5091,1827,1350,3418,699,4558,4841,4558,4545,2747,3858,1997,5426,4154,218,5762,7283,3863,4205,738,3398,526,41,3613,1,14:29,1
2025-26,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0022500411,2025-12-23T00:00:00,ATL vs. CHI,L,35.96,4,9,0.444,0,2,0.0,2,2,1.0,1,6,7,3,1,0,0,1,6,1,10,-6,21.9,0,0,20.0,1,4253,4253,4253,583,2786,2770,4280,4748,4423,4748,2085,2608,1,2192,743,1084,1997,2914,4154,2569,5762,8413,3863,3408,5964,3435,526,41,3613,1,35:58,1
2025-26,1642347,Jamal Shead,Jamal,1610612761,TOR,Toronto Raptors,0022500414,2025-12-23T00:00:00,TOR @ MIA,W,19.0,3,6,0.5,2,3,0.667,0,0,0.0,0,2,2,4,3,1,1,0,3,2,8,0,19.4,0,0,20.0,1,1,1,1,4936,3714,4459,2792,1350,3418,699,4558,4841,4558,4545,3954,5037,1315,645,1590,745,1,5901,2393,4205,4001,4023,526,41,3613,1,19:00,1
2025-26,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022500417,2025-12-23T00:00:00,OKC @ SAS,L,25.65,4,7,0.571,0,0,0.0,0,0,0.0,5,7,12,0,3,0,0,0,5,0,8,-9,19.4,0,0,20.0,1,4253,4253,4253,3010,2786,3849,2171,4748,6811,4748,4558,4841,4558,107,443,152,6350,645,4154,2569,1,8063,5956,4205,6685,4023,526,41,3613,1,25:39,1
2025-26,1642920,Kobe Sanders,Kobe,1610612746,LAC,LA Clippers,0022500422,2025-12-23T00:00:00,LAC vs. HOU,W,13.393333333333333,4,5,0.8,3,3,1.0,2,2,1.0,1,0,1,1,0,1,0,1,0,1,13,6,18.7,0,0,20.0,1,1,1,1,6482,2786,5091,619,663,3418,1,2085,2608,1,2192,7157,6323,4460,5426,1590,2569,5762,1,3863,2450,2233,4218,526,41,3613,1,13:24,1
2025-26,1642869,Noah Penda,Noah,1610612753,ORL,Orlando Magic,0022500420,2025-12-23T00:00:00,ORL @ POR,W,23.833333333333332,3,10,0.3,2,6,0.333,0,0,0.0,2,4,6,2,3,0,1,0,1,1,8,-3,18.2,0,0,20.0,1,1,1,1,3527,3714,2355,6257,1350,1186,2972,4558,4841,4558,1043,1874,1549,3014,645,4154,745,1,1791,3863,4205,5029,4317,526,41,3613,1,23:50,1
2025-26,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,Cleveland Cavaliers,0022500412,2025-12-23T00:00:00,CLE vs. NOP,W,24.116666666666667,5,13,0.385,0,4,0.0,0,0,0.0,0,2,2,1,1,2,1,0,1,1,10,23,21.9,0,0,19.0,1,1,1,1,3444,2006,1342,5185,4748,2517,4748,4558,4841,4558,4545,3954,5037,4460,2914,478,745,1,1791,3863,3408,227,3435,526,41,3839,1,24:07,1
2025-26,1642276,Kel'el Ware,Kel'el,1610612748,MIA,Miami Heat,0022500414,2025-12-23T00:00:00,MIA vs. TOR,L,21.113333333333333,2,8,0.25,1,3,0.333,0,0,0.0,5,4,9,0,0,2,0,0,0,1,5,-22,21.8,0,0,19.0,1,4253,4253,4253,4333,4835,3262,6544,2634,3418,2972,4558,4841,4558,107,1874,540,6350,5426,478,2569,1,1,3863,5520,8235,3465,526,41,3839,1,21:07,1
2025-26,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022500416,2025-12-23T00:00:00,MIN vs. NYK,W,29.683333333333334,2,6,0.333,2,6,0.333,2,2,1.0,0,1,1,2,0,2,1,0,3,1,8,4,21.2,0,0,19.0,1,1,1,1,1966,4835,4459,5598,1350,1186,2972,2085,2608,1,4545,5440,6323,3014,5426,478,745,1,5901,3863,4205,2718,3601,526,41,3839,1,29:41,1
2025-26,1630551,Justin Champagnie,Justin,1610612764,WAS,Washington Wizards,0022500409,2025-12-23T00:00:00,WAS @ CHA,L,19.471666666666668,5,7,0.714,0,1,0.0,0,0,0.0,5,4,9,0,0,0,0,0,3,0,10,-7,20.8,0,0,19.0,1,4253,4253,4253,4806,2006,3849,977,4748,5590,4748,4558,4841,4558,107,1874,540,6350,5426,4154,2569,1,5901,5956,3408,6228,3696,526,41,3839,1,19:28,1
2025-26,1630696,Dru Smith,Dru,1610612748,MIA,Miami Heat,0022500414,2025-12-23T00:00:00,MIA vs. TOR,L,16.533333333333335,3,4,0.75,1,2,0.5,3,3,1.0,1,1,2,2,1,2,0,0,1,4,10,-3,20.4,0,0,19.0,1,4253,4253,4253,5684,3714,5685,742,2634,4423,1321,1478,2107,1,2192,5440,5037,3014,2914,478,2569,1,1791,873,3408,5029,3792,526,41,3839,1,16:32,1
2025-26,1629012,Collin Sexton,Collin,1610612766,CHA,Charlotte Hornets,0022500409,2025-12-23T00:00:00,CHA vs. WAS,W,16.05,2,7,0.286,2,4,0.5,6,6,1.0,1,0,1,2,0,0,1,1,0,5,12,9,19.2,0,0,19.0,1,1,1,1,5811,4835,3849,6334,1350,2517,1321,430,671,1,2192,7157,6323,3014,5426,4154,745,5762,1,499,2732,1598,4077,526,41,3839,1,16:03,1
2025-26,1629130,Duncan Robinson,Duncan,1610612765,DET,Detroit Pistons,0022500421,2025-12-23T00:00:00,DET @ SAC,W,30.63,3,7,0.429,3,7,0.429,0,0,0.0,0,1,1,4,0,1,0,0,3,0,9,1,19.2,0,0,19.0,1,1,1,1,1741,3714,3849,4473,663,780,2438,4558,4841,4558,4545,5440,6323,1315,5426,1590,2569,1,5901,5956,3801,3659,4077,526,41,3839,1,30:38,1
2025-26,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0022500410,2025-12-23T00:00:00,PHI vs. BKN,L,17.1,4,8,0.5,3,6,0.5,1,2,0.5,0,0,0,0,0,1,1,0,1,1,12,-6,18.0,0,0,19.0,1,4253,4253,4253,5524,2786,3262,2792,663,1186,1321,3456,2608,3566,4545,7157,7563,6350,5426,1590,745,1,1791,3863,2732,5964,4377,526,41,3839,1,17:06,1
2025-26,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0022500416,2025-12-23T00:00:00,NYK @ MIN,L,37.818333333333335,7,16,0.438,1,6,0.167,0,1,0.0,0,3,3,0,1,0,0,0,0,1,15,3,17.6,0,0,19.0,1,4253,4253,4253,304,978,700,4421,2634,1186,4488,4558,4350,4558,4545,2747,3858,6350,2914,4154,2569,1,1,3863,1912,3021,4464,526,41,3839,1,37:49,1
2025-26,1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,San Antonio Spurs,0022500417,2025-12-23T00:00:00,SAS vs. OKC,W,33.666666666666664,3,9,0.333,0,4,0.0,0,4,0.0,0,3,3,9,0,0,0,0,2,4,6,18,23.1,0,0,18.0,1,1,1,1,1039,3714,2770,5598,4748,2517,4748,4558,1323,4558,4545,2747,3858,161,5426,4154,2569,1,3948,873,5050,479,3216,526,41,4101,1,33:40,1
2025-26,1630679,Ethan Thompson,Ethan,1610612754,IND,Indiana Pacers,0022500413,2025-12-23T00:00:00,IND vs. MIL,L,26.13,1,7,0.143,1,4,0.25,0,0,0.0,1,4,5,1,1,2,2,1,3,0,3,1,21.5,0,0,18.0,1,4253,4253,4253,2880,6085,3849,7227,2634,2517,3796,4558,4841,4558,2192,1874,2186,4460,2914,478,218,5762,5901,5956,6428,3659,3545,526,41,4101,1,26:08,1
2025-26,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0022500417,2025-12-23T00:00:00,SAS vs. OKC,W,22.15,2,5,0.4,0,3,0.0,0,0,0.0,0,10,10,0,3,1,1,0,0,0,4,11,19.0,0,0,18.0,1,1,1,1,4011,4835,5091,4834,4748,3418,4748,4558,4841,4558,4545,85,391,6350,645,1590,745,1,1,5956,5989,1282,4136,526,41,4101,1,22:09,1
2025-26,1628989,Kevin Huerter,Kevin,1610612741,CHI,Chicago Bulls,0022500411,2025-12-23T00:00:00,CHI @ ATL,W,26.676666666666666,3,7,0.429,1,5,0.2,2,4,0.5,0,7,7,1,0,0,0,0,1,3,9,14,18.9,0,0,18.0,1,1,1,1,2721,3714,3849,4473,2634,1773,4241,2085,1323,3566,4545,443,1084,4460,5426,4154,2569,1,1791,1446,3801,859,4155,526,41,4101,1,26:41,1
2025-26,1630692,Jordan Goodwin,Jordan,1610612756,PHX,Phoenix Suns,0022500418,2025-12-23T00:00:00,PHX vs. LAL,W,21.666666666666668,2,7,0.286,2,6,0.333,2,2,1.0,0,1,1,3,1,2,0,0,2,4,8,14,18.7,0,0,18.0,1,1,1,1,4183,4835,3849,6334,1350,1186,2972,2085,2608,1,4545,5440,6323,1997,2914,478,2569,1,3948,873,4205,859,4218,526,41,4101,1,21:40,1
2025-26,203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,Memphis Grizzlies,0022500419,2025-12-23T00:00:00,MEM @ UTA,W,19.533333333333335,3,7,0.429,1,4,0.25,4,4,1.0,0,1,1,3,1,1,0,0,1,3,11,9,18.7,0,0,18.0,1,1,1,1,4793,3714,3849,4473,2634,2517,3796,954,1323,1,4545,5440,6323,1997,2914,1590,2569,1,1791,1446,3064,1598,4218,526,41,4101,1,19:32,1
2025-26,1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,Dallas Mavericks,0022500415,2025-12-23T00:00:00,DAL vs. DEN,W,15.083333333333334,3,6,0.5,3,5,0.6,0,0,0.0,0,2,2,4,0,0,0,0,0,0,9,-13,17.4,0,0,18.0,1,1,1,1,6097,3714,4459,2792,663,1773,1045,4558,4841,4558,4545,3954,5037,1315,5426,4154,2569,1,1,5956,3801,7422,4510,526,41,4101,1,15:05,1
2025-26,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0022500412,2025-12-23T00:00:00,NOP @ CLE,L,12.8,3,3,1.0,0,0,0.0,1,1,1.0,1,1,2,2,1,1,2,0,1,1,7,-1,20.4,0,0,17.0,1,4253,4253,4253,6591,3714,6332,1,4748,6811,4748,3456,4350,1,2192,5440,5037,3014,2914,1590,218,1,1791,3863,4660,4349,3792,526,41,4345,1,12:48,1
2025-26,1642346,Ryan Dunn,Ryan,1610612756,PHX,Phoenix Suns,0022500418,2025-12-23T00:00:00,PHX vs. LAL,W,28.35,2,6,0.333,0,2,0.0,0,0,0.0,2,5,7,2,2,1,1,1,5,0,4,5,19.4,0,0,17.0,1,1,1,1,2304,4835,4459,5598,4748,4423,4748,4558,4841,4558,1043,1190,1084,3014,1464,1590,745,5762,8063,5956,5989,2470,4023,526,41,4345,1,28:21,1
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,New Orleans Pelicans,0022500412,2025-12-23T00:00:00,NOP @ CLE,L,26.133333333333333,5,13,0.385,1,5,0.2,0,0,0.0,0,3,3,2,0,0,0,1,0,0,11,-5,17.6,0,0,17.0,1,4253,4253,4253,2876,2006,1342,5185,2634,1773,4241,4558,4841,4558,4545,2747,3858,3014,5426,4154,2569,5762,1,5956,3064,5641,4464,526,41,4345,1,26:08,1
2025-26,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022500417,2025-12-23T00:00:00,OKC @ SAS,L,15.766666666666667,2,3,0.667,2,3,0.667,2,2,1.0,1,3,4,1,0,1,0,0,0,3,8,-2,17.3,0,0,17.0,1,4253,4253,4253,5897,4835,6332,1144,1350,3418,699,2085,2608,1,2192,2747,2936,4460,5426,1590,2569,1,1,1446,4205,4683,4544,526,41,4345,1,15:46,1
2025-26,203471,Dennis Schröder,Dennis,1610612758,SAC,Sacramento Kings,0022500421,2025-12-23T00:00:00,SAC vs. DET,L,20.533333333333335,2,7,0.286,0,2,0.0,6,6,1.0,2,0,2,3,3,1,0,2,2,5,10,-10,16.9,0,0,17.0,1,4253,4253,4253,4495,4835,3849,6334,4748,4423,4748,430,671,1,1043,7157,5037,1997,645,1590,2569,7816,3948,499,3408,6898,4647,526,41,4345,1,20:32,1
2025-26,201567,Kevin Love,Kevin,1610612762,UTA,Utah Jazz,0022500419,2025-12-23T00:00:00,UTA vs. MEM,L,28.6,2,9,0.222,2,9,0.222,0,0,0.0,0,6,6,3,1,0,0,0,3,1,6,-3,16.7,0,0,17.0,1,4253,4253,4253,2229,4835,2770,6873,1350,316,4206,4558,4841,4558,4545,743,1549,1997,2914,4154,2569,1,5901,3863,5050,5029,4693,526,41,4345,1,28:36,1
2025-26,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022500421,2025-12-23T00:00:00,SAC vs. DET,L,13.783333333333333,3,8,0.375,2,4,0.5,1,2,0.5,0,1,1,1,2,2,0,1,0,1,9,-6,15.7,0,0,17.0,1,4253,4253,4253,6394,3714,3262,5264,1350,2517,1321,3456,2608,3566,4545,5440,6323,4460,1464,478,2569,5762,1,3863,3801,5964,4953,526,41,4345,1,13:47,1
2025-26,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0022500416,2025-12-23T00:00:00,NYK @ MIN,L,26.05,1,4,0.25,0,0,0.0,0,0,0.0,6,1,7,1,2,1,2,0,3,2,2,-15,18.9,0,0,16.0,1,4253,4253,4253,2899,6085,5685,6544,4748,6811,4748,4558,4841,4558,47,5440,1084,4460,1464,1590,218,1,5901,2393,6890,7658,4155,526,41,4603,1,26:03,1
2025-26,1642461,Spencer Jones,Spencer,1610612743,DEN,Denver Nuggets,0022500415,2025-12-23T00:00:00,DEN @ DAL,L,26.15,3,5,0.6,0,1,0.0,0,0,0.0,1,3,4,2,1,2,0,1,1,0,6,-8,18.8,0,0,16.0,1,4253,4253,4253,2868,3714,5091,1827,4748,5590,4748,4558,4841,4558,2192,2747,2936,3014,2914,478,2569,5762,1791,5956,5050,6486,4186,526,41,4603,1,26:09,1
2025-26,1630702,Jaden Hardy,Jaden,1610612742,DAL,Dallas Mavericks,0022500415,2025-12-23T00:00:00,DAL vs. DEN,W,27.833333333333332,5,9,0.556,0,3,0.0,0,0,0.0,1,1,2,2,1,1,0,0,2,1,10,12,17.4,0,0,16.0,1,1,1,1,2431,2006,2770,2410,4748,3418,4748,4558,4841,4558,2192,5440,5037,3014,2914,1590,2569,1,3948,3863,3408,1129,4510,526,41,4603,1,27:50,1
2025-26,1630579,Jericho Sims,Jericho,1610612749,MIL,Milwaukee Bucks,0022500413,2025-12-23T00:00:00,MIL @ IND,W,20.483333333333334,3,3,1.0,0,0,0.0,0,1,0.0,1,6,7,1,4,1,0,0,5,1,6,13,14.9,0,0,16.0,1,1,1,1,4515,3714,6332,1,4748,6811,4748,4558,4350,4558,2192,743,1084,4460,268,1590,2569,1,8063,3863,5050,985,5154,526,41,4603,1,20:29,1
2025-26,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,0022500422,2025-12-23T00:00:00,HOU @ LAC,L,13.7,3,4,0.75,0,0,0.0,1,1,1.0,2,1,3,3,0,0,1,0,3,1,7,0,18.1,0,0,15.0,1,4253,4253,4253,6409,3714,5685,742,4748,6811,4748,3456,4350,1,1043,5440,3858,1997,5426,4154,745,1,5901,3863,4660,4001,4352,526,41,4846,1,13:42,1
2025-26,1629611,Terance Mann,Terance,1610612751,BKN,Brooklyn Nets,0022500410,2025-12-23T00:00:00,BKN @ PHI,W,30.166666666666668,1,6,0.167,0,3,0.0,2,2,1.0,2,3,5,4,2,0,1,0,3,2,4,9,17.0,0,0,15.0,1,1,1,1,1854,6085,4459,7128,4748,3418,4748,2085,2608,1,1043,2747,2186,1315,1464,4154,745,1,5901,2393,5989,1598,4622,526,41,4846,1,30:10,1
2025-26,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,0022500422,2025-12-23T00:00:00,HOU @ LAC,L,26.266666666666666,3,9,0.333,1,5,0.2,1,1,1.0,0,1,1,3,0,0,1,0,1,1,8,-21,16.7,0,0,15.0,1,4253,4253,4253,2836,3714,2770,5598,2634,1773,4241,3456,4350,1,4545,5440,6323,1997,5426,4154,745,1,1791,3863,4205,8183,4693,526,41,4846,1,26:16,1
2025-26,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0022500422,2025-12-23T00:00:00,HOU @ LAC,L,18.316666666666666,3,7,0.429,1,5,0.2,0,0,0.0,1,4,5,0,0,0,1,0,2,0,7,-16,16.0,0,0,15.0,1,4253,4253,4253,5140,3714,3849,4473,2634,1773,4241,4558,4841,4558,2192,1874,2186,6350,5426,4154,745,1,3948,5956,4660,7772,4871,526,41,4846,1,18:19,1
2025-26,1629661,Cameron Johnson,Cameron,1610612743,DEN,Denver Nuggets,0022500415,2025-12-23T00:00:00,DEN @ DAL,L,23.883333333333333,3,7,0.429,2,3,0.667,0,0,0.0,0,2,2,3,0,0,0,0,0,0,8,-12,14.9,0,0,15.0,1,4253,4253,4253,3514,3714,3849,4473,1350,3418,699,4558,4841,4558,4545,3954,5037,1997,5426,4154,2569,1,1,5956,4205,7258,5154,526,41,4846,1,23:53,1
2025-26,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022500409,2025-12-23T00:00:00,WAS @ CHA,L,15.183333333333334,2,3,0.667,2,3,0.667,0,0,0.0,1,4,5,2,1,0,0,0,4,1,6,-4,14.0,0,0,15.0,1,4253,4253,4253,6069,4835,6332,1144,1350,3418,699,4558,4841,4558,2192,1874,2186,3014,2914,4154,2569,1,7283,3863,5050,5334,5372,526,41,4846,1,15:11,1
2025-26,1641733,Nick Smith Jr.,Nick,1610612747,LAL,Los Angeles Lakers,0022500418,2025-12-23T00:00:00,LAL @ PHX,L,28.2,5,11,0.455,1,3,0.333,1,2,0.5,0,1,1,1,2,0,0,1,5,2,12,-9,12.7,0,0,15.0,1,4253,4253,4253,2343,2006,1969,4167,2634,3418,2972,3456,2608,3566,4545,5440,6323,4460,1464,4154,2569,5762,8063,2393,2732,6685,5654,526,41,4846,1,28:12,1
2025-26,203903,Jordan Clarkson,Jordan,1610612752,NYK,New York Knicks,0022500416,2025-12-23T00:00:00,NYK @ MIN,L,29.935,3,11,0.273,3,5,0.6,1,2,0.5,0,1,1,1,1,0,0,4,2,2,10,-9,11.7,0,0,15.0,1,4253,4253,4253,1909,3714,1969,6496,663,1773,1045,3456,2608,3566,4545,5440,6323,4460,2914,4154,2569,8485,3948,2393,3408,6685,5881,526,41,4846,1,29:56,1
2025-26,1630200,Tre Jones,Tre,1610612741,CHI,Chicago Bulls,0022500411,2025-12-23T00:00:00,CHI @ ATL,W,23.483333333333334,3,6,0.5,0,1,0.0,3,4,0.75,1,2,3,2,0,0,0,1,2,2,9,9,15.6,0,0,14.0,1,1,1,1,3621,3714,4459,2792,4748,5590,4748,1478,1323,2727,2192,3954,3858,3014,5426,4154,2569,5762,3948,2393,3801,1598,4973,526,41,5112,1,23:29,1
