SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0022500989,2026-03-16T00:00:00,LAL @ HOU,W,27.166666666666668,3,6,0.5,0,0,0.0,1,2,0.5,6,5,11,0,1,1,1,0,1,2,7,11,25.2,0,0,22.0,24.0,1,1,1,1,10628,14196,16659,10222,17345,24604,17345,12451,9349,12808,197,4579,989,23152,10536,5915,2868,1,6667,8608,17260,4884,10959,2100,143,12386,12795,1,27:10,1
2025-26,1631174,Tyler Burton,Tyler,1610612763,MEM,Memphis Grizzlies,0022500987,2026-03-16T00:00:00,MEM @ CHI,L,21.416666666666668,2,6,0.333,1,3,0.333,3,4,0.75,2,6,8,1,2,2,0,0,2,2,8,-4,23.1,0,0,22.0,24.0,1,15540,15540,15540,16749,17987,16659,20404,9901,12729,10659,5286,4777,9823,3856,2875,2964,16524,5125,1916,9406,1,14352,8608,15693,19185,12539,2100,143,12386,12795,1,21:25,1
2025-26,1630311,Pat Spencer,Pat,1610612744,GSW,Golden State Warriors,0022500984,2026-03-16T00:00:00,GSW @ WAS,W,21.841666666666665,3,9,0.333,2,4,0.5,2,2,1.0,1,2,3,4,1,1,0,0,0,1,10,2,21.6,0,0,21.0,24.0,1,1,1,1,16333,14196,10854,20404,5194,9446,4594,7577,9349,1,8026,14808,14491,5187,10536,5915,9406,1,1,13806,13070,12083,13662,2100,143,13150,12795,1,21:51,1
2025-26,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0022500989,2026-03-16T00:00:00,HOU vs. LAL,L,26.29,3,4,0.75,0,0,0.0,3,5,0.6,2,6,8,2,3,1,0,0,4,4,9,-2,21.6,0,0,21.0,24.0,1,15540,15540,15540,11537,14196,20921,2560,17345,24604,17345,5286,3705,12442,3856,2875,2964,11391,2299,5915,9406,1,26362,3231,14378,16936,13662,2100,143,13150,12795,1,26:17,1
2025-26,1627827,Dorian Finney-Smith,Dorian,1610612745,HOU,Houston Rockets,0022500989,2026-03-16T00:00:00,HOU vs. LAL,L,24.233333333333334,3,7,0.429,2,5,0.4,0,0,0.0,1,1,2,4,3,1,1,0,0,0,8,11,19.4,0,0,20.0,24.0,1,15540,15540,15540,13779,14196,14564,16233,5194,6760,9173,16254,17232,16254,8026,20046,18603,5187,2299,5915,2868,1,1,21252,15693,4884,15346,2100,143,13924,12795,1,24:14,1
2025-26,1628963,Marvin Bagley III,Marvin,1610612742,DAL,Dallas Mavericks,0022500988,2026-03-16T00:00:00,DAL @ NOP,L,18.833333333333332,4,7,0.571,1,1,1.0,0,0,0.0,6,3,9,1,0,1,0,0,4,0,9,-14,24.3,0,0,22.0,23.0,1,15540,15540,15540,19289,10834,14564,7913,9901,20489,1,16254,17232,16254,197,10467,2097,16524,19376,5915,9406,1,26362,21252,14378,27126,11647,2100,143,12386,13521,1,18:50,1
2025-26,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0022500984,2026-03-16T00:00:00,GSW @ WAS,W,28.291666666666668,3,11,0.273,1,4,0.25,3,4,0.75,1,3,4,3,1,1,0,1,2,4,10,8,21.3,0,0,20.0,23.0,1,1,1,1,9439,14196,7826,23551,9901,9446,13856,5286,4777,9823,8026,10467,11061,7734,10536,5915,9406,20700,14352,3231,13070,6706,13901,2100,143,13924,13521,1,28:18,1
2025-26,203468,CJ McCollum,CJ,1610612737,ATL,Atlanta Hawks,0022500983,2026-03-16T00:00:00,ATL vs. ORL,W,31.653333333333332,3,14,0.214,1,7,0.143,2,2,1.0,1,1,2,3,1,1,1,0,3,2,9,20,20.9,0,0,19.0,23.0,1,1,1,1,6115,14196,4332,25097,9901,3042,16943,7577,9349,1,8026,20046,18603,7734,10536,5915,2868,1,21380,8608,14378,1526,14173,2100,143,14725,13521,1,31:39,1
2025-26,1630604,E.J. Liddell,E.J.,1610612751,BKN,Brooklyn Nets,0022500985,2026-03-16T00:00:00,BKN vs. POR,L,25.983333333333334,2,7,0.286,0,4,0.0,0,0,0.0,1,5,6,2,1,2,1,0,5,0,4,-7,22.2,0,0,18.0,23.0,1,15540,15540,15540,11876,17987,14564,22989,17345,9446,17345,16254,17232,16254,8026,4579,5872,11391,10536,1916,2868,1,29226,21252,21754,22287,13224,2100,143,15603,13521,1,25:59,1
2025-26,1631108,Max Christie,Max,1610612742,DAL,Dallas Mavericks,0022500988,2026-03-16T00:00:00,DAL @ NOP,L,31.516666666666666,4,7,0.571,4,6,0.667,0,0,0.0,0,4,4,0,0,2,0,0,1,3,12,2,22.8,0,0,24.0,22.0,1,15540,15540,15540,6243,10834,14564,7913,1142,4640,2310,16254,17232,16254,16435,7106,11061,23152,19376,1916,9406,1,6667,5262,10604,12083,12794,2100,143,10891,14240,1,31:31,1
2025-26,1631200,Kris Murray,Kris,1610612757,POR,Portland Trail Blazers,0022500985,2026-03-16T00:00:00,POR @ BKN,W,24.55,6,7,0.857,2,2,1.0,0,1,0.0,0,3,3,1,2,1,0,0,1,2,14,9,20.1,0,0,22.0,22.0,1,1,1,1,13446,5662,14564,1748,5194,16428,1,16254,15541,16254,16435,10467,14491,16524,5125,5915,9406,1,6667,8608,8530,6046,14826,2100,143,12386,14240,1,24:33,1
2025-26,1630264,Anthony Gill,Anthony,1610612764,WAS,Washington Wizards,0022500984,2026-03-16T00:00:00,WAS vs. GSW,L,31.766666666666666,1,4,0.25,0,2,0.0,2,2,1.0,3,5,8,2,1,2,0,0,3,2,4,-2,21.6,0,0,18.0,22.0,1,15540,15540,15540,5997,22113,20921,23762,17345,16428,17345,7577,9349,1,1860,4579,2964,11391,10536,1916,9406,1,21380,8608,21754,16936,13662,2100,143,15603,14240,1,31:46,1
2025-26,1642364,Jamir Watkins,Jamir,1610612764,WAS,Washington Wizards,0022500984,2026-03-16T00:00:00,WAS vs. GSW,L,16.266666666666666,3,4,0.75,0,0,0.0,0,0,0.0,1,2,3,2,2,3,0,0,0,0,6,-11,19.6,0,0,17.0,22.0,1,15540,15540,15540,21572,14196,20921,2560,17345,24604,17345,16254,17232,16254,8026,14808,14491,11391,5125,539,9406,1,1,21252,18558,25422,15181,2100,143,16410,14240,1,16:16,1
2025-26,1630610,DeJon Jarreau,DeJon,1610612763,MEM,Memphis Grizzlies,0022500987,2026-03-16T00:00:00,MEM @ CHI,L,22.8,2,4,0.5,0,1,0.0,1,2,0.5,1,4,5,6,2,0,0,0,4,2,5,-3,18.0,0,0,16.0,22.0,1,15540,15540,15540,15272,17987,20921,10222,17345,20489,17345,12451,9349,12808,8026,7106,8203,2327,5125,15020,9406,1,26362,8608,20197,18130,16519,2100,143,17262,14240,1,22:48,1
2025-26,1631248,Baylor Scheierman,Baylor,1610612738,BOS,Boston Celtics,0022500986,2026-03-16T00:00:00,BOS vs. PHX,W,25.911666666666665,3,3,1.0,2,2,1.0,0,0,0.0,0,5,5,2,0,1,0,0,0,0,8,5,20.0,0,0,19.0,20.0,1,1,1,1,11966,14196,23119,1,5194,16428,1,16254,17232,16254,16435,4579,8203,11391,19376,5915,9406,1,1,21252,15693,9095,14891,2100,143,14725,15654,1,25:55,1
2025-26,1642882,Julian Reese,Julian,1610612764,WAS,Washington Wizards,0022500984,2026-03-16T00:00:00,WAS vs. GSW,L,23.683333333333334,5,7,0.714,0,0,0.0,2,2,1.0,2,4,6,1,3,0,0,1,5,2,12,-5,17.7,0,0,19.0,20.0,1,15540,15540,15540,14336,7975,14564,3364,17345,24604,17345,7577,9349,1,3856,7106,5872,16524,2299,15020,9406,20700,29226,8608,10604,20291,16753,2100,143,14725,15654,1,23:41,1
2025-26,1630534,Ochai Agbaji,Ochai,1610612751,BKN,Brooklyn Nets,0022500985,2026-03-16T00:00:00,BKN vs. POR,L,24.533333333333335,3,6,0.5,1,4,0.25,1,2,0.5,1,3,4,1,1,2,0,1,2,3,8,1,19.3,0,0,18.0,20.0,1,15540,15540,15540,13463,14196,16659,10222,9901,9446,13856,12451,9349,12808,8026,10467,11061,16524,10536,1916,9406,20700,14352,5262,15693,13259,15433,2100,143,15603,15654,1,24:32,1
2025-26,1626220,Royce O'Neale,Royce,1610612756,PHX,Phoenix Suns,0022500986,2026-03-16T00:00:00,PHX @ BOS,L,18.676666666666666,2,5,0.4,2,5,0.4,0,0,0.0,0,2,2,3,0,0,2,0,1,1,6,-4,18.9,0,0,17.0,20.0,1,15540,15540,15540,19436,17987,18820,17605,5194,6760,9173,16254,17232,16254,16435,14808,18603,7734,19376,15020,894,1,6667,13806,18558,19185,15754,2100,143,16410,15654,1,18:41,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0022500989,2026-03-16T00:00:00,LAL @ HOU,W,12.223333333333333,1,2,0.5,0,0,0.0,5,6,0.833,3,1,4,0,3,3,0,0,1,4,7,-1,17.8,0,0,17.0,20.0,1,1,1,1,24484,22113,25224,10222,17345,24604,17345,2368,2460,8601,1860,20046,11061,23152,2299,539,9406,1,6667,3231,17260,15789,16687,2100,143,16410,15654,1,12:13,1
2025-26,1630623,Tyson Etienne,Tyson,1610612751,BKN,Brooklyn Nets,0022500985,2026-03-16T00:00:00,BKN vs. POR,L,23.233333333333334,3,7,0.429,3,7,0.429,6,6,1.0,0,2,2,1,2,0,0,1,1,3,15,-9,16.9,0,0,21.0,19.0,1,15540,15540,15540,14823,14196,14564,16233,2549,3042,8613,1582,2460,1,16435,14808,18603,16524,5125,15020,9406,20700,6667,5262,7592,23983,17435,2100,143,13150,16482,1,23:14,1
2025-26,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,Memphis Grizzlies,0022500987,2026-03-16T00:00:00,MEM @ CHI,L,24.2,6,11,0.545,1,3,0.333,0,1,0.0,0,3,3,0,0,0,1,0,1,2,13,-26,19.6,0,0,19.0,19.0,1,15540,15540,15540,13814,5662,7826,9239,9901,12729,10659,16254,15541,16254,16435,10467,14491,23152,19376,15020,2868,1,6667,8608,9545,30300,15181,2100,143,14725,16482,1,24:12,1
2025-26,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0022500990,2026-03-16T00:00:00,LAC vs. SAS,L,22.883333333333333,3,5,0.6,2,3,0.667,1,2,0.5,1,1,2,1,1,1,1,0,3,1,9,-10,17.9,0,0,18.0,19.0,1,15540,15540,15540,15179,14196,18820,6577,5194,12729,2310,12451,9349,12808,8026,20046,18603,16524,10536,5915,2868,1,21380,13806,14378,24767,16597,2100,143,15603,16482,1,22:53,1
2025-26,1642942,Jahmai Mashack,Jahmai,1610612763,MEM,Memphis Grizzlies,0022500987,2026-03-16T00:00:00,MEM @ CHI,L,26.093333333333334,1,6,0.167,1,2,0.5,0,0,0.0,2,4,6,2,2,1,1,1,2,1,3,-9,17.2,0,0,16.0,19.0,1,15540,15540,15540,11779,22113,16659,25782,9901,16428,4594,16254,17232,16254,3856,7106,5872,11391,5125,5915,2868,20700,14352,13806,23266,23983,17164,2100,143,17262,16482,1,26:06,1
2025-26,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,LA Clippers,0022500990,2026-03-16T00:00:00,LAC vs. SAS,L,23.783333333333335,4,13,0.308,2,6,0.333,0,1,0.0,0,3,3,1,0,0,1,1,0,1,10,-10,18.1,0,0,18.0,18.0,1,15540,15540,15540,14239,10834,5325,22573,5194,4640,10659,16254,15541,16254,16435,10467,14491,16524,19376,15020,2868,20700,1,13806,13070,24767,16435,2100,143,15603,17233,1,23:47,1
2025-26,1630188,Jalen Smith,Jalen,1610612741,CHI,Chicago Bulls,0022500987,2026-03-16T00:00:00,CHI vs. MEM,W,26.766666666666666,5,10,0.5,0,4,0.0,3,3,1.0,3,2,5,0,1,0,0,0,2,4,13,30,18.0,0,0,18.0,18.0,1,1,1,1,11011,7975,9256,10222,17345,9446,17345,5286,7568,1,1860,14808,8203,23152,10536,15020,9406,1,14352,3231,9545,238,16519,2100,143,15603,17233,1,26:46,1
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022500986,2026-03-16T00:00:00,PHX @ BOS,L,21.7,3,7,0.429,2,6,0.333,5,6,0.833,0,1,1,2,0,0,0,0,2,3,13,-5,17.2,0,0,18.0,18.0,1,15540,15540,15540,16473,14196,14564,16233,5194,4640,10659,2368,2460,8601,16435,20046,22992,11391,19376,15020,9406,1,14352,5262,9545,20291,17164,2100,143,15603,17233,1,21:42,1
2025-26,1641774,Tristan Vukcevic,Tristan,1610612764,WAS,Washington Wizards,0022500984,2026-03-16T00:00:00,WAS vs. GSW,L,15.45,3,9,0.333,2,7,0.286,3,4,0.75,0,2,2,1,2,0,1,1,0,2,11,-10,15.9,0,0,18.0,18.0,1,15540,15540,15540,22287,14196,10854,20404,5194,3042,13341,5286,4777,9823,16435,14808,18603,16524,5125,15020,2868,20700,1,8608,11805,24767,18254,2100,143,15603,17233,1,15:27,1
2025-26,1642848,Tre Johnson,Tre,1610612764,WAS,Washington Wizards,0022500984,2026-03-16T00:00:00,WAS vs. GSW,L,23.483333333333334,5,12,0.417,2,7,0.286,1,2,0.5,0,1,1,2,2,0,0,0,1,2,13,2,15.2,0,0,18.0,18.0,1,15540,15540,15540,14558,7975,6475,17143,5194,3042,13341,12451,9349,12808,16435,20046,22992,11391,5125,15020,9406,1,6667,8608,9545,12083,18810,2100,143,15603,17233,1,23:29,1
2025-26,203114,Khris Middleton,Khris,1610612742,DAL,Dallas Mavericks,0022500988,2026-03-16T00:00:00,DAL @ NOP,L,17.666666666666668,2,9,0.222,2,7,0.286,0,0,0.0,0,4,4,1,2,2,0,0,2,1,6,-20,16.3,0,0,17.0,18.0,1,15540,15540,15540,20357,17987,10854,24914,5194,3042,13341,16254,17232,16254,16435,7106,11061,16524,5125,1916,9406,1,14352,13806,18558,29274,17942,2100,143,16410,17233,1,17:40,1
2025-26,1630543,Isaiah Jackson,Isaiah,1610612746,LAC,LA Clippers,0022500990,2026-03-16T00:00:00,LAC vs. SAS,L,16.593333333333334,4,5,0.8,0,0,0.0,3,4,0.75,0,1,1,0,1,1,1,1,3,3,11,10,17.2,0,0,16.0,18.0,1,15540,15540,15540,21298,10834,18820,2085,17345,24604,17345,5286,4777,9823,16435,20046,22992,23152,10536,5915,2868,20700,21380,5262,11805,5453,17164,2100,143,17262,17233,1,16:36,1
2025-26,1642868,Carter Bryant,Carter,1610612759,SAS,San Antonio Spurs,0022500990,2026-03-16T00:00:00,SAS @ LAC,W,20.733333333333334,2,4,0.5,0,2,0.0,6,7,0.857,2,3,5,1,0,0,0,0,4,3,10,10,17.5,0,0,16.0,17.0,1,1,1,1,17402,17987,20921,10222,17345,16428,17345,1582,1829,8357,3856,10467,8203,16524,19376,15020,9406,1,26362,5262,13070,5453,16924,2100,143,17262,18015,1,20:44,1
2025-26,1630228,Jonathan Kuminga,Jonathan,1610612737,ATL,Atlanta Hawks,0022500983,2026-03-16T00:00:00,ATL vs. ORL,W,18.983333333333334,2,7,0.286,0,0,0.0,3,5,0.6,2,6,8,1,2,0,0,0,3,3,7,-8,16.1,0,0,16.0,17.0,1,1,1,1,19142,17987,14564,22989,17345,24604,17345,5286,3705,12442,3856,2875,2964,16524,5125,15020,9406,1,21380,5262,17260,23197,18085,2100,143,17262,18015,1,18:59,1
2025-26,1642920,Kobe Sanders,Kobe,1610612746,LAC,LA Clippers,0022500990,2026-03-16T00:00:00,LAC vs. SAS,L,16.85,2,5,0.4,1,2,0.5,0,0,0.0,0,2,2,2,0,2,0,0,3,0,5,20,16.4,0,0,14.0,17.0,1,15540,15540,15540,21070,17987,18820,17605,9901,16428,4594,16254,17232,16254,16435,14808,18603,11391,19376,1916,9406,1,21380,21252,20197,1526,17840,2100,143,19000,18015,1,16:51,1
2025-26,1627824,Guerschon Yabusele,Guerschon,1610612741,CHI,Chicago Bulls,0022500987,2026-03-16T00:00:00,CHI vs. MEM,W,17.96,3,4,0.75,2,3,0.667,5,6,0.833,0,0,0,0,1,1,0,0,2,3,13,-8,15.0,0,0,17.0,16.0,1,1,1,1,20100,14196,20921,2560,5194,12729,2310,2368,2460,8601,16435,25813,27250,23152,10536,5915,9406,1,14352,5262,9545,23197,18992,2100,143,16410,18785,1,17:58,1
2025-26,1629680,Matisse Thybulle,Matisse,1610612757,POR,Portland Trail Blazers,0022500985,2026-03-16T00:00:00,POR @ BKN,W,15.333333333333334,2,6,0.333,1,5,0.2,0,0,0.0,1,0,1,2,1,2,0,0,4,0,5,3,14.2,0,0,13.0,16.0,1,1,1,1,22381,17987,16659,20404,9901,6760,15525,16254,17232,16254,8026,25813,22992,11391,10536,1916,9406,1,26362,21252,20197,11029,19604,2100,143,19845,18785,1,15:20,1
2025-26,1642948,Ryan Nembhard,Ryan,1610612742,DAL,Dallas Mavericks,0022500988,2026-03-16T00:00:00,DAL @ NOP,L,25.233333333333334,1,8,0.125,0,2,0.0,0,0,0.0,1,3,4,5,3,0,0,1,2,0,2,-3,11.3,0,0,11.0,16.0,1,15540,15540,15540,12690,22113,12635,26312,17345,16428,17345,16254,17232,16254,8026,10467,11061,3498,2299,15020,9406,20700,14352,21252,24852,18130,21895,2100,143,21450,18785,1,25:14,1
2025-26,1629021,Moritz Wagner,Moritz,1610612753,ORL,Orlando Magic,0022500983,2026-03-16T00:00:00,ORL @ ATL,L,14.35,3,9,0.333,1,5,0.2,0,0,0.0,0,6,6,1,0,0,0,0,4,0,7,-3,15.7,0,0,15.0,15.0,1,15540,15540,15540,23129,14196,10854,20404,9901,6760,15525,16254,17232,16254,16435,2875,5872,16524,19376,15020,9406,1,26362,21252,17260,18130,18416,2100,143,18119,19531,1,14:21,1
2025-26,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0022500990,2026-03-16T00:00:00,SAS @ LAC,W,17.816666666666666,3,7,0.429,2,5,0.4,0,0,0.0,2,1,3,2,1,0,0,0,3,0,8,-2,13.6,0,0,15.0,15.0,1,1,1,1,20217,14196,14564,16233,5194,6760,9173,16254,17232,16254,3856,20046,14491,11391,10536,15020,9406,1,21380,21252,15693,16936,20086,2100,143,18119,19531,1,17:49,1
2025-26,1641712,Rayan Rupert,Rayan,1610612763,MEM,Memphis Grizzlies,0022500987,2026-03-16T00:00:00,MEM @ CHI,L,27.183333333333334,1,6,0.167,1,4,0.25,0,0,0.0,0,4,4,1,2,2,0,0,2,0,3,-29,13.3,0,0,13.0,15.0,1,15540,15540,15540,10611,22113,16659,25782,9901,9446,13856,16254,17232,16254,16435,7106,11061,16524,5125,1916,9406,1,14352,21252,23266,30521,20350,2100,143,19845,19531,1,27:11,1
2025-26,201572,Brook Lopez,Brook,1610612746,LAC,LA Clippers,0022500990,2026-03-16T00:00:00,LAC vs. SAS,L,23.566666666666666,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,1,0,1,2,0,1,1,3,-15,14.7,0,0,12.0,15.0,1,15540,15540,15540,14469,22113,25224,10222,9901,20489,1,16254,17232,16254,16435,20046,22992,16524,19376,5915,894,1,6667,13806,23266,27600,19207,2100,143,20642,19531,1,23:34,1
2025-26,1629673,Jordan Poole,Jordan,1610612740,NOP,New Orleans Pelicans,0022500988,2026-03-16T00:00:00,NOP vs. DAL,W,18.183333333333334,2,9,0.222,0,6,0.0,0,1,0.0,0,1,1,2,1,0,2,1,3,2,4,10,13.2,0,0,11.0,15.0,1,1,1,1,19883,17987,10854,24914,17345,4640,17345,16254,15541,16254,16435,20046,22992,11391,10536,15020,894,20700,21380,8608,21754,5453,20390,2100,143,21450,19531,1,18:11,1
2025-26,1641869,Malachi Smith,Malachi,1610612751,BKN,Brooklyn Nets,0022500985,2026-03-16T00:00:00,BKN vs. POR,L,18.0,1,6,0.167,0,2,0.0,1,1,1.0,2,2,4,4,1,0,0,0,2,1,3,7,12.8,0,0,11.0,15.0,1,15540,15540,15540,20060,22113,16659,25782,17345,16428,17345,12451,15541,1,3856,14808,11061,5187,10536,15020,9406,1,14352,13806,23266,7456,20734,2100,143,21450,19531,1,18:00,1
2025-26,1641724,Jett Howard,Jett,1610612753,ORL,Orlando Magic,0022500983,2026-03-16T00:00:00,ORL @ ATL,L,18.733333333333334,4,10,0.4,2,5,0.4,0,0,0.0,0,1,1,0,0,1,0,0,2,0,10,8,14.2,0,0,15.0,14.0,1,15540,15540,15540,19376,10834,9256,17605,5194,6760,9173,16254,17232,16254,16435,20046,22992,23152,19376,5915,9406,1,14352,21252,13070,6706,19604,2100,143,18119,20298,1,18:44,1
2025-26,1630533,Ziaire Williams,Ziaire,1610612751,BKN,Brooklyn Nets,0022500985,2026-03-16T00:00:00,BKN vs. POR,L,20.35,3,8,0.375,1,3,0.333,0,0,0.0,1,0,1,0,1,2,0,0,2,1,7,-21,13.2,0,0,13.0,14.0,1,15540,15540,15540,17792,14196,12635,19157,9901,12729,10659,16254,17232,16254,8026,25813,22992,23152,10536,1916,9406,1,14352,13806,17260,29493,20390,2100,143,19845,20298,1,20:21,1
2025-26,1631221,Collin Gillespie,Collin,1610612756,PHX,Phoenix Suns,0022500986,2026-03-16T00:00:00,PHX @ BOS,L,22.635,1,8,0.125,1,5,0.2,0,0,0.0,1,2,3,1,0,2,0,0,1,1,3,-2,14.1,0,0,12.0,14.0,1,15540,15540,15540,15430,22113,12635,26312,9901,6760,15525,16254,17232,16254,8026,14808,14491,16524,19376,1916,9406,1,6667,13806,23266,16936,19704,2100,143,20642,20298,1,22:38,1
2025-26,203935,Marcus Smart,Marcus,1610612747,LAL,Los Angeles Lakers,0022500989,2026-03-16T00:00:00,LAL @ HOU,W,35.96666666666667,4,9,0.444,3,7,0.429,0,0,0.0,0,0,0,1,0,0,0,0,5,2,11,6,12.5,0,0,15.0,13.0,1,1,1,1,2471,10834,10854,15494,2549,3042,8613,16254,17232,16254,16435,25813,27250,16524,19376,15020,9406,1,29226,8608,11805,8224,20967,2100,143,18119,21033,1,35:58,1
2025-26,1630172,Patrick Williams,Patrick,1610612741,CHI,Chicago Bulls,0022500987,2026-03-16T00:00:00,CHI vs. MEM,W,19.86,3,7,0.429,3,6,0.5,0,0,0.0,0,0,0,2,1,0,0,0,1,0,9,-4,11.0,0,0,14.0,13.0,1,1,1,1,18322,14196,14564,16233,2549,4640,4594,16254,17232,16254,16435,25813,27250,11391,10536,15020,9406,1,6667,21252,14378,19185,22091,2100,143,19000,21033,1,19:52,1
2025-26,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022500990,2026-03-16T00:00:00,SAS @ LAC,W,21.95,4,10,0.4,0,1,0.0,0,0,0.0,1,4,5,0,2,0,0,1,1,0,8,4,12.0,0,0,13.0,13.0,1,1,1,1,16180,10834,9256,17605,17345,20489,17345,16254,17232,16254,8026,7106,8203,23152,5125,15020,9406,20700,6667,21252,15693,10014,21326,2100,143,19845,21033,1,21:57,1
2025-26,1630208,Nick Richards,Nick,1610612741,CHI,Chicago Bulls,0022500987,2026-03-16T00:00:00,CHI vs. MEM,W,12.548333333333334,2,4,0.5,0,0,0.0,1,2,0.5,2,4,6,1,0,0,0,2,3,3,5,6,13.7,0,0,12.0,13.0,1,1,1,1,24303,17987,20921,10222,17345,24604,17345,12451,9349,12808,3856,7106,5872,16524,19376,15020,9406,28096,21380,5262,20197,8224,20009,2100,143,20642,21033,1,12:33,1
2025-26,1642502,Malevy Leons,Malevy,1610612744,GSW,Golden State Warriors,0022500984,2026-03-16T00:00:00,GSW @ WAS,W,15.685,4,5,0.8,0,1,0.0,0,0,0.0,2,0,2,0,1,1,0,0,2,0,8,2,12.4,0,0,12.0,13.0,1,1,1,1,22082,10834,18820,2085,17345,20489,17345,16254,17232,16254,3856,25813,18603,23152,10536,5915,9406,1,14352,21252,15693,12083,21023,2100,143,20642,21033,1,15:41,1
2025-26,1629111,Jock Landale,Jock,1610612737,ATL,Atlanta Hawks,0022500983,2026-03-16T00:00:00,ATL vs. ORL,W,10.863333333333333,3,4,0.75,1,1,1.0,1,2,0.5,1,0,1,2,0,0,0,0,4,1,8,8,12.2,0,0,12.0,13.0,1,1,1,1,25353,14196,20921,2560,9901,20489,1,12451,9349,12808,8026,25813,22992,11391,19376,15020,9406,1,26362,13806,15693,6706,21175,2100,143,20642,21033,1,10:52,1
2025-26,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022500986,2026-03-16T00:00:00,BOS vs. PHX,W,23.163333333333334,1,3,0.333,0,2,0.0,0,0,0.0,2,2,4,2,0,1,0,0,4,0,2,5,12.8,0,0,10.0,13.0,1,1,1,1,14924,22113,23119,20404,17345,16428,17345,16254,17232,16254,3856,14808,11061,11391,19376,5915,9406,1,26362,21252,24852,9095,20734,2100,143,22249,21033,1,23:10,1
2025-26,1642859,Jase Richardson,Jase,1610612753,ORL,Orlando Magic,0022500983,2026-03-16T00:00:00,ORL @ ATL,L,5.483333333333333,2,4,0.5,1,2,0.5,1,1,1.0,0,0,0,0,0,2,0,0,0,1,6,8,12.0,0,0,11.0,12.0,1,15540,15540,15540,27975,17987,20921,10222,9901,16428,4594,12451,15541,1,16435,25813,27250,23152,19376,1916,9406,1,1,13806,18558,6706,21326,2100,143,21450,21743,1,5:29,1
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022500989,2026-03-16T00:00:00,LAL @ HOU,W,23.0,3,6,0.5,0,2,0.0,0,0,0.0,1,2,3,0,1,1,0,0,4,0,6,-3,11.6,0,0,11.0,12.0,1,1,1,1,15055,14196,16659,10222,17345,16428,17345,16254,17232,16254,8026,14808,14491,23152,10536,5915,9406,1,26362,21252,18558,18130,21646,2100,143,21450,21743,1,23:00,1
2025-26,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022500983,2026-03-16T00:00:00,ORL @ ATL,L,27.741666666666667,2,8,0.25,1,5,0.2,2,2,1.0,0,2,2,1,0,0,0,0,1,1,7,-8,10.9,0,0,11.0,11.0,1,15540,15540,15540,10018,17987,12635,23762,9901,6760,15525,7577,9349,1,16435,14808,18603,16524,19376,15020,9406,1,6667,13806,17260,23197,22161,2100,143,21450,22481,1,27:45,1
2025-26,1642358,AJ Johnson,AJ,1610612742,DAL,Dallas Mavericks,0022500988,2026-03-16T00:00:00,DAL @ NOP,L,12.183333333333334,2,5,0.4,0,1,0.0,0,0,0.0,0,2,2,1,1,0,1,1,2,0,4,0,9.9,0,0,9.0,11.0,1,15540,15540,15540,24511,17987,18820,17605,17345,20489,17345,16254,17232,16254,16435,14808,18603,16524,10536,15020,2868,20700,14352,21252,21754,14448,22981,2100,143,23032,22481,1,12:11,1
