SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,Toronto Raptors,0022501036,2026-03-22T00:00:00,TOR @ PHX,L,17.24,3,5,0.6,0,0,0.0,2,3,0.667,1,0,1,2,0,3,1,0,0,2,8,-1,24.2,0,0,19.0,1,4364,4364,4364,5642,3773,5222,1890,4820,6988,4820,2057,2049,3150,2190,7293,6481,3058,5498,145,766,1,1,2314,4279,4440,2983,495,34,3884,1,17:14,1
2025-26,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0022501035,2026-03-22T00:00:00,BOS vs. MIN,L,26.95,2,5,0.4,0,0,0.0,0,0,0.0,4,6,10,1,0,2,0,2,1,1,4,-9,23.5,0,0,19.0,1,4364,4364,4364,2492,5020,5222,4977,4820,6988,4820,4555,4854,4555,236,719,366,4593,5498,488,2568,7934,1952,3849,6140,6759,3155,495,34,3884,1,26:57,1
2025-26,1642363,Nique Clifford,Nique,1610612758,SAC,Sacramento Kings,0022501033,2026-03-22T00:00:00,SAC vs. BKN,W,26.566666666666666,2,4,0.5,2,2,1.0,1,2,0.5,1,3,4,4,1,1,0,0,1,2,7,5,19.8,0,0,19.0,1,1,1,1,2591,5020,5858,2883,1347,4567,1,3440,2548,3554,2190,2697,2874,1348,2917,1610,2568,1,1952,2314,4794,2570,3976,495,34,3884,1,26:34,1
2025-26,201950,Jrue Holiday,Jrue,1610612757,POR,Portland Trail Blazers,0022501032,2026-03-22T00:00:00,POR @ DEN,L,28.933333333333334,3,12,0.25,2,10,0.2,1,1,1.0,0,3,3,3,1,1,0,0,1,1,9,-5,19.1,0,0,19.0,1,4364,4364,4364,1946,3773,1517,6714,1347,179,4338,3440,4369,1,4619,2697,3895,2048,2917,1610,2568,1,1952,3849,3857,5691,4141,495,34,3884,1,28:56,1
2025-26,1630703,Scoot Henderson,Scoot,1610612757,POR,Portland Trail Blazers,0022501032,2026-03-22T00:00:00,POR @ DEN,L,27.135,5,14,0.357,1,5,0.2,2,2,1.0,1,2,3,2,1,0,0,2,5,1,13,-8,18.6,0,0,19.0,1,4364,4364,4364,2432,1983,962,5689,2681,1766,4338,2057,2548,1,2190,3956,3895,3058,2917,4218,2568,7934,8266,3849,2417,6521,4290,495,34,3884,1,27:08,1
2025-26,1630623,Tyson Etienne,Tyson,1610612751,BKN,Brooklyn Nets,0022501033,2026-03-22T00:00:00,BKN @ SAC,L,13.183333333333334,5,6,0.833,4,4,1.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,14,1,15.5,0,0,19.0,1,4364,4364,4364,6669,1983,4553,548,279,2506,1,4555,4854,4555,4619,7293,7724,4593,5498,4218,2568,1,1952,5974,2143,3759,5121,495,34,3884,1,13:11,1
2025-26,1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,Phoenix Suns,0022501036,2026-03-22T00:00:00,PHX vs. TOR,W,19.041666666666668,3,9,0.333,1,4,0.25,0,0,0.0,0,2,2,4,1,2,0,1,2,2,7,5,20.4,0,0,18.0,1,1,1,1,5098,3773,2772,5747,2681,2506,3843,4555,4854,4555,4619,3956,5146,1348,2917,488,2568,5843,4208,2314,4794,2570,3834,495,34,4156,1,19:03,1
2025-26,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022501035,2026-03-22T00:00:00,BOS vs. MIN,L,27.35,4,11,0.364,2,6,0.333,0,0,0.0,0,1,1,3,1,1,0,0,1,0,10,-11,17.7,0,0,18.0,1,4364,4364,4364,2370,2789,1906,5591,1347,1200,2921,4555,4854,4555,4619,5553,6481,2048,2917,1610,2568,1,1952,5974,3480,7146,4530,495,34,4156,1,27:21,1
2025-26,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0022501036,2026-03-22T00:00:00,TOR @ PHX,L,15.383333333333333,2,5,0.4,2,4,0.5,4,4,1.0,0,3,3,1,1,1,0,0,1,3,10,8,17.1,0,0,18.0,1,4364,4364,4364,6162,5020,5222,4977,1347,2506,1302,910,1288,1,4619,2697,3895,4593,2917,1610,2568,1,1952,1348,3480,1882,4699,495,34,4156,1,15:23,1
2025-26,1641774,Tristan Vukcevic,Tristan,1610612764,WAS,Washington Wizards,0022501034,2026-03-22T00:00:00,WAS @ NYK,L,15.133333333333333,5,9,0.556,3,6,0.5,0,0,0.0,1,0,1,1,1,0,0,0,3,0,13,-14,14.7,0,0,18.0,1,4364,4364,4364,6233,1983,2772,2496,647,1200,1302,4555,4854,4555,2190,7293,6481,4593,2917,4218,2568,1,6174,5974,2417,7615,5311,495,34,4156,1,15:08,1
2025-26,203903,Jordan Clarkson,Jordan,1610612752,NYK,New York Knicks,0022501034,2026-03-22T00:00:00,NYK vs. WAS,W,22.833333333333332,4,6,0.667,0,1,0.0,0,0,0.0,1,2,3,4,1,1,0,0,2,1,8,3,19.6,0,0,17.0,1,1,1,1,3828,2789,4553,1172,4820,5726,4820,4555,4854,4555,2190,3956,3895,1348,2917,1610,2568,1,4208,3849,4279,3110,4015,495,34,4411,1,22:50,1
2025-26,1642863,Khaman Maluach,Khaman,1610612756,PHX,Phoenix Suns,0022501036,2026-03-22T00:00:00,PHX vs. TOR,W,17.2,2,4,0.5,1,2,0.5,2,2,1.0,1,6,7,0,1,1,0,0,1,1,7,19,17.4,0,0,17.0,1,1,1,1,5649,5020,5858,2883,2681,4567,1302,2057,2548,1,2190,719,1020,6578,2917,1610,2568,1,1952,3849,4794,467,4610,495,34,4411,1,17:12,1
2025-26,1627742,Brandon Ingram,Brandon,1610612761,TOR,Toronto Raptors,0022501036,2026-03-22T00:00:00,TOR @ PHX,L,27.266666666666666,3,10,0.3,0,2,0.0,0,0,0.0,1,3,4,1,5,0,3,2,2,1,6,-29,16.3,0,0,17.0,1,4364,4364,4364,2393,3773,2306,6411,4820,4567,4820,4555,4854,4555,2190,2697,2874,4593,93,4218,87,7934,4208,3849,5195,8558,4906,495,34,4411,1,27:16,1
2025-26,1642860,Will Riley,Will,1610612764,WAS,Washington Wizards,0022501034,2026-03-22T00:00:00,WAS @ NYK,L,29.45,4,9,0.444,1,6,0.167,2,2,1.0,0,1,1,4,2,0,0,0,0,1,11,-16,16.2,0,0,17.0,1,4364,4364,4364,1803,2789,2772,4371,2681,1200,4582,2057,2548,1,4619,5553,6481,1348,1372,4218,2568,1,1,3849,3085,7841,4927,495,34,4411,1,29:27,1
2025-26,1643052,Chaney Johnson,Chaney,1610612751,BKN,Brooklyn Nets,0022501033,2026-03-22T00:00:00,BKN @ SAC,L,16.466666666666665,1,3,0.333,1,1,1.0,4,4,1.0,1,2,3,3,1,0,1,2,5,2,7,1,17.1,0,0,16.0,1,4364,4364,4364,5857,6249,6541,5747,2681,5726,1,910,1288,1,2190,3956,3895,2048,2917,4218,766,7934,8266,2314,4794,3759,4699,495,34,4712,1,16:28,1
2025-26,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0022501035,2026-03-22T00:00:00,MIN @ BOS,W,30.683333333333334,3,9,0.333,2,7,0.286,0,0,0.0,0,2,2,2,2,1,0,0,1,0,8,5,14.4,0,0,16.0,1,1,1,1,1518,3773,2772,5747,1347,782,3697,4555,4854,4555,4619,3956,5146,3058,1372,1610,2568,1,1952,5974,4279,2570,5390,495,34,4712,1,30:41,1
2025-26,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0022501034,2026-03-22T00:00:00,NYK vs. WAS,W,5.4,4,4,1.0,3,3,1.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,11,6,13.7,0,0,16.0,1,1,1,1,7964,2789,5858,1,647,3459,1,4555,4854,4555,4619,5553,6481,4593,5498,4218,2568,1,1,5974,3085,2309,5569,495,34,4712,1,5:24,1
2025-26,203926,Doug McDermott,Doug,1610612758,SAC,Sacramento Kings,0022501033,2026-03-22T00:00:00,SAC vs. BKN,W,16.205,3,4,0.75,3,4,0.75,0,0,0.0,0,2,2,2,1,0,0,0,1,0,9,7,13.4,0,0,16.0,1,1,1,1,5926,3773,5858,750,647,2506,549,4555,4854,4555,4619,3956,5146,3058,2917,4218,2568,1,1952,5974,3857,2097,5650,495,34,4712,1,16:12,1
2025-26,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,New York Knicks,0022501034,2026-03-22T00:00:00,NYK vs. WAS,W,19.816666666666666,4,6,0.667,3,4,0.75,1,2,0.5,1,0,1,0,1,0,0,0,1,1,12,3,12.2,0,0,16.0,1,1,1,1,4864,2789,4553,1172,647,2506,549,3440,2548,3554,2190,7293,6481,6578,2917,4218,2568,1,1952,3849,2719,3110,5920,495,34,4712,1,19:49,1
2025-26,203937,Kyle Anderson,Kyle,1610612750,MIN,Minnesota Timberwolves,0022501035,2026-03-22T00:00:00,MIN @ BOS,W,15.983333333333333,3,5,0.6,0,0,0.0,0,0,0.0,4,0,4,3,1,1,0,0,2,1,6,12,17.3,0,0,15.0,1,1,1,1,5991,3773,5222,1890,4820,6988,4820,4555,4854,4555,236,7293,2874,2048,2917,1610,2568,1,4208,3849,5195,1184,4648,495,34,4992,1,15:59,1
2025-26,1631110,Jeremy Sochan,Jeremy,1610612752,NYK,New York Knicks,0022501034,2026-03-22T00:00:00,NYK vs. WAS,W,8.25,3,4,0.75,0,0,0.0,2,2,1.0,2,4,6,1,0,0,0,1,1,1,8,9,16.7,0,0,15.0,1,1,1,1,7514,3773,5858,750,4820,6988,4820,2057,2548,1,1024,1786,1466,4593,5498,4218,2568,5843,1952,3849,4279,1697,4797,495,34,4992,1,8:15,1
2025-26,1642962,Drake Powell,Drake,1610612751,BKN,Brooklyn Nets,0022501033,2026-03-22T00:00:00,BKN @ SAC,L,27.696666666666665,4,9,0.444,0,3,0.0,0,0,0.0,2,1,3,3,0,0,0,0,4,0,8,-3,16.1,0,0,14.0,1,4364,4364,4364,2292,2789,2772,4371,4820,3459,4820,4555,4854,4555,1024,5553,3895,2048,5498,4218,2568,1,7495,5974,4279,5068,4948,495,34,5295,1,27:42,1
2025-26,1629680,Matisse Thybulle,Matisse,1610612757,POR,Portland Trail Blazers,0022501032,2026-03-22T00:00:00,POR @ DEN,L,25.198333333333334,1,6,0.167,1,4,0.25,0,0,0.0,1,2,3,1,1,3,0,0,1,2,3,-7,16.1,0,0,14.0,1,4364,4364,4364,3013,6249,4553,7319,2681,2506,3843,4555,4854,4555,2190,3956,3895,4593,2917,145,2568,1,1952,2314,6603,6268,4948,495,34,5295,1,25:12,1
2025-26,1642874,Danny Wolf,Danny,1610612751,BKN,Brooklyn Nets,0022501033,2026-03-22T00:00:00,BKN @ SAC,L,12.383333333333333,4,7,0.571,1,2,0.5,0,2,0.0,0,4,4,0,0,0,0,0,0,2,9,-3,13.8,0,0,14.0,1,4364,4364,4364,6806,2789,3918,2280,2681,4567,1302,4555,2548,4555,4619,1786,2874,6578,5498,4218,2568,1,1,2314,3857,5068,5543,495,34,5295,1,12:23,1
2025-26,1630568,Luka Garza,Luka,1610612738,BOS,Boston Celtics,0022501035,2026-03-22T00:00:00,BOS vs. MIN,L,17.383333333333333,2,7,0.286,1,3,0.333,0,0,0.0,4,2,6,1,2,0,0,0,4,1,5,-4,11.7,0,0,13.0,1,4364,4364,4364,5613,5020,3918,6490,2681,3459,2921,4555,4854,4555,236,3956,1466,4593,1372,4218,2568,1,7495,3849,5695,5364,6033,495,34,5539,1,17:23,1
2025-26,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,Toronto Raptors,0022501036,2026-03-22T00:00:00,TOR @ PHX,L,17.766666666666666,2,8,0.25,0,4,0.0,1,2,0.5,1,2,3,2,0,0,1,0,1,1,5,-6,14.6,0,0,12.0,1,4364,4364,4364,5497,5020,3320,6714,4820,2506,4820,3440,2548,3554,2190,3956,3895,3058,5498,4218,766,1,1952,3849,5695,5985,5340,495,34,5777,1,17:46,1
2025-26,1642928,Dylan Cardwell,Dylan,1610612758,SAC,Sacramento Kings,0022501033,2026-03-22T00:00:00,SAC vs. BKN,W,14.55,2,3,0.667,0,0,0.0,1,2,0.5,3,0,3,2,1,0,1,1,1,2,5,7,13.6,0,0,12.0,1,1,1,1,6388,5020,6541,1172,4820,6988,4820,3440,2548,3554,453,7293,3895,3058,2917,4218,766,5843,1952,2314,5695,2097,5599,495,34,5777,1,14:33,1
2025-26,1631248,Baylor Scheierman,Baylor,1610612738,BOS,Boston Celtics,0022501035,2026-03-22T00:00:00,BOS vs. MIN,L,28.55,2,4,0.5,1,2,0.5,0,0,0.0,0,4,4,2,0,0,0,0,2,0,5,-16,12.8,0,0,12.0,1,4364,4364,4364,2040,5020,5858,2883,2681,4567,1302,4555,4854,4555,4619,1786,2874,3058,5498,4218,2568,1,4208,5974,5695,7841,5790,495,34,5777,1,28:33,1
2025-26,203501,Tim Hardaway Jr.,Tim,1610612743,DEN,Denver Nuggets,0022501032,2026-03-22T00:00:00,DEN vs. POR,W,21.996666666666666,1,5,0.2,1,5,0.2,3,3,1.0,0,4,4,1,0,0,0,0,1,1,6,2,12.3,0,0,12.0,1,1,1,1,4113,6249,5222,7118,2681,1766,4338,1425,2049,1,4619,1786,2874,4593,5498,4218,2568,1,1952,3849,5195,3416,5910,495,34,5777,1,21:60,1
2025-26,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0022501034,2026-03-22T00:00:00,NYK vs. WAS,W,29.283333333333335,3,7,0.429,1,3,0.333,2,2,1.0,0,2,2,0,4,0,0,0,0,1,9,13,7.4,0,0,12.0,1,1,1,1,1859,3773,3918,4580,2681,3459,2921,2057,2548,1,4619,3956,5146,6578,249,4218,2568,1,1,3849,3857,1043,7063,495,34,5777,1,29:17,1
2025-26,1630604,E.J. Liddell,E.J.,1610612751,BKN,Brooklyn Nets,0022501033,2026-03-22T00:00:00,BKN @ SAC,L,28.5,0,5,0.0,0,3,0.0,1,2,0.5,0,2,2,4,0,0,2,1,3,2,1,-1,15.4,0,0,11.0,1,4364,4364,4364,2058,7536,5222,7536,4820,3459,4820,3440,2548,3554,4619,3956,5146,1348,5498,4218,249,5843,6174,2314,7691,4440,5140,495,34,6027,1,28:30,1
2025-26,1642347,Jamal Shead,Jamal,1610612761,TOR,Toronto Raptors,0022501036,2026-03-22T00:00:00,TOR @ PHX,L,21.2,1,6,0.167,0,4,0.0,0,0,0.0,1,0,1,6,1,0,1,0,3,2,2,-22,14.2,0,0,11.0,1,4364,4364,4364,4399,6249,4553,7319,4820,2506,4820,4555,4854,4555,2190,7293,6481,574,2917,4218,766,1,6174,2314,7053,8330,5444,495,34,6027,1,21:12,1
2025-26,1629611,Terance Mann,Terance,1610612751,BKN,Brooklyn Nets,0022501033,2026-03-22T00:00:00,BKN @ SAC,L,26.05,2,5,0.4,1,3,0.333,0,0,0.0,1,2,3,2,0,0,0,0,3,2,5,-4,11.6,0,0,11.0,1,4364,4364,4364,2756,5020,5222,4977,2681,3459,2921,4555,4854,4555,2190,3956,3895,3058,5498,4218,2568,1,6174,2314,5695,5364,6054,495,34,6027,1,26:03,1
2025-26,1631321,Sidy Cissoko,Sidy,1610612757,POR,Portland Trail Blazers,0022501032,2026-03-22T00:00:00,POR @ DEN,L,19.266666666666666,3,8,0.375,1,4,0.25,0,2,0.0,1,1,2,1,0,0,0,1,3,4,7,-8,10.9,0,0,11.0,1,4364,4364,4364,5028,3773,3320,5391,2681,2506,3843,4555,2548,4555,2190,5553,5146,4593,5498,4218,2568,5843,6174,792,4794,6521,6208,495,34,6027,1,19:16,1
2025-26,202066,Garrett Temple,Garrett,1610612761,TOR,Toronto Raptors,0022501036,2026-03-22T00:00:00,TOR @ PHX,L,7.85,1,1,1.0,1,1,1.0,2,3,0.667,0,1,1,2,2,0,1,0,0,1,5,9,10.2,0,0,11.0,1,4364,4364,4364,7577,6249,7774,1,2681,5726,1,2057,2049,3150,4619,5553,6481,3058,1372,4218,766,1,1,3849,5695,1697,6402,495,34,6027,1,7:51,1
2025-26,1631200,Kris Murray,Kris,1610612757,POR,Portland Trail Blazers,0022501032,2026-03-22T00:00:00,POR @ DEN,L,17.766666666666666,1,4,0.25,0,2,0.0,0,0,0.0,0,2,2,4,0,1,0,0,0,0,2,4,13.4,0,0,10.0,1,4364,4364,4364,5497,6249,5858,6714,4820,4567,4820,4555,4854,4555,4619,3956,5146,1348,5498,1610,2568,1,1,5974,7053,2839,5650,495,34,6274,1,17:46,1
2025-26,1642461,Spencer Jones,Spencer,1610612743,DEN,Denver Nuggets,0022501032,2026-03-22T00:00:00,DEN vs. POR,W,11.386666666666667,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,0,0,1,1,0,0,0,5,-4,11.0,0,0,10.0,1,1,1,1,7034,5020,6541,1172,2681,4567,1302,4555,4854,4555,4619,7293,7724,6578,5498,1610,766,1,1,5974,5695,5364,6191,495,34,6274,1,11:23,1
2025-26,1641778,Leaky Black,Leaky,1610612764,WAS,Washington Wizards,0022501034,2026-03-22T00:00:00,WAS @ NYK,L,16.716666666666665,1,2,0.5,1,1,1.0,0,0,0.0,0,3,3,1,1,1,0,0,1,0,3,-1,10.1,0,0,10.0,1,4364,4364,4364,5794,6249,7182,2883,2681,5726,1,4555,4854,4555,4619,2697,3895,4593,2917,1610,2568,1,1952,5974,6603,4440,6442,495,34,6274,1,16:43,1
2025-26,1642419,Jamison Battle,Jamison,1610612761,TOR,Toronto Raptors,0022501036,2026-03-22T00:00:00,TOR @ PHX,L,10.56,3,5,0.6,1,2,0.5,0,0,0.0,0,2,2,0,1,0,0,0,1,1,7,9,8.4,0,0,10.0,1,4364,4364,4364,7155,3773,5222,1890,2681,4567,1302,4555,4854,4555,4619,3956,5146,6578,2917,4218,2568,1,1952,3849,4794,1697,6839,495,34,6274,1,10:34,1
2025-26,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022501035,2026-03-22T00:00:00,BOS vs. MIN,L,18.9,1,4,0.25,0,3,0.0,0,0,0.0,1,1,2,1,0,0,1,0,1,0,2,-5,8.9,0,0,7.0,1,4364,4364,4364,5144,6249,5858,6714,4820,3459,4820,4555,4854,4555,2190,5553,5146,4593,5498,4218,766,1,1952,5974,7053,5691,6736,495,34,7005,1,18:54,1
2025-26,1630165,Killian Hayes,Killian,1610612758,SAC,Sacramento Kings,0022501033,2026-03-22T00:00:00,SAC vs. BKN,W,12.383333333333333,1,4,0.25,0,0,0.0,0,0,0.0,0,4,4,1,0,0,0,0,0,1,2,3,8.3,0,0,7.0,1,1,1,1,6806,6249,5858,6714,4820,6988,4820,4555,4854,4555,4619,1786,2874,4593,5498,4218,2568,1,1,3849,7053,3110,6867,495,34,7005,1,12:23,1
2025-26,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,0022501036,2026-03-22T00:00:00,TOR @ PHX,L,16.583333333333332,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,2,0,1,0,0,-13,9.0,0,0,6.0,1,4364,4364,4364,5826,7536,7774,7536,4820,6988,4820,4555,4854,4555,4619,7293,7724,3058,5498,4218,249,1,1952,5974,7763,7459,6720,495,34,7254,1,16:35,1
2025-26,1642864,Hugo González,Hugo,1610612738,BOS,Boston Celtics,0022501035,2026-03-22T00:00:00,BOS vs. MIN,L,13.95,0,3,0.0,0,1,0.0,0,0,0.0,0,3,3,1,1,0,1,0,2,0,0,1,7.1,0,0,6.0,1,4364,4364,4364,6509,7536,6541,7536,4820,5726,4820,4555,4854,4555,4619,2697,3895,4593,2917,4218,766,1,4208,5974,7763,3759,7157,495,34,7254,1,13:57,1
2025-26,1642917,Max Shulga,Max,1610612738,BOS,Boston Celtics,0022501035,2026-03-22T00:00:00,BOS vs. MIN,L,1.75,1,1,1.0,0,0,0.0,2,2,1.0,1,0,1,1,0,0,0,0,0,1,4,6,6.7,0,0,6.0,1,4364,4364,4364,8515,6249,7774,1,4820,6988,4820,2057,2548,1,2190,7293,6481,4593,5498,4218,2568,1,1,3849,6140,2309,7247,495,34,7254,1,1:45,1
2025-26,1631104,Blake Wesley,Blake,1610612757,POR,Portland Trail Blazers,0022501032,2026-03-22T00:00:00,POR @ DEN,L,10.55,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,2,1,0,0,0,0,0,2,4,6.4,0,0,6.0,1,4364,4364,4364,7156,6249,6541,5747,4820,4567,4820,4555,4854,4555,4619,3956,5146,3058,2917,4218,2568,1,1,5974,7053,2839,7322,495,34,7254,1,10:33,1
2025-26,1629646,Charles Bassey,Charles,1610612738,BOS,Boston Celtics,0022501035,2026-03-22T00:00:00,BOS vs. MIN,L,1.75,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,0,0,0,2,6,6.2,0,0,5.0,1,4364,4364,4364,8515,6249,7182,2883,4820,6988,4820,4555,4854,4555,2190,7293,6481,6578,5498,1610,2568,1,1,5974,7053,2309,7354,495,34,7489,1,1:45,1
2025-26,1631218,Trayce Jackson-Davis,Trayce,1610612761,TOR,Toronto Raptors,0022501036,2026-03-22T00:00:00,TOR @ PHX,L,5.933333333333334,0,1,0.0,0,0,0.0,1,2,0.5,0,1,1,1,1,1,0,1,0,1,1,2,5.7,0,0,5.0,1,4364,4364,4364,7884,7536,7774,7536,4820,6988,4820,3440,2548,3554,4619,5553,6481,4593,2917,1610,2568,5843,1,3849,7691,3416,7464,495,34,7489,1,5:56,1
2025-26,1630534,Ochai Agbaji,Ochai,1610612751,BKN,Brooklyn Nets,0022501033,2026-03-22T00:00:00,BKN @ SAC,L,9.316666666666666,1,1,1.0,0,0,0.0,1,1,1.0,1,0,1,1,0,0,0,0,1,1,3,-6,5.7,0,0,5.0,1,4364,4364,4364,7354,6249,7774,1,4820,6988,4820,3440,4369,1,2190,7293,6481,4593,5498,4218,2568,1,1952,3849,6603,5985,7464,495,34,7489,1,9:19,1
2025-26,1641740,Jaylen Clark,Jaylen,1610612750,MIN,Minnesota Timberwolves,0022501035,2026-03-22T00:00:00,MIN @ BOS,W,12.49,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,2,1,0,0,0,0,0,0,6,5.6,0,0,5.0,1,1,1,1,6792,7536,8262,7536,4820,6988,4820,4555,4854,4555,4619,2697,3895,3058,2917,4218,2568,1,1,5974,7763,2309,7495,495,34,7489,1,12:29,1
2025-26,1643257,Jayson Kent,Jayson,1610612757,POR,Portland Trail Blazers,0022501032,2026-03-22T00:00:00,POR @ DEN,L,3.75,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,0,0,3,1,4.2,0,0,5.0,1,4364,4364,4364,8260,6249,7182,2883,2681,4567,1302,4555,4854,4555,4619,5553,6481,6578,5498,4218,2568,1,1,5974,6603,3759,7753,495,34,7489,1,3:45,1
2025-26,1643047,CJ Huntley,CJ,1610612756,PHX,Phoenix Suns,0022501036,2026-03-22T00:00:00,PHX vs. TOR,W,4.733333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-4,2.0,0,0,2.0,1,1,1,1,8069,6249,7182,2883,4820,6988,4820,4555,4854,4555,4619,7293,7724,6578,5498,4218,2568,1,1,5974,7053,5364,8122,495,34,8048,1,4:44,1
2025-26,1631199,Ron Harper Jr.,Ron,1610612738,BOS,Boston Celtics,0022501035,2026-03-22T00:00:00,BOS vs. MIN,L,1.75,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,0,0,6,1.2,0,0,1.0,1,4364,4364,4364,8515,7536,7774,7536,4820,6988,4820,4555,4854,4555,4619,5553,6481,6578,5498,4218,2568,5843,1,5974,7763,2309,8238,495,34,8222,1,1:45,1
2025-26,1626145,Tyus Jones,Tyus,1610612743,DEN,Denver Nuggets,0022501032,2026-03-22T00:00:00,DEN vs. POR,W,1.95,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,1,1,1,1,8492,7536,7774,7536,4820,5726,4820,4555,4854,4555,4619,5553,6481,6578,5498,4218,2568,1,1,5974,7763,4100,8238,495,34,8222,1,1:57,1
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0022501034,2026-03-22T00:00:00,NYK vs. WAS,W,3.45,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,0,0,0,6,0.2,0,0,1.0,1,1,1,1,8304,7536,8262,7536,4820,6988,4820,4555,4854,4555,2190,7293,6481,6578,2917,4218,2568,1,1,5974,7763,2309,8370,495,34,8222,1,3:27,1
2025-26,1641747,DaRon Holmes II,DaRon,1610612743,DEN,Denver Nuggets,0022501032,2026-03-22T00:00:00,DEN vs. POR,W,1.95,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,3,0,0,0,2,0,0,0,-1.8,0,0,1.0,1,1,1,1,8492,7536,8262,7536,4820,6988,4820,4555,4854,4555,4619,5553,6481,6578,611,4218,2568,1,4208,5974,7763,4100,8636,495,34,8222,1,1:57,1
2025-26,1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,New York Knicks,0022501034,2026-03-22T00:00:00,NYK vs. WAS,W,3.45,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0,0,0.0,1,1,1,1,8304,7536,7182,7536,4820,4567,4820,4555,4854,4555,4619,7293,7724,6578,5498,4218,2568,1,1,5974,7763,2309,8383,495,34,8393,1,3:27,1
2025-26,1641794,Dillon Jones,Dillon,1610612752,NYK,New York Knicks,0022501034,2026-03-22T00:00:00,NYK vs. WAS,W,3.45,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,6,0.0,0,0,0.0,1,1,1,1,8304,7536,7774,7536,4820,5726,4820,4555,4854,4555,4619,7293,7724,6578,5498,4218,2568,1,1952,5974,7763,2309,8383,495,34,8393,1,3:27,1
2025-26,1629618,Jalen Pickett,Jalen,1610612743,DEN,Denver Nuggets,0022501032,2026-03-22T00:00:00,DEN vs. POR,W,1.95,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,8492,7536,8262,7536,4820,6988,4820,4555,4854,4555,4619,7293,7724,6578,5498,4218,2568,1,1,5974,7763,4100,8383,495,34,8393,1,1:57,1
2025-26,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0022501032,2026-03-22T00:00:00,DEN vs. POR,W,1.95,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,8492,7536,8262,7536,4820,6988,4820,4555,4854,4555,4619,7293,7724,6578,5498,4218,2568,1,1,5974,7763,4100,8383,495,34,8393,1,1:57,1
